version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-wxvvm4y42a14vnf0,e777ba13c412824dd5e037ba4127af9583e62eba9a1f8c3925a1fe78c20f612f,https://marktechpost.com/2026/09/23/nvidia-releases-nemotron-3-diarization,NVIDIA Releases Nemotron 3 Diarization: A 100M-Parameter Open-Weight Model That Tracks 8 Speakers in Real Time,ai,qwen3-5-9b-q4-k-m,1,0.9196774363517761,0.9196774363517761,0.0,False,0.5,0.07777777777777778,0.16216216216216217,0.1038961038961039,0,False,False,high,977,977,77,,563e12d7fca631ef4ad929231c01fb1fb640ca1baa94ddb364498054d3c6caf6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:41:14Z,7718,0.00101010101010101,0.00202020202020202,0.0,2e953d3bcf34d53dcbb05221846b43f15544b6649223285e51d84aa21b6ab5be,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-snqw78q50hpnd9aw,cd6fc3a2e5046d56a55c53481a9e116f4ff81fe20e8204f959aab9ef09bdfe43,https://techpolicy.press/a-flock-of-problems-with-mass-surveillance,A Flock of Problems with Mass Surveillance,ai,qwen3-5-9b-q4-k-m,1,0.5124825239181519,0.5124825239181519,0.0,False,0.14285714285714285,0.03800719054956343,0.04225352112676056,0.05405405405405406,0,False,False,medium,1947,1947,74,,ccc609f864ad0595638ae9e0193a4962f486d50170a6364d4d0f3e48669d94a9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:17:09Z,6761,0.0035952747817154596,0.002054442732408834,0.0,8358b02c92d8c53d4cf28dd00837f02ab3f0aebc4ab90adbf91121fcee56b1b7,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-56wkjrp51ygt53mc,29b93962c50fa1a28e8c6044c72e833d41d41fb2c7d03c1d0f2087a59a91c1a3,https://databricks.com/blog/how-concurrence-governs-clinical-ai-trillion-token-scale-unity-gateway,How Concurrence governs clinical AI at a trillion-token scale with Unity Gateway,ai,qwen3-5-9b-q4-k-m,1,0.9714272022247314,0.9714272022247314,0.0,False,0.0,0.07029478458049887,0.17777777777777778,0.15053763440860216,0,False,False,medium,1306,1306,93,,567528607644278b4be4189205cd923619284ce1c05efa492f9cfb7f138903ec,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:12:58Z,8455,0.0,0.0007558578987150416,0.0,ba99a2cf5ab4937e54955108c7b31f12ffaf219c9d5ab0e2562f049425d19d19,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-4k26vw169pngav6q,24c46df0264dab056cd78c511cea689736e41b8fced506a322653de6b5f0fe80,https://straitstimes.com/business/asian-and-european-stocks-gain-as-oil-slides-ai-buzz-lifts-tech,"Asian and European stocks gain as oil slides, AI buzz lifts tech",ai,qwen3-5-9b-q4-k-m,1,0.958004891872406,0.958004891872406,0.0,False,0.3333333333333333,0.10932944606413994,0.18055555555555555,0.10666666666666667,0,True,False,medium,672,672,75,,d79a5058093fba4995cba0b1fe71294212259c2818b4dd16ab7f77637c62927c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:50:37Z,1838,0.0014577259475218659,0.008746355685131196,0.0,8e43f8c6e549f9af46588d628e5e90ecf105a33c5066f3e59db359d6d11249bf,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-vzd4x3mb68sbm1rn,dfda4e8e8b3232ba071524ba31ca2e676b9d54051efe85e6f54f837caa5ce395,https://straitstimes.com/opinion/forum/forum-families-and-trained-caregivers-can-work-together-in-dementia-care,Forum: Families and trained caregivers can work together in dementia care,ai,qwen3-5-9b-q4-k-m,1,0.9236326217651367,0.9236326217651367,0.0,False,0.5,0.17349397590361446,0.043478260869565216,0.06944444444444445,0,False,False,high,414,414,72,,3e7d42dff89fcf41d75aaa68bd771f5d0093dd8ce7ee96197d97626956d1e5a5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:48:02Z,786,0.0,0.0,0.0,33993b7fc15f0145e6d68699b5d9d5d6a8a585e2edf25d381c1a4cb53afe63c6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-464v1emkmtsgpm5e,2189b0ba93a6b30b50ae5df16e8c6de82e710b7277c07cf80c384c523e6e434c,https://wired.com/story/popes-ai-advisor-warns-of-cartel-behavior-big-labs,The Pope's AI Guy Is Worried About 'Cartel' Behavior Among Big Labs,ai,qwen3-5-9b-q4-k-m,1,0.9367961883544922,0.9367961883544922,0.0,False,0.8,0.10171428571428572,0.05813953488372093,0.056179775280898875,0,False,False,high,866,866,89,,dd66adb628c89e2346fd7ebc0957262446e5f6f17ef236c852dbd8b903f46bdb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:19:50Z,3273,0.001142857142857143,0.004571428571428572,0.0,b2665afa10675cc93a677cb4ec7958b14c07cd49e06ea4bf856cb65a550deee2,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-jdyqn66wbw0ga7d2,937d7a98dc5f01051da2f2826d8af9561c05d971cd938e31122cce64fdbb6192,https://theguardian.com/commentisfree/2026/sep/23/the-guardian-view-on-russian-disinformation-a-foreign-threat-that-relies-on-uk-complicity,The Guardian view on Russian disinformation: a foreign threat that relies on UK complicity | Editorial,ai,qwen3-5-9b-q4-k-m,1,0.7757539749145508,0.7757539749145508,0.0,False,0.4,0.13874788494077833,0.0,0.036585365853658534,0,False,False,medium,579,579,82,,4729aede0f914831d6d2aa859b6a22f025a1178b92379d3a7d333c2de9dc1f68,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:56:38Z,1534,0.0,0.005076142131979695,0.0,9c0da70783655bbdf63421c2bc0ff1720ddf22bb54e73d518a0dcaaa6bd2ead0,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-g8kde3av2w6k78ce,8226d70d5b170d33a18e674b7d7b4d85a9b9621a5133333e634133435b2af5a8,https://heatmap.news/energy/chris-wright-diesel,Chris Wright Doesn't Think We'll Have a Diesel Export Ban,energy,qwen3-5-9b-q4-k-m,1,0.9900450110435486,0.9900450110435486,0.0,False,0.0,0.021113831089351286,0.09090909090909091,0.07246376811594203,0,False,False,medium,3206,3206,69,,b3fb779f249e06b516d37826e4d35785c5fc23a8748aed01a3141abcb9dd8c15,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:27:24Z,12952,0.0006119951040391676,0.00397796817625459,0.0,455cbadb6722c1c676df87cf1b927a54bd6e709ad0bdd8e53d749d4d44d66a2f,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-ehe55zcq7xmfkr9f,745c52fd973f68f9e12fbdcbff0beb06f2eff71ca10a709b65b8ce700b798bb4,https://latitudemedia.com/news/load-growth-is-straining-already-worn-out-electrical-equipment,Load growth is straining already worn-out electrical equipment,energy,qwen3-5-9b-q4-k-m,1,0.7675186991691589,0.7675186991691589,0.0,False,0.25,0.08897126969416126,0.15053763440860216,0.11458333333333333,0,False,False,medium,1064,1064,96,,464f2903d2f1f6a56356bc8af3983ddade745dd597389dd2388aabb32e343178,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:24:04Z,4444,0.0,0.0037071362372567192,0.0,4582adf3f7949730ff5bec28d1aa0eb91b8ee31c1dcf40c123b01cd5099cdd22,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-y9ts09466323gz6j,f27590248630c4387cd2d5114a1bba934c4837e13947b760c1359ee4f04ad73a,https://canarymedia.com/articles/virtual-power-plants/california-latest-virtual-power-plant,Should we get excited about California's latest virtual power plant?,energy,qwen3-5-9b-q4-k-m,1,0.11289573460817337,0.11289573460817337,0.0,False,0.0,0.09163346613545817,0.03571428571428571,0.043478260869565216,0,False,False,low,1218,1218,115,,c132f2a4099286c6c6011177c01c4960624b825cc2f3d9c435984fa3d6b91dec,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:33:41Z,7273,0.0007968127490039841,0.005577689243027889,0.0,faad8727dd1a7a0b89dcb1753bf9e132cb1d96361502c9f9402ef7b09619dfd1,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-frsjrk93d07c09rt,7e332c4d23680ec0271a5e865479a654a4c725fe0595ebd8a0499a62186cef79,https://oilprice.com/Geopolitics/International/Uzbekistan-Eyes-Caspian-and-Black-Sea-Ports-to-Break-Out-of-Central-Asia.html,Uzbekistan Eyes Caspian and Black Sea Ports to Break Out of Central Asia,energy,qwen3-5-9b-q4-k-m,1,0.9493484497070312,0.9493484497070312,0.0,False,0.7,0.1961206896551724,0.14772727272727273,0.07692307692307693,0,False,False,high,460,460,91,,92cf301ea366e4d3093748767df588c95c9e24a549e0adf23050b3eac135e74f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:52:56Z,1373,0.0021551724137931034,0.00646551724137931,0.0,b6b88bea7569c560a4fd11d28be6b85af786dee4752972fad8f50be931d6c0fb,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-1j94ft4p9qyfr2ts,0c9247e8964dfcfc0b59332fcece2a96592d01ae7d942e7c397ff5570dfd44e9,https://powermag.com/what-does-fleetwide-ai-actually-mean-for-the-u-s-nuclear-industry,What Does Fleetwide AI Actually Mean for the U.S. Nuclear Industry?,energy,qwen3-5-9b-q4-k-m,1,0.8231734037399292,0.8231734037399292,0.0,False,1.0,0.06377014716187807,0.4318181818181818,0.15384615384615385,0,False,False,high,1413,1413,91,,ac4c473f34a37d1a45734e667cdc85c8d7fe5ddb0a4ed8b970f13be7afa059fb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:29:41Z,4861,0.0,0.005606166783461808,0.0,8ed9f59ee2758062a82a47005d97d968512eaa3291b4dcda6e938119ae4ce4a6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-c8pq5wvj6n8kws18,622d72f37235513e6428595b379f2367b7e5c671f63e02282ccfc42a5ce8cf30,https://electrek.co/2026/09/23/byds-new-ultra-luxe-ev-first-with-solid-state-batteries,BYD's new ultra-luxe EV has coach doors and may be its first with solid-state batteries,energy,qwen3-5-9b-q4-k-m,1,0.94840008020401,0.94840008020401,0.0,False,0.6666666666666666,0.17035398230088494,0.06756756756756757,0.05194805194805195,0,False,False,high,434,434,77,,8fb09abfc9b5450edd9054c792da27a0ab3a37c7f6b69a8ff273176d40126d94,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:59:01Z,1438,0.004424778761061947,0.00663716814159292,0.0,9ec639d73234d4e3ef7e95a1bb8db3067826509a29f0eb56eea86be52f00bc1c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-5d7yaj38gdy0ejs3,2b4fe54868837c074b23a840fce602b2591ed8f221c3456cbe6077b22ccb0858,https://oilprice.com/Latest-Energy-News/World-News/Imperial-Oil-Becomes-First-Major-Alberta-Energy-Company-to-Oppose-Separatism.html,Imperial Oil Becomes First Major Alberta Energy Company to Oppose Separatism,energy,qwen3-5-9b-q4-k-m,1,0.9274716377258301,0.9274716377258301,0.0,False,0.46153846153846156,0.2540983606557377,0.23333333333333334,0.07526881720430108,0,False,False,high,366,366,93,,4d15207876620f1699ff54c4eab0a7ceb5418b381df584384ad68d01a1b9054b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:04:27Z,865,0.0,0.01092896174863388,0.0,a232974e0c13beb84c4207e0702dceab61d93b07ebac9e342a23fba9428dfb5d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-7pj0b0svr2n0xqf0,3da405833bc0aa0edde047bb17538b4699a9d91215380d0cc45176230115f0d2,https://channelnewsasia.com/business/microsoft-plans-10-billion-plus-gulf-investment-focus-resilience-6406016,Microsoft plans $10 billion-plus Gulf investment with focus on resilience,business-economy,qwen3-5-9b-q4-k-m,1,0.922683835029602,0.922683835029602,0.0,False,0.5333333333333333,0.2086720867208672,0.16216216216216217,0.1038961038961039,0,False,False,high,371,371,77,,011f28b62b19fb8f841c64ca6d3b792de00ea3d331fe6227533c5200fa3779f4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:54:08Z,675,0.0,0.008130081300813009,0.0,e29ec2b0571b738c48fa986eae93c8ca683ddbc1a70eb3e8a422755db00466f1,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-ebxd92028m62r9r7,72fad48802450c2c2707ac09211851a647f2504623ebe93be31e300aa099cdf9,https://bazaar.businesstoday.in/business-news/story/amazon-expands-counterfeit-crimes-unit-in-india-to-fight-fake-products-through-enforcement-and-brand-partnerships-1454367-2026-09-23,"? ? ? ? Amazon ? ? ?, ? ? ? Counterfeit Crimes Unit ? ?",business-economy,qwen3-5-9b-q4-k-m,1,0.01897682249546051,0.01897682249546051,0.0,False,0.42857142857142855,1.5106382978723405,0.014705882352941176,0.056338028169014086,0,False,False,low,540,540,71,,1a3ce4d44a067ad85cdd62503c8db0fb0120c8f570ae3e45a25344da9edab15a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:10:16Z,2726,0.0,0.0,0.0,98d394f889aaaecec2fe567bd745b87bdfa533075031f938282359286e30bd60,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-x6n9v9jj6j87kgz3,e9aa9da652349079c3e3499ef78679b00378d767ea9ca11dd472e05af41ea188,https://qz.com/microsoft-gulf-cloud-ai-investment-2030-092326,Microsoft is committing $10 billion to Gulf cloud and AI infrastructure by 2030,business-economy,qwen3-5-9b-q4-k-m,1,0.962749183177948,0.962749183177948,0.0,False,0.7272727272727273,0.19430051813471502,0.2916666666666667,0.28,0,False,False,high,386,386,75,,917ae8512aa671d92e366b92d98a1a550aba84509f418f7a5c8a11407648345e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:12:37Z,818,0.0051813471502590676,0.007772020725388601,0.0,e7194a7deacca0f9ade14224890de8dee902dd2608e665024a9991e70cb79bf6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-vjc4p1w80981g2e1,dc984b078802501809c12eadd3b5cd3456f9cdbd43a5cf4785f3c4f6e4f4fea3,https://theguardian.com/business/2026/sep/23/bentley-launches-first-fully-electric-car-fake-engine-sounds,Bentley launches first fully electric car - with fake engine sounds to replace classic growl,business-economy,qwen3-5-9b-q4-k-m,1,0.9500927329063416,0.9500927329063416,0.0,False,0.7777777777777778,0.1251840942562592,0.2682926829268293,0.1411764705882353,0,False,False,high,674,674,85,,0e715c6305dd151e0bd706326a52842ef58fb32c0ab7523499381423518ab8ef,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:04:50Z,1549,0.0,0.005891016200294551,0.0,f5b3a475ade8253cffe7b5f358e69efbd5c4eb4d14f3fc735408aac06df31e1a,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-xnf018kv5wpd16gc,ed5e00a27b2f2cd09a0caf5f5124a51587c3b04ecd39104cb29f681de48b4e5e,https://channelnewsasia.com/business/exclusive-hacked-fbi-data-has-sensitive-information-about-employees-intelligence-roles-6406141,Exclusive-Hacked FBI data has sensitive information about employees' intelligence roles,business-economy,qwen3-5-9b-q4-k-m,1,0.9703651666641235,0.9703651666641235,0.0,False,0.625,0.2878228782287823,0.04,0.0641025641025641,0,False,False,high,274,274,78,,987447e168c47ee54a133771ff96af342978b16887a77cfd04c373d13c31d6b6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:18:09Z,755,0.014760147601476014,0.0036900369003690036,0.0,fea501851087f52f5ebb51332baed626f82197810da5a5c38607a696cbfce276,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-wfm28rfkft7zbvev,e3e82461f37e8ff5eddbfa2398175ba1802d1b1327ac28b0ac2159ae763c013c,https://marginalrevolution.com/marginalrevolution/2026/09/optimal-liability-for-offensive-and-defensive-ai.html,Optimal liability for offensive and defensive AI,business-economy,qwen3-5-9b-q4-k-m,1,0.9349725246429443,0.9349725246429443,0.0,False,1.0,0.5675675675675675,0.24509803921568626,0.10476190476190476,0,False,False,high,184,184,105,,3995c36ab7e940840ba259f4501e5ac1158ef9a67b1a7b35f5187ec49c514918,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:16:01Z,559,0.0,0.0,0.0,101736082cbcf8bbdc2e7e7f852a32748a175ea98b0d8fd9a5e09254d12bfdfa,1.0
