version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-9wr2b99jsexnbr8d,4f3025a532cbbb55e10d46dce188bffa0f5c75afa0541dd861fe4ad0c081e3f1,http://africanews.com/2026/09/20/nigeria-appoints-panel-to-probe-deaths-of-37-miners-in-holding-cell,world,africanews,publish,ok,,,1521,239,72,,1394,32,245364,87730,157599,6181,809,5341,239,1,work,True,3,unclassified,2,label,81201,123583,2745,636,1961,summarize_and_plan,6529,34016,3436,173,3380,,1.174181,0.6,0.6,1.0,1.0,0.0,0.5741810473303405,0.0,0.0,1,False,False,2,article,2026-09-20T06:38:55Z,feed,2026-09-20T07:52:18Z,2026-09-20T08:24:51Z,10,20,1705678,226,407,724,0,0,204792,40553,,,624,35,247420,6,,71.44,98.37,0,3380,True,9.66,5.15,8.58,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.98,97.22,5.37,11805184000,11805184000,1462317056,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8852594688,16766414848,8454234112,3221180416,3221221376,8852594688
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-02dbmxnw6f5b8qbk,009aba76bc33cab45d73aab80d456586bc0839dd9a9b9f4a5de5346a771272d9,https://aa.com.tr/en/world/morning-briefing-sept-20-2026/4062300,world,anadolu-world,publish,ok,,,6567,1037,99,,6371,90,684082,242690,441204,10271,2149,7954,1037,1,work,True,14,chartable,2,label,236246,360456,4226,1768,1961,summarize_and_plan,6444,80748,6045,381,5993,,1.127942,0.6,0.6,1.0,1.0,0.0,0.5279418991367768,0.0,0.0,1,False,False,2,article,2026-09-20T04:28:06Z,feed,2026-09-20T07:52:19Z,2026-09-20T09:20:19Z,11,20,4582060,1461,394,2542,0,0,596846,87207,22253,True,7407,188,697959,9,105,46.4,99.14,0,5993,True,9.59,4.9,8.07,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.43,99.96,90.06,5.52,12905574400,13360766976,1432510464,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7306387456,16766414848,6626000896,3218845696,3221221376,7176257536
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-sq6p9ex0abn4hktt,cdcd64bba052ea48cf5a9bae879a6ace057b6988fbd461284a607b9e855151f0,https://thehindu.com/news/national/indias-semiconductor-push-will-create-countless-jobs-pm/article71183132.ece,india,the-hindu-national,publish,ok,,,4548,724,104,,906,44,487394,183682,303454,8527,1526,6772,724,1,work,True,9,chartable,2,label,177396,225684,3664,1148,1961,summarize_and_plan,6286,77770,4863,378,4811,,1.743527,0.6,0.6,1.0,1.0,0.3,0.5935272846510046,0.25,0.0,2,False,False,2,article,2026-09-20T07:30:33Z,feed,2026-09-20T07:52:26Z,2026-09-20T09:28:29Z,12,20,5272607,38,415,439,0,0,403296,84069,21397,True,2391,258,490743,8,104,53.52,98.93,0,4811,True,9.6,5.09,8.27,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.6,99.93,96.35,5.12,13048537088,13360766976,1428504576,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6870388736,16766414848,6373806080,3218845696,3221221376,6870388736
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-zghvfc82gn7d8ncb,fc23b7b102854ed4558b40da566c7bdca78f22915dfcc97f0d44ade7c3463eaa,https://thehindubusinessline.com/brandhub/pr-release/huawei-digital-power-showcases-multi-scenario-solutions-featuring-grid-forming-and-ai-at-idee-2026/article71487285.ece,india,thehindu-business,publish,ok,,,5757,775,81,,531,39,722837,267300,455292,10748,2196,8195,775,1,work,True,26,chartable,2,label,260661,364923,4462,1773,1961,summarize_and_plan,6639,90369,6286,423,6234,,1.682184,0.6,0.6,1.0,1.0,0.0,0.5821838610125883,0.0,0.5,1,True,False,2,article,2026-09-20T07:00:29Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:40:35Z,13,20,5761830,29,80,410,0,0,625786,97023,25637,True,3110,245,726525,8,120,43.95,99.17,0,6234,True,9.59,4.86,7.83,4.68,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,96.58,6.09,12955066368,13432528896,1431994368,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6839525376,16766414848,6225231872,3166167040,3221221376,6503305216
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-c7hp69c5ydv9jysb,61e3632585f376997b2bc751545a7d8fbcaba12fccf688d7b0f6d2f90a6ee207,https://finshots.in/archive/unfair-iphone-the-rise-of-tennis-ball-cricket-and-more,india,finshots-daily,publish,ok,,,7775,1305,92,,3176,19,562821,326191,236448,10770,1125,7661,1305,1,work,True,21,chartable,2,label,319844,142820,5018,683,1961,summarize_and_plan,6347,93628,5752,442,5700,,1.570942,0.6,0.6,1.0,1.0,0.0,0.4709418460186552,0.0,0.5,1,True,False,2,article,2026-09-20T01:30:05Z,feed,2026-09-20T07:52:27Z,2026-09-20T09:50:05Z,14,20,6484590,1342,696,907,0,0,462802,99989,32198,True,6998,182,573040,26,152,39.08,99.1,0,5700,True,9.56,4.78,8.19,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.7,99.92,96.59,5.31,13196185600,13432528896,1268994048,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6725058560,16766414848,6244511744,2978402304,3221221376,6461956096
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-1zafz8pw7zag0t3t,0fd4ffa2dc3fd500687ae5f4699bff6b17051414609648143b370c5fdf4e25aa,https://timesofindia.indiatimes.com/india/party-of-comedians-jokers-pm-modi-mimicry-at-rahul-gandhi-event-draws-bjp-ire/articleshow/134363991.cms,india,toi-india,publish,ok,,,1216,195,65,,484,225,220076,73479,146565,5857,754,5155,195,1,work,True,0,narrative,2,label,67000,114005,2607,588,1961,summarize_and_plan,6479,32560,3250,166,3194,,1.401865,0.6,0.6,1.0,1.0,0.0,0.5518646028442731,0.25,0.0,2,False,False,2,article,2026-09-20T05:37:09Z,feed,2026-09-20T07:52:30Z,2026-09-20T08:28:31Z,15,20,1939778,16,35,359,0,0,181013,39047,,,535,32,221326,6,,75.22,98.28,0,3194,True,9.64,5.16,8.64,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.03,99.97,97.33,5.38,11808030720,11808030720,1462317056,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8845254656,16766414848,8454397952,3221180416,3221221376,8845152256
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-fwbnmzs0k0z5gwg1,7f175a7f20983e5872010b1ff041c50f81fdf558362d07aa95fbc81f2e2a5a17,https://economictimes.indiatimes.com/markets/stocks/news/10-midcap-stocks-post-highest-quarterly-profit-in-10-quarters/slideshow/134363456.cms,india,economic-times,publish,ok,,,2814,444,59,,243,99,744766,316871,427843,11379,2013,8355,444,1,work,True,63,chartable,2,label,310253,305009,4934,1461,1961,summarize_and_plan,6618,122834,6445,552,6394,,1.369794,0.6,0.6,1.0,1.0,0.0,0.5197943296526975,0.25,0.0,2,False,False,2,article,2026-09-20T04:03:52Z,feed,2026-09-20T07:52:31Z,2026-09-20T08:40:57Z,16,20,2160052,18,23,179,0,0,615271,129465,71431,True,993,52,746107,6,321,39.74,99.21,0,6394,True,9.58,4.79,7.71,4.49,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.67,99.96,97.05,5.32,11808632832,11808632832,1428381696,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8858341376,16766414848,8455921664,3221180416,3221221376,8803975168
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-pw7z8x3ptpk34y1y,b70ff47476d5a632783e4f79ea41bd8882b279a3648797f2e1b0db2355732877,https://thehindu.com/news/international/world-leaders-return-to-un-amid-wars-in-west-asia-and-ukraine/article71487199.ece,india,thehindu-all,publish,ok,,,5415,903,146,,196,50,577629,234781,342592,9609,1697,7363,903,1,work,True,14,chartable,2,label,228526,250220,4155,1248,1961,summarize_and_plan,6255,92372,5454,449,5402,,1.198871,0.6,0.6,1.0,1.0,0.0,0.5988714894295747,0.0,0.0,1,False,False,2,article,2026-09-20T07:44:31Z,feed,2026-09-20T07:52:31Z,2026-09-20T09:59:50Z,17,20,7053134,31,151,0,0,0,478944,98640,20779,True,7954,256,585839,10,101,47.2,99.05,0,5402,True,9.6,4.99,8.31,4.86,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.08,99.96,96.42,4.4,13178630144,13600096256,1270013952,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6874652672,16766414848,6249644032,2531356672,3221221376,6303469568
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-mm4rt5twvnkswq60,a5098d175cdd679e5cc065af91e98796662833024106f8da5a7aca86f5be2c34,https://indiatoday.in/india/story/cambridge-india-schools-nep-2020-flexible-subject-choices-rod-smith-ptag-2998706-2026-09-20,india,india-today,publish,ok,,,4007,577,98,,536,71,481572,162562,318838,8012,1610,6451,577,1,work,True,11,chartable,2,label,156326,198345,3471,1020,1961,summarize_and_plan,6236,120493,4541,590,4490,,1.186472,0.6,0.6,1.0,1.0,0.0,0.5864716077207566,0.0,0.0,1,False,False,2,article,2026-09-20T07:11:55Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:49:00Z,18,20,2904961,101,82,300,0,0,354804,126741,56979,True,1510,172,483695,6,279,56.5,98.88,0,4490,True,9.66,5.14,8.18,4.9,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.75,99.96,96.63,5.19,12200931328,12247248896,1424752640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8463962112,16766414848,8129036288,3221180416,3221221376,8458452992
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-rqgqxm1se5wz6bem,c5e17ed0397179f32dd4c6b84e6d2df9ea24c3fb84754012ac34439ae9935e88,https://dnaindia.com/india/report-who-was-brijesh-ganjhu-wanted-naxal-killed-in-up-ats-encounter-3220860,india,dna-india,publish,ok,,,2104,346,101,,1943,87,378164,117156,260711,7022,1312,5903,346,1,work,True,6,chartable,2,label,110803,180293,3029,914,1961,summarize_and_plan,6353,80418,3993,398,3942,,1.163262,0.6,0.6,1.0,1.0,0.0,0.5632615895355707,0.0,0.0,1,False,False,2,article,2026-09-20T06:09:00Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:55:19Z,19,20,3386018,454,267,1138,0,0,291350,86785,30914,True,1029,297,381229,6,153,64.74,98.72,0,3942,True,9.64,5.07,8.03,4.95,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.95,96.54,4.73,12627464192,12627464192,1420853248,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8077144064,16766414848,7787823104,3221180416,3221221376,8055554048
