version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-22,2026-09-22-35786586868,business-economy-20t3vvnyaq2je98h,10343deebe55c52725111266f6766339462cbaa17e308555690e543bb0fa0ff4,https://aljazeera.com/video/newsfeed/2026/9/22/us-signs-tremendous-security-deal-with-denmark-and-greenland?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,962,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.194442,0.6,0.6,1.0,1.0,0.0,0.5944422152583886,0.0,0.0,1,False,False,2,article,2026-09-22T21:11:47Z,feed,2026-09-22T21:31:10Z,2026-09-22T21:31:11Z,10,20,,,,961,,,,,,,,,963,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-22,2026-09-22-35786586868,world-fmapqyrwkqc71kkc,7d156bfb1c9dd870ce6c0158d444e4ce43e9b38aabefed4fb2b2d57e5c8ab982,https://news.cgtn.com/news/2026-09-22/Tax-data-reveals-rapid-growth-in-China-s-high-tech-industries-1QDDqeN2L8k/p.html?Sci=,world,cgtn-tech,publish,ok,,,1998,283,69,,1090,77,466456,128681,337733,7584,1726,6457,283,2,work,True,13,chartable,2,label,121843,228981,3173,1188,2097,summarize_and_plan,6838,108752,4411,538,4360,,1.317258,1.0,1.0,1.0,1.0,0.0,0.3172580883015082,0.0,0.0,1,False,False,1,article,2026-09-22T04:53:26Z,feed,2026-09-22T21:31:11Z,2026-09-22T22:49:44Z,11,20,4245476,63,31,953,0,0,350832,115601,49727,True,713,42,468342,6,246,66.09,98.84,0,4360,True,8.83,5.19,7.46,4.95,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.63,99.99,99.14,0.0,5.23,11320352768,5634297856,11320365056,0,1047568384,487395328,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3904737280,16766414848,9184571392,3221221376,3221221376,3904737280
2026-09-22,2026-09-22,2026-09-22-35786586868,world-m1453ddndtkcp6w8,a04851b5b56ea6cb1b8887966b5da8d9d23a9929317584365e3793376aff9cb3,https://theguardian.com/australia-news/live/2026/sep/23/anthony-albanese-un-assembly-ai-social-media-labor-coalition-abc-four-corners-ntwnfb,world,guardian-world,publish,ok,,,9454,1489,50,,556,226,1167073,388277,778642,12985,3531,9742,1489,2,work,True,26,chartable,2,label,380489,507685,5289,2357,2097,summarize_and_plan,7788,270957,7696,1174,7645,,1.191208,0.6,0.6,1.0,1.0,0.0,0.591208169168182,0.0,0.0,1,False,False,2,article,2026-09-22T21:03:17Z,feed,2026-09-22T21:31:12Z,2026-09-22T23:55:25Z,12,20,7479852,28,182,320,0,0,888277,278763,210257,True,5846,154,1173710,9,911,39.65,99.34,0,7645,True,8.39,4.64,6.55,4.33,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.48,99.99,94.93,0.0,4.79,13086932992,7403884544,13089013760,0,998313984,438341632,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2220781568,16766414848,7251701760,3221200896,3221221376,2089832448
2026-09-22,2026-09-22,2026-09-22-35786586868,world-4gepjvf9mfmstv1v,241d696de9a3e99d6c3b21c5a588e57954b32d02e37e3bf9c23a8989d0b10c98,https://aa.com.tr/en/americas/nepals-premier-heads-to-un-with-climate-justice-likely-on-agenda-after-deadly-himalayan-disaster/4065472,world,anadolu-world,publish,ok,,,1461,235,70,,5492,114,424506,104383,319973,6736,1648,5819,235,2,work,True,10,unclassified,2,label,97867,144061,2963,760,2097,summarize_and_plan,6516,175912,3773,888,3722,,1.185888,0.6,0.6,1.0,1.0,0.0,0.5858884790477562,0.0,0.0,1,False,False,2,article,2026-09-22T20:49:12Z,feed,2026-09-22T21:31:13Z,2026-09-22T22:56:50Z,13,20,4706260,777,405,2368,0,0,242044,182440,105983,True,613,150,430731,6,535,70.77,98.65,0,3722,True,8.85,5.28,7.83,5.05,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.63,99.99,99.31,0.0,5.57,11669827584,5984083968,11669913600,0,1047609344,487436288,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3553062912,16766414848,8867639296,3221221376,3221221376,3552174080
2026-09-22,2026-09-22,2026-09-22-35786586868,world-9p0djn6kjd11xrm6,4d80d954d393421ee2863f009e9d53e37ec90e3c70a278a8231199588668fc87,https://france24.com/en/viral-nato-video-falsely-framed-as-war-propaganda-against-russia-1,world,france24-europe,publish,ok,,,2908,458,83,,621,68,343820,116040,227627,7165,1183,6144,458,2,work,True,4,unclassified,2,label,109042,188932,3062,986,2097,summarize_and_plan,6998,38695,4103,197,4047,,1.169483,0.5853658536585366,0.6,1.0,0.975609756097561,0.0,0.5841175764586858,0.0,0.0,1,False,False,2,article,2026-09-22T20:44:29Z,feed,2026-09-22T21:31:18Z,2026-09-22T23:02:35Z,14,20,5130695,68,170,361,0,0,298099,45703,,,1141,153,345657,7,,68.48,98.64,0,4047,True,8.85,5.22,8.0,5.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.99,99.08,0.0,5.17,12014518272,6328774656,12014518272,0,992546816,432373760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3271733248,16766414848,8541995008,3221221376,3221221376,3233017856
2026-09-22,2026-09-22,2026-09-22-35786586868,india-p41xjvyc1g83s4f3,b103d96fcc0c103c91e39ef073661b77a69ef6c406ce276bda54aced41ce804b,https://economictimes.indiatimes.com/ai/ai-insights/openai-wants-us-to-lead-global-standards-for-ai-self-improvement/articleshow/134418417.cms,india,economic-times,publish,ok,,,3803,578,73,,406,62,279005,123310,155659,6975,815,5891,578,2,work,True,0,narrative,2,label,116268,127817,3125,670,2097,summarize_and_plan,7042,27842,3850,145,3794,,1.626138,0.6,0.6,1.0,1.0,0.0,0.5261378702309811,0.0,0.5,1,True,False,2,article,2026-09-22T18:01:36Z,feed,2026-09-22T21:31:19Z,2026-09-22T23:07:15Z,15,20,5475194,19,254,109,0,0,244094,34893,,,1397,36,280877,7,,67.1,98.55,0,3794,True,8.84,5.24,7.95,5.21,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.42,99.98,99.24,0.0,5.75,12014542848,6328799232,12014542848,0,990892032,430718976,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3259064320,16766414848,8542343168,3221221376,3221221376,3259064320
2026-09-22,2026-09-22,2026-09-22-35786586868,india-x6fysyj0tkqa37n8,e99fecfa40d4eea19ea855dbba329911a8e724b2a78fd08b37569dc97c96ef5d,https://thehindubusinessline.com/money-and-banking/scheduled-commercial-banks-supervisory-data-quality-score-rises-to-933-in-june-says-rbi/article71496769.ece,india,thehindu-business,publish,ok,,,1336,216,66,,817,41,492021,143489,348489,7614,1766,6361,216,2,work,True,21,chartable,2,label,136855,186710,3299,966,2097,summarize_and_plan,6634,161779,4315,800,4264,,1.592229,0.6,0.6,1.0,1.0,0.0,0.49222904334124995,0.0,0.5,1,True,False,2,article,2026-09-22T16:17:48Z,feed,2026-09-22T21:31:19Z,2026-09-22T23:15:28Z,16,20,5754744,41,348,415,0,0,323573,168425,93427,True,654,43,493539,6,462,63.56,98.82,0,4264,True,8.78,5.17,7.69,4.95,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.63,99.99,99.22,0.0,5.73,12014563328,6328819712,12014563328,0,1020665856,460492800,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3233906688,16766414848,8544083968,3221221376,3221221376,3233906688
2026-09-22,2026-09-22,2026-09-22-35786586868,india-vvt65tng1gsx34j7,def462eab00c33d19247e3a256a0215807e64377da2abc5308a60ae2bf25c126,https://thehindubusinessline.com/economy/us-tariff-threat-poses-challenge-but-indias-interests-come-first-fm-sitharaman/article71496703.ece,india,thehindu-business,publish,ok,,,4006,645,77,,199,49,352776,158797,193843,7726,997,6340,645,2,work,True,6,unclassified,2,label,151743,158068,3427,817,2097,summarize_and_plan,7054,35775,4299,180,4243,,1.42383,0.6,0.6,1.0,1.0,0.3,0.5238298610398867,0.0,0.0,1,False,False,2,article,2026-09-22T17:54:45Z,feed,2026-09-22T21:31:20Z,2026-09-22T23:21:22Z,17,20,6247176,39,147,0,0,0,309919,42839,,,1672,136,354703,7,,61.19,98.7,0,4243,True,8.76,5.17,7.94,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.48,99.99,99.17,0.0,4.97,12367167488,6681423872,12367167488,0,991813632,431640576,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2856333312,16766414848,8077246464,3221221376,3221221376,2856333312
2026-09-22,2026-09-22,2026-09-22-35786586868,india-hkd2ac1mpxtvd22a,8cda253034b775b6884aa56d18004303a30d3911f5fb4bc204355383de012e42,https://timesofindia.indiatimes.com/india/gurugram-collapses-in-rains-while-greater-noida-planned-for-30-40-years-supreme-court/articleshow/134413551.cms,india,toi-india,publish,ok,,,4828,738,95,,428,121,669593,190414,478972,9186,2361,7536,738,2,work,True,10,chartable,2,label,183512,348863,3695,1745,2097,summarize_and_plan,6902,130109,5491,616,5439,,1.301284,0.6,0.6,1.0,1.0,0.0,0.45128429566896977,0.25,0.0,2,False,False,2,article,2026-09-22T14:02:29Z,feed,2026-09-22T21:31:20Z,2026-09-23T00:06:37Z,18,20,8644350,18,46,339,0,0,532542,137025,55761,True,2464,207,672614,8,264,56.75,99.05,0,5439,True,8.71,5.0,7.53,4.73,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.99,98.85,0.0,5.58,13505155072,7821983744,13505155072,0,1051906048,491933696,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1753128960,16766414848,6982709248,3221200896,3221221376,1753128960
2026-09-22,2026-09-22,2026-09-22-35786586868,india-6nxfnra9anp2am88,357afae149556c255108ff84c06b5727f6ccd3b1a30a7aff208f7490a984769e,https://freepressjournal.in/bhopal/labourers-neck-trapped-between-wooden-planks-under-bridge-dies-in-mps-rajgarh,india,free-press-journal,publish,ok,,,1429,235,87,,605,22,201489,91766,109610,6135,584,5325,235,2,work,True,6,unclassified,2,label,84913,70728,2851,378,2097,summarize_and_plan,6853,38882,3284,206,3228,,1.178713,0.6,0.6,1.0,1.0,0.0,0.5787131004988657,0.0,0.0,1,False,False,2,article,2026-09-22T20:30:00Z,feed,2026-09-22T21:31:21Z,2026-09-22T23:24:44Z,19,20,6600452,61,149,355,0,0,155730,45743,,,701,113,202823,6,,73.55,98.29,0,3228,True,8.88,5.34,8.17,5.3,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.54,99.89,99.36,0.0,5.41,12708536320,7022948352,12708651008,0,1026142208,465969152,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2549141504,16766414848,7925649408,3221200896,3221221376,2549141504
