version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-fqwcw3dfwcpybv14,7df8ce0dafe32de5ec24a81a9202afe00e19f26046aad797668ef5928c137f68,https://bleepingcomputer.com/news/artificial-intelligence/anthropic-rolls-out-up-to-250-in-free-claude-code-credits-but-only-for-cloud-sessions,ai,bleepingcomputer,publish,ok,,,2033,327,55,,1159,29,474169,318517,155611,6487,838,3527,327,2,work,True,6,chartable,2,label,313178,112080,2917,611,0,summarize_and_plan,5339,43531,3570,227,3527,,1.582213,0.6,0.6,1.0,1.0,0.0,0.4822125807589591,0.0,0.5,1,True,False,2,article,2026-09-25T16:00:00Z,feed,2026-09-25T21:45:05Z,2026-09-25T22:07:21Z,2,20,860197,55,801,240,0,0,425266,48880,22820,True,709,41,476089,23,119,0.0,98.8,0,3527,False,9.31,5.45,8.05,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.08,99.99,96.88,0.0,5.79,10326794240,4639862784,10326794240,0,1014427648,436396032,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4909944832,16766418944,9718714368,3221221376,3221221376,4909944832
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-p4ktqrnvxd4h20xr,b127abe2bbeb491103b86f92227be82c860b27bff00d00010c17387a465f53a3,https://news.mit.edu/2026/mit-students-gain-humanist-lens-technical-innovation-tulsa-oklahoma-0925,ai,mit-news-ai,publish,ok,,,7380,1160,127,,161,37,410932,91984,318913,9457,1162,7067,1160,3,work,True,8,unclassified,2,label,89128,267431,4218,978,1872,summarize_and_plan,2856,51482,5239,184,5195,,1.567956,1.0,1.0,1.0,1.0,0.0,0.5679564860422999,0.0,0.0,1,False,False,1,article,2026-09-25T20:15:00Z,feed,2026-09-25T21:44:51Z,2026-09-25T23:26:43Z,2,20,5695751,20,13,114,0,0,356569,54348,,,4601,35,415755,24,,44.38,99.16,0,5195,True,26.32,3.66,15.41,3.57,stop,stop,False,Intel(R) Xeon(R) 6973P-C,98.76,99.99,97.0,0.0,5.0,13752070144,8900919296,14109511680,0,1022062592,454549504,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1417412608,16765378560,5775273984,3176665088,3221221376,1406488576
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-1d628020r0hm2fdw,0b4c240040c023413dbca95cf49b98bec474959abb635b3ed46bd377d91c92b5,https://techpolicy.press/metas-settlement-deal-wont-give-me-back-the-years-i-lost-to-social-media,ai,techpolicy-ai,publish,ok,,,5043,832,107,,414,37,289753,180919,108794,7708,574,6142,832,0,work,True,6,unclassified,2,label,175377,79460,3623,419,2101,summarize_and_plan,5542,29334,4085,155,4041,,1.511182,1.0,1.0,1.0,1.0,0.0,0.511181617769868,0.0,0.0,1,False,False,1,article,2026-09-25T17:30:54Z,feed,2026-09-25T21:44:27Z,2026-09-25T23:47:15Z,3,20,7075520,52,211,125,0,0,254847,34885,,,2098,40,292337,35,,57.99,98.92,0,4041,True,8.68,5.27,7.94,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.02,99.98,97.13,0.0,4.56,12171513856,6485303296,12172054528,0,1069924352,492105728,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2995863552,16766410752,8102981632,3221200896,3221221376,2954559488
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-4qtsn5ejbzr3sgkt,25f59a95d25ff03cc27a1401a1095d813af6571cd120400e9ddfeeb0f7f6f5c9,https://zdnet.com/uncategorized/watchos-27-update-fix-apple-watch,ai,zdnet-ai,publish,ok,,,2658,478,59,,1030,49,339132,105804,233173,7560,880,4077,478,1,work,True,16,chartable,2,label,103381,168827,3440,638,0,summarize_and_plan,2423,64346,4120,242,4077,,1.485987,0.4875,0.6,1.0,0.8125,0.0,0.49848672776820396,0.0,0.5,1,True,False,2,article,2026-09-25T16:51:43Z,feed,2026-09-25T21:44:45Z,2026-09-25T22:01:08Z,3,20,642055,86,355,553,0,0,272339,66778,33237,True,550,155,340776,15,125,0.0,98.96,0,4077,False,33.27,3.78,17.75,3.76,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.26,99.98,97.92,0.0,4.74,12189704192,7338237952,12203835392,0,1043574784,463097856,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2977964032,16765374464,7472570368,3221127168,3221221376,2950762496
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-qnp73dhj6dzpbptg,bd6c71b632337f65db50210351c857dc9e54f066e02399c5f600c558b883baf6,https://databricks.com/blog/data-dialogue-how-sp-global-energy-made-its-structured-data-estate-conversational-databricks,ai,databricks-blog,publish,ok,,,11318,1692,96,,318,119,428231,358660,69409,10181,352,7163,1692,2,work,True,2,unclassified,2,label,352804,41283,4964,210,1990,summarize_and_plan,5856,28126,5217,142,5173,,1.482213,1.0,1.0,1.0,1.0,0.0,0.4822125807589591,0.0,0.0,1,False,False,1,article,2026-09-25T16:00:00Z,feed,2026-09-25T21:45:06Z,2026-09-25T23:40:46Z,3,20,6500000,44,86,153,0,0,394209,33996,,,10804,162,439508,36,,40.09,99.16,0,5173,True,8.43,5.09,7.51,5.05,stop,stop,False,AMD EPYC 7763 64-Core Processor,96.71,99.99,96.71,0.0,4.08,12456034304,6770077696,12456034304,0,1040338944,462520320,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,2760454144,16766418944,7719632896,3221200896,3221221376,2751963136
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-515pgw1db9k9630p,284b68702d5a66930c16b0f9463adc5bbc8bd3b2492c710152b2690ae912782e,https://bleepingcomputer.com/news/security/shinyhunters-hacked-clop-leak-site-using-grav-cms-path-traversal-flaw,ai,bleepingcomputer,publish,ok,,,5106,786,74,,937,27,875800,86377,789227,10195,2868,7972,786,3,work,True,18,chartable,2,label,83379,558567,4051,2050,1872,summarize_and_plan,2998,230660,6144,818,6100,,1.183818,0.6,0.6,1.0,1.0,0.0,0.583817742734319,0.0,0.0,1,False,False,2,article,2026-09-25T20:57:55Z,feed,2026-09-25T21:44:51Z,2026-09-25T23:41:20Z,3,20,6110343,104,510,303,0,0,642111,233668,164677,True,1889,196,878672,19,584,46.21,99.28,0,6100,True,26.13,3.67,14.68,3.55,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.36,99.99,96.16,0.0,5.95,13830316032,8980611072,14109511680,409,1001971712,441118720,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1426014208,16765378560,5736914944,3177668608,3221221376,1092866048
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-jagrqem0xtmsx2k5,92a18bba80eea99e8a652015456fbbbf01dec593b3c1312f56752c21b2d47b0a,https://electrek.co/2026/09/25/eu-delays-tesla-fsd-vote-december-tcmv-agenda,energy,electrek,publish,ok,,,3822,646,54,,328,38,800437,488356,312022,10051,1552,5670,646,0,work,True,37,chartable,2,label,482530,266880,4338,1333,0,summarize_and_plan,5826,45142,5713,219,5670,,1.611411,0.6,0.6,1.0,1.0,0.0,0.51141132387251,0.0,0.5,1,True,False,2,article,2026-09-25T17:31:36Z,feed,2026-09-25T21:44:27Z,2026-09-25T22:31:19Z,4,20,2009674,24,238,49,0,0,749420,50981,24323,True,1635,59,802460,22,118,0.0,99.25,0,5670,False,8.99,4.99,7.38,4.85,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.25,99.99,96.93,0.0,5.32,10614276096,4927320064,10614276096,0,1060573184,482623488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4558163968,16766410752,9771827200,3221200896,3221221376,4558163968
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-sba7fk3e52aff5zp,cad477cc6e2894f797f683c54013d5827837cb629db560d444d0d389e6db39b9,https://electrek.co/2026/09/25/early-podcast-tesla-semi-launch-geelys-battery-healing-fast-charging-rivian-r3-and-more,energy,electrek,publish,ok,,,962,177,52,,725,27,234884,76823,158031,5556,613,2798,177,1,work,True,6,chartable,2,label,74611,21355,2715,84,0,summarize_and_plan,2212,136676,2841,529,2798,,1.606571,0.6,0.6,1.0,1.0,0.0,0.5065711690139644,0.0,0.5,1,True,False,2,article,2026-09-25T17:16:47Z,feed,2026-09-25T21:44:46Z,2026-09-25T22:05:03Z,4,20,981000,167,250,204,0,0,95972,138896,95596,True,254,30,235904,14,370,0.0,98.49,0,2798,False,36.39,3.93,19.44,3.87,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.14,99.61,98.22,0.0,5.21,12159528960,7308070912,12203835392,0,1062232064,481689600,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,2996449280,16765374464,7478022144,3221127168,3221221376,2977964032
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-j8fked4gfyfw1gsv,921f3734907f9fc0c33b280661e5346811cab032151b61af6ba881477d47937a,https://balkangreenenergynews.com/nala-renewables-launches-wind-park-in-romania-under-virtual-ppa-with-apple,energy,balkangreen,publish,ok,,,2297,374,55,,4687,44,647383,347230,300105,7625,1566,4431,374,2,work,True,9,chartable,2,label,341639,244058,3151,1281,0,summarize_and_plan,5591,56047,4474,285,4431,,1.583985,0.6,0.6,1.0,1.0,0.0,0.48398505553327575,0.0,0.5,1,True,False,2,article,2026-09-25T16:05:43Z,feed,2026-09-25T21:45:07Z,2026-09-25T22:18:10Z,4,20,1329927,1395,481,1642,0,0,585706,61652,32448,True,878,48,653015,23,165,0.0,99.04,0,4431,False,9.22,5.25,7.69,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.46,99.99,96.82,0.0,5.29,10274017280,4587085824,10326794240,0,1017647104,439549952,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4961320960,16766418944,9720463360,3221221376,3221221376,4909944832
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-1pgdafvr82xsww1s,0da0d53f7840bb9e703905eabcd056106960b7160e36e2beaf77cd315a7de873,https://insideclimatenews.org/news/25092026/climate-crisis-top-concern-at-un-general-assembly,energy,inside-climate-news,publish,ok,,,6095,998,120,,684,40,456463,78828,377411,9120,1393,7020,998,3,work,True,6,unclassified,2,label,76065,330463,3928,1221,1872,summarize_and_plan,2763,46948,5192,172,5148,,1.164468,0.6,0.6,1.0,1.0,0.0,0.5644678892431586,0.0,0.0,1,False,False,2,article,2026-09-25T20:05:24Z,feed,2026-09-25T21:44:52Z,2026-09-25T23:49:01Z,4,20,6987326,75,464,117,0,0,406726,49721,,,3951,224,461159,21,,47.66,99.15,0,5148,True,27.03,3.69,15.92,3.66,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.09,99.99,96.98,0.0,5.8,14080675840,9239334912,14221623296,0,920469504,453730304,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1139924992,16765378560,5481041920,3177377792,3221221376,1007661056
2026-09-22,2026-09-25,2026-09-25-36192763223,energy-d2yb1wa889fx733c,68bcb0f148425fd38c6c05d8766d92280bef5919885b5f5028fe26f6e5ebf338,https://canarymedia.com/articles/land-use/challenges-opportunities-clean-energy-rural-america,energy,canary-media,publish,ok,,,7357,1166,113,,340,125,599553,275401,324095,10191,1643,7845,1166,0,work,True,12,chartable,2,label,269482,263148,4403,1342,2101,summarize_and_plan,5919,60947,5788,301,5744,,1.162515,0.6,0.6,1.0,1.0,0.0,0.5625149787042691,0.0,0.0,1,False,False,2,article,2026-09-25T20:00:00Z,feed,2026-09-25T21:44:28Z,2026-09-25T23:57:20Z,5,20,7366572,22,42,265,0,0,532641,66881,23488,True,5437,57,605496,41,116,47.72,99.24,0,5744,True,8.54,5.1,7.43,4.94,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.33,99.99,96.91,0.0,5.31,12188008448,6502174720,12220190720,0,1071943680,494125056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2996129792,16766410752,8109162496,3221200896,3221221376,2860142592
