url_key	reason	removed_on	split	source_domain	evidence
36c28bb39252c6855e42377cc258acb0a1d67cd21c1a5c968a92b023dd7d0941	many-articles	2026-09-14	test	heatmap.news	Two different Heatmap AM editions sit in the file, each with its own "Current conditions" lede, plus a Heatmap Daily on climate messaging and Jeva Lange's separate polling story on renewables affordability.
13d44f7aa2f81b163305dcd02c2910ca0c29ceb4c9e9df241d050ab2ae7a76f2	many-articles	2026-09-14	test	heatmap.news	The Shift Key podcast piece on gas plants is followed by a Heatmap Daily on climate messaging, Jeva Lange's polling story, and a full Heatmap AM edition on solar manufacturing and New England gas.
14ada4e3f90294115fbfcd0b0dcf76cc8fdda0c51888266b101954aba3c5ac1b	many-articles	2026-09-14	test	heatmap.news	Two Heatmap AM editions, one on Palisades and the New York superfund ruling and one on oil passing $100, are followed by a Heatmap Daily on climate messaging and Jeva Lange's separate polling story.
022c8217233a781f351440822006d7e6e1231c8523be682e8a00e88eb321440b	truncated	2026-09-14	test	arstechnica.com	The section heading "Was Hugging Face a 'warning shot'?" is followed by a single paragraph that never mentions Hugging Face, so the question the heading asks is never reached.
02497375e6fcbb9591b504d777384c5d25269b180f6f8a76442db3621a3eb87a	truncated	2026-09-14	test	arstechnica.com	The mitigations list opens "First, AI firms must improve detection" and the file stops with no second item, so the heading "Fixes may frustrate AI users in US" never says what the frustration is.
055913eaaa11a64b19d0592b2d23acd589947e79e09c49a99e4520e62c4d2cd7	truncated	2026-09-14	test	yahoo.com	The piece asks "which one can deliver moving forward? Let's find out" and then stops on a TSMC Arizona capex figure without ever picking between ASML and TSMC.
0865be3bb2cdbe662daca54c83873cc28cfe964a423d253989e0b0a6bc1a165a	truncated	2026-09-14	dev	world-nuclear-news.org	The first line has Likhachev "also quoted as adding" to "the progress update", but neither that update nor the 2027 construction start the title names appears anywhere in the file.
075fed980e67c694db46cedaac3bb03714e2e805b3a4b8d5ecbdb92fb4704bd4	truncated	2026-09-14	test	huggingface.co	The file opens mid-sentence on "gr.Workflow graphs and hinted at what it would take to build", a fragment carrying no subject and no main verb.
181c51fbb02654daa46e2a0c0e18d872f5188a76eb16ac003d5c6804ef913164	truncated	2026-09-14	test	arstechnica.com	The subheading "Non-coding sequences" opens a background section on centromeres and regulatory DNA and the file stops before that background is connected back to what AlphaGenome Atlas predicts or reports.
19861ad42f6ab3f0557c4319b7954cd45fafe62f67d5ea93f878499d6b399dc0	truncated	2026-09-14	test	fastcompany.com	The icon-bullet list under "Timeline-based video editing in your browser" opens with two items, what OpenReel is and how fast it is, then stops with no link, no price and no rest of the list.
1e127c6c71f5639a95633d646558f8dc5f88bcce01654821a04d151c9e7dbd56	truncated	2026-09-14	test	fastcompany.com	The section headed "Who's validating the runtime problem? The market out there" promises the market and delivers one case opened as "Think about LangChain, for instance", then stops on the rhetorical question "Does this give you a clue?".
62fa96ecc06e2fec15871b9d11456ef3b816b0ece841c8562b707a2ba69e34ee	truncated	2026-09-14	test	swarajyamag.com	The file ends mid-sentence on "Its first rule is that a movement should be a..." so Popovic's first rule, which the paragraph exists to state, is never given.
93d8dab7ef45b72ce15db3f0d4b686d79ad9ccdc696f1ad814718ca1e624e495	truncated	2026-09-14	test	scmp.com	The deck promises the seaman was "the last of six" rescued after 15 hours adrift and the body stops at "the vessels could not reach them because the waves were too high" without narrating any rescue.
13a6d9819972b9b7d709cc9f201dcbf6d46788af5592a0a35e0ee411b229ddc7	truncated	2026-09-14	test	deepmind.google	The file opens on the mid-piece section heading "Leveraging Gemini as the underlying intelligence" and refers to "the ATL Saathi" and "Our latest Gemini" with no antecedent, so the lede saying what ATL Saathi is and who launched it is gone.
14ea1fb94bff48c412499d57144f0f7e51ebbdce0aa47fdb27d3d769c882a388	truncated	2026-09-14	test	fastcompany.com	The piece promises twice that the cameras "won't work in the way that critics are worried they will" and ends on "Gurman also suggested that the AirPod cameras won't work at all in the way that people think" without ever saying how they do work.
17177c100c9150295f9a783a1f42c5ab7f67d636429664b84dc83f06cd3f4a18	truncated	2026-09-14	test	huggingface.co	The file begins mid-sentence on "MultiVectorEncoder, for ColBERT-style late interaction retrieval, alongside a complete training approach for it", a noun phrase with no subject or verb, so the clause naming who released it is missing.
148c0738ffe7ab5954283d12a097f8c561af6bb3bc2b90510189b3fc92f2d409	truncated	2026-09-14	test	databricks.com	Four colons open lists that never continue, including "That created a few problems:" and "Indra's architectural simplification delivered measurable results:", so the measurable results the whole piece is built on never land in prose anywhere.
14a2ddebdbce29aba1a4780cda32adc4a0972df8f2da1e75b7c10ad35754a92c	truncated	2026-09-14	test	marktechpost.com	The section headed "Training and Results" covers training and then ends on "Selected max-effort results:" with nothing following, so a heading that names two things delivers one.
015fa23f47d29b336e94590f162901f165b7d74ec647f6fc3e7eee101b7c1bed	truncated	2026-09-14	test	yahoo.com	The Quick Read promises SCHD's lead "rests on $106 Brent oil lifting energy holdings and structural exclusion of stumbling AI mega-caps" and the body stops after listing each fund's holdings without delivering that explanation or the headline's "what it means".
092cd646df7a00884b2a7ce0246489c806e56fbdbcddde82697367d78f8d7a99	truncated	2026-09-14	test	fastcompany.com	The setup names two threads, an A/B test between the two foldables and Apple looming "with its long-awaited entry into the space", and the piece ends on a 10-megapixel camera aside with Apple never mentioned again.
