version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,6dc842c0c0a5a990158c6356e8fc773907cf25848fcc70552f57603e8163d0cd,False,,0.0,1.25,1.253741,1.253741
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,117114ae8dacff06afb7ae02db5ad49f7b903b48c7b91f564909db9f1df4b972,True,,0.0,1.25,1.19733,1.19733
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,0e98214b3ad7d4c0e568e3193029043536abd299ff3c133ea343e482760f075d,True,,0.0,1.25,1.192234,1.192234
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,3f47a54e77a9a74b93b7f0919f75fab8efdab7740bba278af9e2dabd0f062913,True,,0.0,1.25,1.187187,1.187187
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,721e5f24468008f7361d8444df8ebb6447ba66e384dbb4150669f0d7b307636c,True,,0.0,1.25,1.180108,1.180108
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,d5158f51ec38977091faf2e8ab5025529e2d3c55f36824110d23005953e9b9ab,False,,0.0,1.25,1.17462,1.17462
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,1429890fd30535a7477a103550d4c0df96ca782619709cff4f4e63072794b144,False,,0.0,1.25,1.146759,1.146759
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,6e1f533f98ccb6fd4a33299e8261424a67a443563b419393f5aed339fa0d49d4,False,,0.0,1.25,1.141752,1.141752
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,5f09171064fb2af35425026fb7f0c62081768ea2e3ed7051f5e7bba9003fe01b,True,,0.0,1.25,1.195486,1.195486
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,a267f503f23ff803a35d890956d41df04cac6a870fb53783a780d1b6f271c817,True,,0.0,1.25,1.194449,1.194449
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,77e9183ae3b47e0f7513acc27ccf3b6969af7821eee566c500d1c50b2ac15876,True,,0.0,1.25,1.194124,1.194124
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,31c8a72ec4ce8915b4bfa10088650e5f0e8627ecbd53aef6ea57ffa83c5363d6,False,,0.0,1.25,1.188338,1.188338
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,cc1a729cceeeff06054af5da8f9766c5320aa7641c7481b13c8fbaf4a9ec02f9,False,,0.0,1.25,1.187671,1.187671
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,c5d786329ddf03e9a60cfc73659e03ce4c584d33e7e287d6165dbc3c347974a1,True,,0.0,1.25,1.180846,1.180846
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,fb8bea1c4ed98dae8ddde2041ede5031affe9904e7cf3a3d417c4350636aad77,False,,0.0,1.25,1.178992,1.178992
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,b3c6f216d17ca3c377674f917078917bd7fa8a1a57e6a49c438bd312f0654f69,False,,0.0,1.25,1.17802,1.17802
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,4d87d142fd94fffbcb219e91d4241ad388506cd6333d54a64ecc0f850ce66730,False,,0.0,1.25,1.176193,1.176193
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,50ee161b8923859a6fe7054d8e074809027384de7a3a76d59d9e22db92f0a11d,False,,0.0,1.25,1.173935,1.173935
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,8d455add2a69ceaf2e55d00a8bca9bdec488cfd99dc88a42ddd212156a98acff,False,,0.0,1.25,1.163762,1.163762
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,cc204fef82f7fce45fbcb50c35494f5bed510c99a08b7b344d5b2131a781f50d,False,,0.0,1.25,1.158964,1.158964
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,950f4233c513bf5e74b3e168dce8b8b6d9c974a292f5869f76fe96ac7cb928b9,False,,0.0,1.25,1.15842,1.15842
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,9f8a8db509facdbca557662b78fa9872978da1f22d4a1039f5c4b008f7f01702,False,,0.0,1.25,1.15712,1.15712
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,941fbdcb2b71352428a622ead93de00caad90e550ba7a532d558a8c914c48a72,False,,0.0,1.25,1.154041,1.154041
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,87fb28ecec24232e6bb31e8d88ff57b720ff064eed7fea4eb68e4b77771937e8,False,,0.0,1.25,1.146402,1.146402
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,f457ae1d80adb03605828153b8c7139bb8b50e3fe7d9b6289cf799335e8ceaa5,False,,0.0,1.25,1.136074,1.136074
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,b1f6e3901a51fa1ef01c00047968f933405718747c48435e59c71fe7471d6d46,False,,0.0,1.25,1.134356,1.134356
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,ee37d594e6de2ace6a16611dd0d4d5bafc24ba6b201581e735cdd876ebe8ebb4,False,,0.0,1.25,1.130938,1.130938
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,60d792ee99ae0b186961934239e0e2b4c0b908eab9c65acb57fb241c5c8751db,False,,0.0,1.25,1.129333,1.129333
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,0ff9d7ffbad36d381a102bf2d2d57b86d078ce18976a961f5b4ca1d7cc60fbc9,False,,0.0,1.25,1.125851,1.125851
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,7ac1b89e1492a44568edc29fa7dddc3efcb837ec34c8416267c2c247eb7d937e,False,,0.0,1.25,1.125851,1.125851
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,7cb9748620edf28ac4dba13b05a0c475049f903077bda57276c1d54896f823db,False,,0.0,1.25,1.115823,1.115823
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,energy,899ebaea649559a473e22b5c8fd628f3f85a87b3b2a9ae0363b99e263af6718a,False,,0.0,1.25,1.114082,1.114082
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,e0bd68ceb88f157ae0ec3ce1f516dbc7492ad6cec470027592bf73f0cec3acd6,True,chips,0.3,1.25,1.960293,2.035293
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,5102a66c46a1b994033514bc79f9121cec5cb121e267ebd800b9f89dd2cc3d21,True,,0.0,1.25,1.68277,1.68277
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,041918fd4f278a1a5c9a01c075b6d765fc4d4887bc21cd4aa64bde4c922441b5,True,,0.0,1.25,1.658205,1.658205
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,6330a3e3f2357fedf2cce9945dd0f5cbce0b8329d4c2b9fb9e5d7d6b0705da0a,False,,0.0,1.25,1.653041,1.653041
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,dc09937d24e3effc76263ee3c7b8e92e489b076152b0f5c2cfd8af6d772d69bc,False,,0.0,1.25,1.641138,1.641138
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,e45bd52de423c67e931a94a8458cb5b529b0ca7e2232a1f3657e9c3d4927e5bc,True,,0.0,1.25,1.606751,1.606751
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,cc9fe079e1cd3501365f1980b199ffc1ea96bcb695ec80fbbaeebf32fd4ea3ae,True,,0.0,1.25,1.603737,1.603737
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,0c8d14c311e58d4e4de97fe1c28cc8183494459efa22f1b200fa16105891b7a1,False,,0.0,1.25,1.603648,1.603648
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,ce84c8adf7d84448d40e291667c06239dc27ec5234b332a522e7ef4b00e2c1ea,True,,0.0,1.25,1.6,1.6
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,bb377eeb03b0b3527810bb221a893fde46bf94d14ca06622ccc75574e469e2b9,False,,0.0,1.25,1.584296,1.584296
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,43fe5f18398a406ac092321935943b2cb10fd0cac78aadb12a23b8f2ec6b2aa9,False,,0.0,1.25,1.565279,1.565279
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,a2232de51fe39a6c098c0e2e661d45363388761979b3c1af9059c66c1d66d298,True,,0.0,1.25,1.46429,1.46429
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,3f5184276492e69245b31b3d70d5eced97685f63ac6a13e67c1d54360e36af56,False,,0.0,1.25,1.456304,1.456304
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,2a7a41ad666159d2a5b52c0302ff63db454efbc770e2875069459a3421953099,False,,0.0,1.25,1.450513,1.450513
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,1b7fa56f17046fc1ffdcedbdd997a98a766c52d976292f0c219434b486b7ff96,False,,0.0,1.25,1.427264,1.427264
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,6334849ba76facffbb14b5cbf97b79dba494f7eba815efa55e0454dcbf1b5ec6,False,trade,0.3,1.25,1.392455,1.467455
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,0eabf8f8da3ace378a38f6670f25a8c9f2b58504a50b925ae6bcddfc2eaf26ea,True,,0.0,1.25,1.196563,1.196563
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,504b0f9c65582c48bdd5c8a8ee098ef3958204926cf0d61122697acfaffd552e,False,,0.0,1.25,1.189005,1.189005
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,096a817c7250e3c1c2d57c5ab953a91147c047c9191039a7cb5fe23a709b2e58,True,,0.0,1.25,1.187973,1.187973
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,c329a04f9d3b6c423a10c631c8d52b139f7ff1289de5cac78c57eaba358aa1d7,False,,0.0,1.25,1.18786,1.18786
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,eccf23fbc1f7ef5b5c553952f7bcf0b67f72f852841e5e01e446b6e9c3139ac8,True,,0.0,1.25,1.187508,1.187508
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,72b78e3bb9210b7bbd731ccfccc5dfb4fb8deb2c792636b15ddee6fdbdc7545d,False,,0.0,1.25,1.185031,1.185031
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,0d52285e2fbdccad6f5d3db27515200afdcaad1e5274a5a5d30fb969e30179c1,False,,0.0,1.25,1.183618,1.183618
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,731a62fe32d4c1195bc6f8d67167fa47307954b570c8cf7b4a893f85b1de995c,False,,0.0,1.25,1.183144,1.183144
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,9c1819c20e1b6b51ad18463ea57940c44fe42123ad71de4d6e5b565fbd07a511,False,,0.0,1.25,1.182209,1.182209
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,b164e0412cd2cc0255788fbdd322d2e95e7bb9892808d0ca11159571818db0d3,False,,0.0,1.25,1.181748,1.181748
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,4b3cfeac45292629d8711b0eb1eeea66292ebdb3ea5c07bf8ecef7cf3e75fd44,False,,0.0,1.25,1.18084,1.18084
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,c3825c099bcf33e5b6696ac0e02e159553d428c23bdc7f16fa2eed3bf5530279,False,,0.0,1.25,1.180126,1.180126
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,3b12defaba358624cc85eeccd94292d370256361fb6abff91870fc755bdae010,False,,0.0,1.25,1.180108,1.180108
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,4a95b95f55d8ef4150920e8492c4b623e950397c65f73389cc212cb20a558e5a,True,,0.0,1.25,1.179289,1.179289
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,business-economy,0ee4afd778a7f97dc6162709215aeb3a4931629ee484ee10bce61f1917f1ae81,False,,0.0,1.25,1.179047,1.179047
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,041918fd4f278a1a5c9a01c075b6d765fc4d4887bc21cd4aa64bde4c922441b5,False,,0.0,1.25,1.658205,1.658205
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,f21b39152444984847e6b5f1b8a88d9ca7b74ec8d71af2a02b098df553394ae2,False,,0.0,1.25,1.653129,1.653129
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,61bf5d4c65a32881e3c12785da75e71c7f97adf1e80aa57a954c9347e4ba1fec,True,,0.0,1.25,1.403769,1.403769
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,2142568c5d6df8e03265fc23913815246347cf05e1566da74bff05fca41c914d,True,,0.0,1.25,1.387872,1.387872
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,e3d1a49853fd9acccdfd9377f640202d0826d79165fdccc9817bbc64d553f42e,True,,0.0,1.25,1.385559,1.385559
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,90c1cf94d90e482baa9462d666a01b110753dd0cb8c3422e595e29775f4c685f,False,,0.0,1.25,1.379078,1.379078
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,0baf4c33dac09ce8ad7abc1cec3a13c1ee67a89823d737a4f73890ef40b404c0,False,,0.0,1.25,1.377491,1.377491
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,a51229d21f0384371faac378afc8e7fe8ff0501afdbb42f47b63f57ddb863a7b,False,,0.0,1.25,1.376773,1.376773
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,e59144ea42674f35eab285ea925581d9cf3eb51cd6849c39806e682ea44ec8f9,False,,0.0,1.25,1.375157,1.375157
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,da40041e6e6200eba4eea87c1cfbfdb66d765fd8a479e21a532a7d97951cbafc,False,,0.0,1.25,1.375117,1.375117
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,00404fa456f5a973c1a84812fa4ac5fe7a6d52b9b631dccdd654a1a092736cb2,False,,0.0,1.25,1.375064,1.375064
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,0cc6894e63955d1d8e134b026b46cdb9813c2b95dc9337cc0b1415c01c19e627,False,,0.0,1.25,1.375016,1.375016
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,a4ee658407bcdb10ada02f321eb27dc325e60623bc64cbcab96dacb9a6374f13,False,,0.0,1.25,1.374952,1.374952
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,d8a89c9f70b2dacfb43da4efb4301fe0164fa45094e4de10a05cb22f10fbb08d,False,,0.0,1.25,1.370951,1.370951
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,9d6a4c7bee87fa610a267b54d6c7542374c81fe648ee28a79ac6d17b34edcee3,False,,0.0,1.25,1.370915,1.370915
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,367e5eebb90a2b211571c5de2e1b56eb19aca3f807f823db5d714d4ab4b3144b,False,,0.0,1.25,1.370875,1.370875
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,ff9a03f9b817abe0aa81b24f3a3f498c757ba53937759a4c68237a437f996a30,False,,0.0,1.25,1.36733,1.36733
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,470b0885837a10dab3e6f46a16455483c93c250324dff0b8f5cefd3ca1adb6b4,False,,0.0,1.25,1.366608,1.366608
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,34f39c9805c41a1b53e2e36dc64be4c6706f204f90a5f5f9052d3a83c24fd965,False,,0.0,1.25,1.366525,1.366525
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,da9e90d7ba52ae7bc6d3f94d40c26220a56981ffa87bdbb2fbfe97ac26962372,False,,0.0,1.25,1.359263,1.359263
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,f999e82599087157ac9b7a6dc053940e433e5d6599d7399e081f58e9ff8494a2,False,,0.0,1.25,1.35664,1.35664
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,9b061ed7ffa1f408cadbb6540a50f09ba0e6619e9291d9b38cdf7c0b747f8344,False,,0.0,1.25,1.350697,1.350697
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,2a1e63b0b2ced9d7bf472ec0d11b61b55aee848113a8347a2eebc6d49d645284,False,,0.0,1.25,1.349095,1.349095
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,9020b84cbc476eb7c3f23550705d63ec94648414d006c274d18fe54175f6066f,True,,0.0,1.25,1.240882,1.240882
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,ed2287b9afa48d279883e2eefb5e365dcac15ddf2e3d806e140a5fcf13057c81,True,,0.0,1.25,1.199442,1.199442
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,79d2298831955228b0ca8f2db28c99173ec17cc5a4b1e13c6646611a594f5689,True,,0.0,1.25,1.199275,1.199275
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,651d350ce01ce9940233a45f2303abb2e1e35c80686b96d99c1c932d795d92ae,True,,0.0,1.25,1.198257,1.198257
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,4b79c1c6cfb21a35cf2ce04bbf04445ae7155f3c8f6a877bd4e5a6e831e47286,True,,0.0,1.25,1.196015,1.196015
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,1f48b9674ac0f68ca5016006f122349f742286893564ecfbb190b8cc6e7f6afa,True,,0.0,1.25,1.193286,1.193286
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,098a60917a568aa0523b1f7f5990cc02cba7785af8f85cd27f1eae9fbf9fbb09,True,,0.0,1.25,1.192905,1.192905
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,19e5c6fee9da2a56522ae8049cb6581fd78bb40d1ce9f676b6182ece7a8a1d17,True,,0.0,1.25,1.192848,1.192848
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,307798434485dbf2d35b853e08f447eeb0eec39538075d2a6e9a1dd60dcc9701,True,,0.0,1.25,1.191911,1.191911
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,2fb953f33ff0cde14274fd77a186600fb93e8aa7406fa0a45bb54dde39a52048,True,,0.0,1.25,1.191708,1.191708
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,7e175eea769cfcf4a23a27c5f7a13c6f391eb9b953b908bde2ba7c2b990607e1,True,,0.0,1.25,1.190911,1.190911
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,8ac4ade0911d87e41c74d801a7457c1869b65c8ec76136d0b021b603d9dd3311,True,,0.0,1.25,1.190551,1.190551
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,66f826b9b5d1e0f67260cbd061167915ddfa72f1ac460f2ad7667e345df56f45,True,,0.0,1.25,1.188155,1.188155
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,89b3ecdb138d832dbc579ed01f075d812b2d4ec5ae11a071846268c163cecb98,True,,0.0,1.25,1.187288,1.187288
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,afc384e05eecc2f85d9eec3dacf6f8c6ef00f5294f776c5120031158a5877ce7,True,,0.0,1.25,1.186478,1.186478
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,fc517501ee3ddf851c0d4146c0390adf033288703ae27ca47a40a7d369c5c2dd,True,,0.0,1.25,1.185217,1.185217
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,13c4ad3f46d3800c91a806ca8acb4c6db5985291fedcb0ada69d7b2a097502b0,True,,0.0,1.25,1.1815,1.1815
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,world,7df371b295360be468d82b4ea348d2ba00ffd1fa61d8dc78406a6b50199fd5fc,True,,0.0,1.25,1.179116,1.179116
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,959d459eec0ccc591fb971e3b8da9c3f38567a1940f8bf107aa5ac9d8ea20f38,True,,0.0,1.25,1.69875,1.69875
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,1eb2e62347069df74c42e722f67877fb00431720f57221b1fa68178f2dcb3e47,True,,0.0,1.25,1.68428,1.68428
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,deb0f4211abb993b24ae4c8a0ec3a7f495033f6d88076d2405fa35886cc670c0,True,,0.0,1.25,1.676705,1.676705
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,99f0af7676213db00251b84bbb6d31b1dde04d455fadaaefb395d47c274a8592,True,,0.0,1.25,1.6703,1.6703
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,b774f30ed4637ce38f51a71e39603fc6fe6bd19a31bf9996b1cfd7cd785abada,True,,0.0,1.25,1.668157,1.668157
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,890c63cb4209a93aa8dabca871b904cbfc8d417afdc89dd3ef4d085b5782d177,True,,0.0,1.25,1.664927,1.664927
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,f21b39152444984847e6b5f1b8a88d9ca7b74ec8d71af2a02b098df553394ae2,True,,0.0,1.25,1.653129,1.653129
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,d80f2ffc2c27cc7208ee447eac6fa53c5c8f0b1b8a6b15f08f6f6e9064fd403d,True,,0.0,1.25,1.641595,1.641595
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,dda440eec130537462c266f712d8dee81c6ec6a00f50c31517e7ee7973577fd3,True,,0.0,1.25,1.624884,1.624884
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,992ef2ee2d0478b4f76441d8d20c268da246ea31d6f46e65f091fe22045e1a60,False,,0.0,1.25,1.622934,1.622934
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,f5421d76af4c69312ee8a35eb6e8c9af87c08247430a5547a475532b5e16bd0f,True,,0.0,1.25,1.621621,1.621621
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,34ac543603522ac6403a04fb9b0168f93d150d2294865a85f2e9d779932f20d0,False,,0.0,1.25,1.619083,1.619083
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,india,c68efa87b1f49f668b098e4771ce51f6e0564976ec36b17f4787c781882fbfda,False,,0.0,1.25,1.616646,1.616646
