version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-jgqnwew3hwyv22wg,942f5e3b838f3db10b903793c1945a6ebb2965287463c0425f4681f60d27aeb7,https://simonwillison.net/2026/Sep/23/gemini-tts-playground,ai,simon-willison,publish,ok,,,1236,214,58,,144,10,438004,336028,101934,6427,553,3296,214,2,work,True,13,unclassified,2,label,329811,39781,3080,217,0,summarize_and_plan,6217,62153,3347,336,3296,,1.606896,0.6,0.6,1.0,1.0,0.0,0.5068963922355179,0.0,0.5,1,True,False,2,article,2026-09-23T17:12:27Z,feed,2026-09-23T21:39:46Z,2026-09-23T21:56:11Z,2,20,546062,33,34,75,0,0,369599,68381,25527,True,608,42,438772,6,138,0.0,98.48,0,3296,False,9.34,5.45,8.2,5.41,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.85,99.84,97.0,0.0,4.48,10233831424,4546875392,10272669696,0,1013981184,453746688,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4997275648,16766414848,9712730112,3221180416,3221221376,4994945024
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-9jrxs61wekgdcs9r,4cb1dc983c74e0d66538b5b36f6a0a1aa76540b6d72faeb1859e6fcf44e1dc1a,https://techcrunch.com/2026/09/23/chatgpt-mobile-app-gets-voice-based-agentic-features,ai,techcrunch-ai,publish,ok,,,1352,225,64,,444,41,154465,88326,66068,5548,362,4755,225,3,work,True,0,narrative,2,label,81726,37259,2644,205,1907,summarize_and_plan,6600,28809,2904,157,2848,,1.602862,0.6,0.6,1.0,1.0,0.0,0.5028622026016383,0.0,0.5,1,True,False,2,article,2026-09-23T17:00:00Z,feed,2026-09-23T21:39:50Z,2026-09-23T21:57:07Z,2,20,881667,130,62,136,0,0,119032,35417,,,545,71,155501,6,,72.13,98.07,0,2848,True,9.02,5.5,8.48,5.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.95,99.45,0.0,5.79,10670059520,4983050240,10670059520,0,1008648192,448577536,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4571734016,16766414848,9903984640,3221200896,3221221376,4571734016
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-79yy4f63w5ygq729,3a7de23cc3e17d0b9c491be7d082a6649256e248846b5fce1d71bfd00b38faae,https://straitstimes.com/opinion/forum/forum-citizens-giving-feedback-recognised-through-oneservice-everyday-heroes-award,ai,straitstimes-opinion,publish,ok,,,1117,168,67,,388,40,186995,82211,104752,5621,576,4882,168,0,work,True,1,unclassified,2,label,75693,74742,2577,412,1894,summarize_and_plan,6518,30010,3044,164,2988,,1.586603,1.0,1.0,1.0,1.0,0.0,0.5866033622400196,0.0,0.0,1,False,False,1,article,2026-09-23T21:00:00Z,feed,2026-09-23T21:39:49Z,2026-09-23T21:59:41Z,3,20,1004391,26,356,0,0,0,150442,36536,,,407,32,187836,6,,73.5,98.16,0,2988,True,9.02,5.51,8.59,5.46,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.99,97.57,0.0,5.66,10380337152,4693327872,10380337152,0,1009950720,449970176,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4828606464,16766406656,9963524096,3221180416,3221221376,4828606464
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-a0k6c737gs8ppksf,5026661c6786516b4f2fcc3c6fc14698fe0ca58e8bb693a685a9285d2fd87aa7,https://straitstimes.com/business/companies-markets/wall-street-ends-down-as-oil-prices-treasury-yields-rise,ai,straitstimes-business,publish,ok,,,3597,594,79,,1835,51,776895,341224,435609,11260,2125,8336,594,1,work,True,47,chartable,2,label,334134,352594,4738,1734,1865,summarize_and_plan,7090,83015,6522,391,6471,,1.582919,1.0,1.0,1.0,1.0,0.0,0.5829191646921635,0.0,0.0,1,False,False,1,article,2026-09-23T20:50:11Z,feed,2026-09-23T21:39:21Z,2026-09-23T22:03:08Z,3,20,647117,122,780,698,0,0,686741,90119,26539,True,1573,62,780361,7,125,39.36,99.22,0,6471,True,8.6,4.92,7.19,4.71,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.78,99.99,97.21,0.0,5.34,10339590144,4652593152,10339590144,0,996397056,436105216,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4853891072,16766410752,9694703616,3221221376,3221221376,4853891072
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-5ph10j60ydtg6ydf,2da21048c0f3750379afdd0a15b3ffd18fdb5b3d36289b426d0361e40254c4fd,https://pytorch.org/blog/from-research-project-to-open-source-ecosystem-bring-your-academic-pytorch-project-to-pytorchcon-na,ai,pytorch-blog,publish,ok,,,9643,1433,117,,368,45,562993,315535,247275,10553,1255,7861,1433,2,work,True,8,chartable,2,label,308777,159263,4843,816,2203,summarize_and_plan,6758,88012,5710,439,5658,,1.57121,1.0,1.0,1.0,1.0,0.0,0.5712099628949467,0.0,0.0,1,False,False,1,article,2026-09-23T20:18:34Z,feed,2026-09-23T21:39:47Z,2026-09-23T22:44:00Z,3,20,3283798,32,148,175,0,0,468176,94786,21452,True,6263,183,569678,9,107,45.49,99.09,0,5658,True,8.55,5.12,7.69,4.99,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.06,99.99,97.03,0.0,5.43,11089952768,5403176960,11089952768,0,973991936,413839360,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4179636224,16766414848,9192910848,3221139456,3221221376,4179636224
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-mzjrh58bx47s1xqv,a7e588950be90f90f6fbc03c59810337a9ce6dab4ba5f14a3786ab09cf7d424a,https://developer.nvidia.com/blog/manage-kubernetes-node-fleets-with-nodewright,ai,nvidia-technical-blog,publish,ok,,,12853,1849,95,,3594,54,929979,472194,457602,13414,2131,9473,1849,3,work,True,14,chartable,2,label,464688,377349,5796,1771,1907,summarize_and_plan,7506,80253,7618,360,7566,,1.531335,1.0,1.0,1.0,1.0,0.0,0.5313354587716685,0.0,0.0,1,False,False,1,article,2026-09-23T18:25:49Z,feed,2026-09-23T21:39:51Z,2026-09-23T23:15:59Z,3,20,4824113,23,1762,1688,0,0,842168,87777,22515,True,10548,183,944185,10,101,32.9,99.32,0,7566,True,8.37,4.69,6.93,4.49,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.09,99.99,99.03,0.0,5.25,12104757248,6419017728,12120764416,0,1019981824,460402688,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2958565376,16766414848,7899381760,3221180416,3221221376,2958565376
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-7nvnnckn53tqdd3k,3d775ab27528f576b4732ccc724a612435c920171a09ae3576c9c018caecdb8c,https://microsoft.com/en-us/research/blog/offloaded-inference-for-real-world-physical-ai-robotics,ai,microsoft-research-blog,publish,ok,,,7311,1102,85,,827,51,430383,253101,177223,8601,850,6410,1102,0,work,True,5,chartable,2,label,246612,99427,4033,484,1894,summarize_and_plan,6489,77796,4568,366,4516,,1.484363,1.0,1.0,1.0,1.0,0.0,0.48436312781619095,0.0,0.0,1,False,False,1,article,2026-09-23T16:01:36Z,feed,2026-09-23T21:39:49Z,2026-09-23T23:06:51Z,4,20,4784058,20,587,91,0,0,346051,84300,21468,True,5973,59,437242,8,101,46.96,98.86,0,4516,True,8.67,4.87,8.01,4.7,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.83,99.98,97.21,0.0,5.53,11788009472,6102204416,11788009472,0,1017614336,457965568,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3446763520,16766406656,8530808832,3221180416,3221221376,3396235264
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-211xkzm050z6yg4v,1043d9fe80283e6f409b90e0f5f76b98d960cc337ee42f5d79ea8cfadd9a93c0,https://deepmind.google/blog/advancing-private-ai-compute-with-secure-server-side-memory,ai,deepmind-blog,extract,failed,no_text,,0,0,,extractor found no article text,532,4,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.484161,1.0,1.0,1.0,1.0,0.0,0.4841611072645594,0.0,0.0,1,False,False,1,article,2026-09-23T16:00:57Z,feed,2026-09-23T21:39:23Z,2026-09-23T21:39:23Z,4,20,,72,239,212,0,0,,,,,,,538,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-xksnj0a3gvfya6j0,ecf359014386dfe51a40ad0521cf70c44f880ed285e06ab4103b7d88ae19c3d3,https://marktechpost.com/2026/09/23/google-releases-gemini-3-8-flash-tts-and-flash-lite-tts-with-prompt-based-voice-design,ai,marktechpost,extract,failed,no_text,,0,0,,extractor found no article text,313,119,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.479501,0.4076923076923077,0.6,1.0,0.6794871794871795,0.0,0.5718090637716797,0.0,0.5,1,True,False,2,article,2026-09-23T20:20:12Z,feed,2026-09-23T21:39:47Z,2026-09-23T21:39:47Z,4,20,,16,209,86,0,0,,,,,,,434,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-d8jjks30mm7gtfjv,6a2529e460a50f0d3e5ba0ad2a3a596dadfa275802f78746d563536faedc3c71,https://straitstimes.com/business/disney-us-subscription-price-to-jump-13-to-27-50-a-month-as-soon-as-sept-23-sources,ai,straitstimes-business,publish,ok,,,2620,419,98,,1319,49,422082,185459,236578,7898,1223,6265,419,3,work,True,19,chartable,2,label,178809,166760,3489,870,1907,summarize_and_plan,6650,69818,4409,353,4358,,1.475335,1.0,1.0,1.0,1.0,0.0,0.47533478509052385,0.0,0.0,1,False,False,1,article,2026-09-23T15:32:17Z,feed,2026-09-23T21:39:54Z,2026-09-23T22:04:11Z,4,20,1031665,129,445,662,0,0,345578,76480,21954,True,1257,45,424714,7,111,54.66,98.84,0,4358,True,8.85,5.22,7.67,5.06,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.99,99.28,0.0,5.64,10671357952,4984348672,10671357952,0,982306816,422039552,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4567818240,16766414848,9787629568,3221200896,3221221376,4567818240
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-gd4fhxgdp5nqkyn1,8348f8f60db16b79faa19abbe351146681ab0e61c9d80646b36479be9e200839,https://news.mit.edu/2026/mit-welcomes-david-siegel-innovation-fellow-0923,ai,mit-news-ai,publish,ok,,,8008,1185,133,,266,47,560387,306427,253790,9759,1206,7128,1185,0,work,True,14,chartable,2,label,299763,160699,4473,762,1894,summarize_and_plan,6664,93091,5286,444,5234,,1.474639,1.0,1.0,1.0,1.0,0.0,0.4746387158542238,0.0,0.0,1,False,False,1,article,2026-09-23T15:30:00Z,feed,2026-09-23T21:39:50Z,2026-09-23T23:16:17Z,5,20,5220108,7,62,194,0,0,460588,99770,22434,True,6158,170,566867,9,107,42.34,99.02,0,5234,True,8.6,4.74,7.8,4.77,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.04,99.99,96.83,0.0,4.8,12137861120,6452056064,12137861120,0,1018875904,459227136,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3052892160,16766406656,8166473728,3221180416,3221221376,3019747328
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-wxvvm4y42a14vnf0,e777ba13c412824dd5e037ba4127af9583e62eba9a1f8c3925a1fe78c20f612f,https://marktechpost.com/2026/09/23/nvidia-releases-nemotron-3-diarization,ai,marktechpost,publish,ok,,,6490,977,108,,2571,91,801365,541713,259448,13430,1228,8937,977,1,work,True,68,chartable,2,label,534584,160170,6306,767,1865,summarize_and_plan,7129,99278,7124,461,7072,,1.436109,0.4076923076923077,0.6,1.0,0.6794871794871795,0.0,0.5284164808482951,0.0,0.5,1,True,False,2,article,2026-09-23T18:17:14Z,feed,2026-09-23T21:39:23Z,2026-09-23T23:36:57Z,5,20,6242279,181,2105,130,0,0,694908,106422,34241,True,7591,204,811626,8,159,29.58,99.27,0,7072,True,8.31,4.79,7.29,4.64,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.86,99.99,96.89,0.0,5.1,12928831488,7244144640,12928831488,0,1041387520,481398784,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,2294677504,16766410752,7186399232,3221180416,3221221376,2283929600
