date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-24,2026-08-24-1,ai-9069256164,ai,nist-news,publish,ok,,938,105,,135,33,170593,,,,,
2026-08-24,2026-08-24-1,ai-0285651291,ai,mistral-news,publish,ok,,1014,145,,659,58,163419,,,,,
2026-08-24,2026-08-24-1,ai-1331275310,ai,meta-ai-blog,publish,ok,,1923,127,,435,73,328735,,,,,
2026-08-24,2026-08-24-1,ai-8527305292,ai,microsoft-research-blog,publish,ok,,1424,121,,875,34,186197,,,,,
2026-08-24,2026-08-24-1,ai-4782060312,ai,meta-ai-blog,publish,ok,,1923,141,,281,39,310372,,,,,
2026-08-24,2026-08-24-1,ai-7662138285,ai,mistral-news,publish,ok,,988,98,,293,55,119463,,,,,
2026-08-24,2026-08-24-1,ai-9850413188,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-3208319618,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-7539566511,ai,zdnet-ai,publish,ok,,285,86,,543,101,70476,,,,,
2026-08-24,2026-08-24-1,ai-0149119683,ai,zdnet-ai,publish,ok,,789,135,,438,193,135966,,,,,
2026-08-24,2026-08-24-1,ai-3317970172,ai,bbc-tech,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-7653882695,ai,ieee-spectrum-ai,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-1033742226,ai,ars-technica-ai,publish,ok,,278,65,,1270,48,63938,,,,,
2026-08-24,2026-08-24-1,ai-9747859537,ai,wired-ai,publish,ok,,1573,122,,335,114,197148,,,,,
2026-08-24,2026-08-24-1,ai-3141029663,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-5008120592,energy,energy-storage,publish,ok,,706,138,,1206,45,148696,,,,,
2026-08-24,2026-08-24-1,energy-7336820403,energy,oilprice,publish,ok,,844,133,,925,45,171741,,,,,
2026-08-24,2026-08-24-1,energy-0374372144,energy,oilprice,publish,ok,,654,85,,880,35,107553,,,,,
2026-08-24,2026-08-24-1,energy-5244275934,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-0895754832,energy,iaea-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-5065993306,energy,power-magazine,publish,ok,,666,113,,152,52,137743,,,,,
2026-08-24,2026-08-24-1,energy-4900689342,energy,eia-today,publish,ok,,465,80,,1034,19,107215,,,,,
2026-08-24,2026-08-24-1,energy-2609295576,energy,eia-today,publish,ok,,310,81,,452,21,93605,,,,,
2026-08-24,2026-08-24-1,energy-2600732170,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-2239651688,energy,doe-news,fetch,failed,robots_unreachable,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-8198163404,energy,cleantechnica,publish,ok,,1923,109,,513,27,268783,,,,,
2026-08-24,2026-08-24-1,energy-7267152899,energy,cleantechnica,publish,ok,,1500,155,,646,25,244012,,,,,
2026-08-24,2026-08-24-1,energy-7731765751,energy,pv-magazine,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-7892895884,energy,electrek,publish,ok,,194,51,,370,33,57431,,,,,
2026-08-24,2026-08-24-1,energy-6643116910,energy,electrek,publish,ok,,626,81,,417,27,112372,,,,,
2026-08-24,2026-08-24-1,energy-5409781973,energy,modern-power,publish,ok,not_prose,62,49,,831,36,40744,,,,,
2026-08-24,2026-08-24-1,energy-2280927476,energy,pv-magazine,publish,ok,,431,81,,869,49,93219,,,,,
2026-08-24,2026-08-24-1,energy-8427043262,energy,offshore-wind,publish,ok,not_prose,3,92,,2063,22,49574,,,,,
2026-08-24,2026-08-24-1,energy-2338602487,energy,greentech,publish,ok,,291,82,,2378,26,67079,,,,,
2026-08-24,2026-08-24-1,energy-2950865210,energy,balkangreen,publish,ok,,949,152,,2872,41,219817,,,,,
2026-08-24,2026-08-24-1,energy-2875182122,energy,utility-dive,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,energy-6384832277,energy,offshore-wind,publish,ok,not_prose,3,53,,1433,22,30444,,,,,
2026-08-24,2026-08-24-1,energy-7884810557,energy,solar-quarter,publish,ok,,305,61,,265,91,82657,,,,,
2026-08-24,2026-08-24-1,energy-4245558700,energy,world-nuclear-news,publish,ok,,280,98,,892,18,82014,,,,,
2026-08-24,2026-08-24-1,energy-6785800112,energy,world-nuclear-news,publish,ok,,578,97,,1646,17,104800,,,,,
2026-08-24,2026-08-24-1,energy-2556526958,energy,solar-quarter,publish,ok,,366,115,,1747,109,111484,,,,,
2026-08-24,2026-08-24-1,energy-7328893881,energy,modern-power,publish,ok,,320,82,,502,28,77979,,,,,
2026-08-24,2026-08-24-1,energy-5897146946,energy,energy-storage,publish,ok,,629,106,,890,56,127627,,,,,
2026-08-24,2026-08-24-1,energy-9233180106,energy,energymonitor,publish,ok,,422,85,,473,31,90148,,,,,
2026-08-24,2026-08-24-1,energy-3292664016,energy,energymonitor,publish,ok,,409,100,,325,39,109005,,,,,
2026-08-24,2026-08-24-1,energy-3509645056,energy,canary-media,publish,ok,,446,76,,195,84,80384,,,,,
2026-08-24,2026-08-24-1,energy-5852657010,energy,power-magazine,publish,ok,,1923,137,,273,54,299862,,,,,
2026-08-24,2026-08-24-1,energy-6167950896,energy,canary-media,publish,ok,,1125,136,,555,96,147363,,,,,
2026-08-24,2026-08-24-1,business-economy-5788624041,business-economy,nber-new,publish,ok,,128,65,,537,26,54062,,,,,
2026-08-24,2026-08-24-1,business-economy-1417094628,business-economy,nber-new,publish,ok,,178,80,,742,19,56640,,,,,
2026-08-24,2026-08-24-1,business-economy-6725986776,business-economy,bbc-business,publish,ok,,212,87,,39,44,73066,,,,,
2026-08-24,2026-08-24-1,business-economy-2904957500,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-5076301765,business-economy,aljazeera-economy,publish,ok,not_prose,35,56,,1529,33,36032,,,,,
2026-08-24,2026-08-24-1,business-economy-1826530388,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-9285920107,business-economy,aljazeera-economy,publish,ok,not_prose,51,46,,1334,25,107807,,,,,
2026-08-24,2026-08-24-1,business-economy-7912862786,business-economy,bbc-business,publish,ok,,649,99,,370,45,120315,,,,,
2026-08-24,2026-08-24-1,business-economy-9327642061,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-0854667880,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-4365257627,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-0345563317,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-7422324903,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-2552023715,business-economy,guardian-business,publish,ok,,647,114,,261,53,115241,,,,,
2026-08-24,2026-08-24-1,business-economy-6397230032,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-6618613647,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-9851726229,business-economy,guardian-business,publish,ok,,651,119,,55,44,134074,,,,,
2026-08-24,2026-08-24-1,business-economy-7906936576,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-4455081399,business-economy,fed-press,publish,ok,too_short,59,41,,141,22,35463,,,,,
2026-08-24,2026-08-24-1,business-economy-3569569598,business-economy,marginal-revolution,publish,ok,not_prose,70,46,,735,16,51669,,,,,
2026-08-24,2026-08-24-1,business-economy-3007975874,business-economy,fed-press,publish,ok,not_prose,97,62,,328,24,54242,,,,,
2026-08-24,2026-08-24-1,business-economy-6032500446,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-4635166811,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-5366614390,business-economy,fed-speeches,publish,ok,,1883,163,,401,28,215336,,,,,
2026-08-24,2026-08-24-1,business-economy-2015996428,business-economy,fed-speeches,publish,ok,,937,146,,152,30,162865,,,,,
2026-08-24,2026-08-24-1,business-economy-8354862544,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-5604832566,business-economy,yahoo-finance,publish,ok,,526,76,,685,51,100047,,,,,
2026-08-24,2026-08-24-1,business-economy-0204966455,business-economy,yahoo-finance,publish,ok,,1015,107,,544,84,207664,,,,,
2026-08-24,2026-08-24-1,business-economy-1838513733,business-economy,marginal-revolution,publish,ok,,229,67,,680,13,52409,,,,,
2026-08-24,2026-08-24-1,business-economy-9077667659,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-8740079194,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-0794131787,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,business-economy-7721272701,business-economy,npr-business,publish,ok,,1529,130,,517,40,214132,,,,,
2026-08-24,2026-08-24-1,business-economy-7105654775,business-economy,npr-business,publish,ok,,764,108,,665,30,137609,,,,,
2026-08-24,2026-08-24-1,world-2710534722,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-7827162919,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-9014922282,world,japan-times,publish,ok,,124,60,,1297,35,45496,,,,,
2026-08-24,2026-08-24-1,world-4462638645,world,cna-world,publish,ok,not_prose,64,39,,1048,91,40694,,,,,
2026-08-24,2026-08-24-1,world-7607671794,world,japan-times,publish,ok,,243,86,,1652,38,90044,,,,,
2026-08-24,2026-08-24-1,world-3010494518,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-7228321966,world,lemonde-en,publish,ok,too_short,35,70,,1608,5,81873,,,,,
2026-08-24,2026-08-24-1,world-9227487341,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-2421558443,world,abc-au-world,publish,ok,,541,92,,1538,63,114351,,,,,
2026-08-24,2026-08-24-1,world-4026339384,world,independent-world,publish,ok,,491,71,,539,46,104063,,,,,
2026-08-24,2026-08-24-1,world-4476468047,world,guardian-world,publish,ok,,1923,177,,182,143,265488,,,,,
2026-08-24,2026-08-24-1,world-2026533599,world,abc-au-world,publish,ok,,787,144,,151,81,158591,,,,,
2026-08-24,2026-08-24-1,world-9494126851,world,independent-world,publish,ok,,512,84,,1083,30,101555,,,,,
2026-08-24,2026-08-24-1,world-9955912065,world,lemonde-en,publish,ok,too_short,35,51,,1414,5,34401,,,,,
2026-08-24,2026-08-24-1,world-5940175113,world,apnews-world,publish,ok,,1232,111,,107,219,149435,,,,,
2026-08-24,2026-08-24-1,world-4576198141,world,apnews-world,publish,ok,,327,89,,176,196,79068,,,,,
2026-08-24,2026-08-24-1,world-7611605740,world,cna-world,publish,ok,,187,73,,1772,84,73743,,,,,
2026-08-24,2026-08-24-1,world-1881950826,world,anadolu-world,publish,ok,,682,102,,4532,102,133584,,,,,
2026-08-24,2026-08-24-1,world-9448489774,world,guardian-world,publish,ok,,426,95,,195,51,87395,,,,,
2026-08-24,2026-08-24-1,world-4693193892,world,thehindu-intl,publish,ok,,348,145,,152,39,111981,,,,,
2026-08-24,2026-08-24-1,world-8291463000,world,anadolu-world,publish,ok,,264,90,,5509,72,88750,,,,,
2026-08-24,2026-08-24-1,world-3114150490,world,npr-world,publish,ok,,1017,113,,554,34,160970,,,,,
2026-08-24,2026-08-24-1,world-0214579426,world,france24,publish,ok,,222,74,,365,40,57879,,,,,
2026-08-24,2026-08-24-1,world-3001611243,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-4113574878,world,bbc-world,publish,ok,,493,101,,141,45,126235,,,,,
2026-08-24,2026-08-24-1,world-3402662099,world,euronews,publish,ok,,844,119,,675,77,186720,,,,,
2026-08-24,2026-08-24-1,world-0824208347,world,france24,publish,ok,,344,84,,645,39,72895,,,,,
2026-08-24,2026-08-24-1,world-3343565031,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-8915425299,world,bbc-world,publish,ok,,811,118,,173,48,122697,,,,,
2026-08-24,2026-08-24-1,world-1496498927,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-5603769286,world,euronews,publish,ok,,683,99,,639,59,119288,,,,,
2026-08-24,2026-08-24-1,world-6541761043,world,africanews,publish,ok,,573,88,,1031,33,112983,,,,,
2026-08-24,2026-08-24-1,world-8926995564,world,cnn-world,publish,ok,,1454,130,,849,89,160391,,,,,
2026-08-24,2026-08-24-1,world-5437061747,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-5933674999,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-8873180968,world,africanews,publish,ok,,192,100,,557,30,82137,,,,,
2026-08-24,2026-08-24-1,world-6780389589,world,dw-world,publish,ok,,916,164,,22785,27,155437,,,,,
2026-08-24,2026-08-24-1,world-3478635553,world,dw-world,publish,ok,,996,129,,2571,33,194287,,,,,
2026-08-24,2026-08-24-1,world-2180030309,world,elpais-en,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-7528112451,world,elpais-en,publish,ok,,1923,131,,1097,70,302062,,,,,
2026-08-24,2026-08-24-1,world-1519942382,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-1090209936,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-2713682699,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-3706285278,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-0518473317,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,world-2299499520,world,npr-world,publish,ok,,581,72,,178,31,103498,,,,,
2026-08-24,2026-08-24-1,india-7858220870,india,the-hindu-national,publish,ok,,186,65,,516,31,57911,,,,,
2026-08-24,2026-08-24-1,india-0666839089,india,the-hindu-national,publish,ok,,291,97,,116,39,80033,,,,,
2026-08-24,2026-08-24-1,india-2127927362,india,economic-times,publish,ok,,354,96,,587,64,113120,,,,,
2026-08-24,2026-08-24-1,india-1407861231,india,economic-times,publish,ok,,476,91,,514,85,117351,,,,,
2026-08-24,2026-08-24-1,india-4460025131,india,toi-india,publish,ok,,303,99,,528,86,66082,,,,,
2026-08-24,2026-08-24-1,india-9767886454,india,toi-india,publish,ok,,413,103,,752,106,96202,,,,,
2026-08-24,2026-08-24-1,india-0779029065,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-3336040174,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-1294014750,india,livemint,publish,ok,,563,90,,310,26,100080,,,,,
2026-08-24,2026-08-24-1,india-3757139596,india,india-today,publish,ok,,1923,150,,249,80,334725,,,,,
2026-08-24,2026-08-24-1,india-4505207190,india,thehindu-business,publish,ok,,954,112,,556,53,168903,,,,,
2026-08-24,2026-08-24-1,india-2275548217,india,livemint,publish,ok,,798,97,,601,34,138312,,,,,
2026-08-24,2026-08-24-1,india-5088917801,india,thehindu-all,publish,ok,,622,101,,154,33,115416,,,,,
2026-08-24,2026-08-24-1,india-8066376228,india,et-default,publish,ok,,414,76,,295,71,95101,,,,,
2026-08-24,2026-08-24-1,india-5913044786,india,thehindu-all,publish,ok,,715,179,,540,36,159846,,,,,
2026-08-24,2026-08-24-1,india-6142124750,india,hindustan-times,publish,ok,,961,122,,307,65,177550,,,,,
2026-08-24,2026-08-24-1,india-5967318105,india,livemint-markets,publish,ok,,367,105,,200,30,93188,,,,,
2026-08-24,2026-08-24-1,india-0121113476,india,hindustan-times,publish,ok,,622,88,,1040,56,113284,,,,,
2026-08-24,2026-08-24-1,india-4586013769,india,toi-top,publish,ok,,493,66,,848,73,85421,,,,,
2026-08-24,2026-08-24-1,india-8708296173,india,et-default,publish,ok,,363,105,,250,70,102363,,,,,
2026-08-24,2026-08-24-1,india-3627689211,india,livemint-markets,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-4415602573,india,toi-top,publish,ok,,173,76,,49,80,57760,,,,,
2026-08-24,2026-08-24-1,india-2058912998,india,livemint-companies,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-7827256959,india,livemint-companies,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-8478342307,india,the-quint,summarize,failed,output_truncated,494,,,480,56,353865,,,,,
2026-08-24,2026-08-24-1,india-6501239484,india,thehindu-business,publish,ok,,610,108,,187,37,120972,,,,,
2026-08-24,2026-08-24-1,india-4805435674,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-2913883793,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-6370003911,india,thehindu-biz,publish,ok,,464,112,,161,32,103510,,,,,
2026-08-24,2026-08-24-1,india-8485529602,india,thehindu-biz,publish,ok,,495,77,,288,37,102539,,,,,
2026-08-24,2026-08-24-1,india-0556978130,india,india-today,publish,ok,not_prose,666,75,,627,57,88157,,,,,
2026-08-24,2026-08-24-1,india-7301810948,india,ht-business,publish,ok,,1286,143,,490,66,239431,,,,,
2026-08-24,2026-08-24-1,india-8909377485,india,frontline,publish,ok,,1647,175,,346,30,243209,,,,,
2026-08-24,2026-08-24-1,india-1297366357,india,frontline,publish,ok,,1116,122,,155,44,190449,,,,,
2026-08-24,2026-08-24-1,india-7572010935,india,ht-business,extract,failed,paywalled,,,,,,,,,,,
2026-08-24,2026-08-24-1,india-0851921336,india,the-quint,publish,ok,not_prose,305,91,,260,69,171340,,,,,
2026-08-24,2026-08-24-2,ai-9523904040,ai,guardian-ai,publish,ok,,113,60,,504,44,114520,,,,,
2026-08-24,2026-08-24-2,ai-8153120000,ai,nvidia-technical-blog,publish,ok,,1896,119,,667,40,262227,,,,,
2026-08-24,2026-08-24-2,ai-5684605596,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-5920659650,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-2942239294,ai,nvidia-technical-blog,publish,ok,,1694,119,,1777,50,317505,,,,,
2026-08-24,2026-08-24-2,ai-7343164780,ai,apple-ml-research,publish,ok,,347,93,,364,10,102961,,,,,
2026-08-24,2026-08-24-2,ai-4782135832,ai,databricks-blog,publish,ok,,666,93,,237,95,181449,,,,,
2026-08-24,2026-08-24-2,ai-1444943854,ai,databricks-blog,publish,ok,,1923,120,,309,108,315354,,,,,
2026-08-24,2026-08-24-2,ai-7232319218,ai,apple-ml-research,publish,ok,,331,62,,346,14,76254,,,,,
2026-08-24,2026-08-24-2,ai-3122545795,ai,huggingface-blog,publish,ok,,1923,160,,274,50,237422,,,,,
2026-08-24,2026-08-24-2,ai-0382775697,ai,huggingface-blog,publish,ok,,1923,117,,194,78,370245,,,,,
2026-08-24,2026-08-24-2,ai-7709618953,ai,nvidia-newsroom,publish,ok,,585,86,,812,26,153699,,,,,
2026-08-24,2026-08-24-2,ai-1131891220,ai,nvidia-newsroom,publish,ok,,620,87,,582,23,126570,,,,,
2026-08-24,2026-08-24-2,ai-7165200784,ai,google-research-blog,publish,ok,,1451,100,,621,45,184092,,,,,
2026-08-24,2026-08-24-2,ai-5969441819,ai,pytorch-blog,publish,ok,,1173,121,,1568,32,254863,,,,,
2026-08-24,2026-08-24-2,ai-6850354874,ai,pytorch-blog,publish,ok,not_prose,234,70,,1484,27,80650,,,,,
2026-08-24,2026-08-24-2,ai-5440324976,ai,mit-news-ai,publish,ok,,1118,94,,206,40,169715,,,,,
2026-08-24,2026-08-24-2,ai-8863442587,ai,nist-news,publish,ok,,481,96,,404,17,82287,,,,,
2026-08-24,2026-08-24-2,ai-3692502407,ai,mit-news-ai,publish,ok,,1191,107,,65,40,190656,,,,,
2026-08-24,2026-08-24-2,ai-8676441356,ai,ibm-research-blog,publish,ok,,1424,135,,841,33,227967,,,,,
2026-08-24,2026-08-24-2,ai-7583887370,ai,ibm-research-blog,publish,ok,,869,132,,883,31,266584,,,,,
2026-08-24,2026-08-24-2,ai-4912316626,ai,ai2-blog,publish,ok,,1215,119,,561,195,160806,,,,,
2026-08-24,2026-08-24-2,ai-5764447876,ai,google-research-blog,publish,ok,,880,130,,423,57,180959,,,,,
2026-08-24,2026-08-24-2,ai-8458323714,ai,amazon-science,publish,ok,,1493,119,,642,63,251318,,,,,
2026-08-24,2026-08-24-2,ai-5916376553,ai,microsoft-research-blog,publish,ok,,1923,109,,1012,57,292197,,,,,
2026-08-24,2026-08-24-2,ai-8459030365,ai,microsoft-research-blog,publish,ok,,974,135,,914,30,122906,,,,,
2026-08-24,2026-08-24-2,ai-7508966046,ai,deepmind-blog,publish,ok,,1106,100,,564,59,191619,,,,,
2026-08-24,2026-08-24-2,ai-3196655879,ai,deepmind-blog,publish,ok,,131,60,,710,41,52263,,,,,
2026-08-24,2026-08-24-2,ai-6320577285,ai,amazon-science,publish,ok,,1166,117,,1455,65,184686,,,,,
2026-08-24,2026-08-24-2,ai-5817751028,ai,ai2-blog,publish,ok,,1804,114,,542,121,202396,,,,,
2026-08-24,2026-08-24-2,ai-3056797329,ai,nist-news,publish,ok,,390,77,,142,21,97152,,,,,
2026-08-24,2026-08-24-2,ai-6678113714,ai,meta-ai-blog,publish,ok,,1129,117,,812,29,192627,,,,,
2026-08-24,2026-08-24-2,ai-1850044393,ai,mistral-news,publish,ok,,935,120,,432,66,176475,,,,,
2026-08-24,2026-08-24-2,ai-8540657006,ai,mistral-news,publish,ok,,1137,113,,616,56,181433,,,,,
2026-08-24,2026-08-24-2,ai-2965578605,ai,meta-ai-blog,publish,ok,,1923,113,,473,36,294932,,,,,
2026-08-24,2026-08-24-2,ai-3847112234,ai,techcrunch-ai,publish,ok,,511,98,,312,40,112032,,,,,
2026-08-24,2026-08-24-2,ai-9850413188,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-2,ai-3208319618,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
