version,date,run_id,shard,pair_key,left_url_key,right_url_key,composite_score,cosine,key_point,headline,scorer_model,cosine_weight,key_point_weight,verdict,verdict_swapped,usable,first_token_margin,judge_model,prompt_digest,grammar_digest,decode_seconds,judge_id,judge_temperature,grammar_applied,first_token_probabilities,thinking_spans,judged_by_run_id
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,6e184fa9fd253c665b3d631f28e30db65e1401547594bb05829d46ca04164054,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,0.9301849680290327,0.9301849680290327,0.35714285714285715,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9951407711868039,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,41.77167046500017,content-similarity-judge,0.0,True,"[[""YES"",-0.00307],[""NO"",-6.105165],[""UNC"",-7.919646],[""Yes"",-8.917737],[""<think>"",-9.711905],["""",-9.779384],[""yes"",-10.060316],[""UN"",-10.377076],["" YES"",-10.519617],[""Y"",-11.121199],[""YO"",-11.809167],[""DO"",-12.17723],[""=YES"",-12.186818],[""The"",-12.226769],["".YES"",-12.48693],[""<tool_call>"",-12.522777],[""YYYY"",-12.951532],[""\u662f\u7684"",-13.081553],[""WHO"",-13.086732],[""unc"",-13.102206],[""UNK"",-13.125364],[""DES"",-13.170092],[""INC"",-13.266231],[""TRUE"",-13.29654],[""1"",-13.423718]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,2a5bcfa29315f46808dd9f4485568404b7f9439ccbeceb054c9b637c32b92991,388fe1550bb926c9c751140c5bbce23491cb3536accdd08f16f7840ec6c077b7,fec4dea33b569fc89f3d9a7876c21ce253743c313f259b60df19088b7f1a6f5e,0.9278975688316727,0.9278975688316727,0.21818181818181817,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9554967854267489,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,40.481940148000035,content-similarity-judge,0.0,True,"[[""YES"",-0.02402],[""NO"",-3.834556],[""UNC"",-6.825397],[""Yes"",-7.922357],[""UN"",-8.739141],[""yes"",-9.408792],[""<think>"",-10.053402],["" YES"",-10.084656],[""YO"",-10.127555],[""Y"",-10.232757],["""",-10.519969],[""DO"",-11.47889],[""NC"",-11.557233],[""UNS"",-11.732856],[""=YES"",-11.74336],[""<tool_call>"",-11.899595],[""YE"",-12.007922],[""NE"",-12.034526],[""unc"",-12.107713],[""UNK"",-12.128928],[""The"",-12.17174],[""YYYY"",-12.255588],["".YES"",-12.325595],[""NES"",-12.361701],[""\u662f\u7684"",-12.468821]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,4106c3e2fa06272795827a5b57dc866ffa8230ee12008927406b5dcd5d70af1d,6d59c983997f075212373cf06e1fa08a6b4f8a81efb215f612320b71e3c85e52,73ca80cbd0c2ca0af2543759fa58a9965d1ddf1697ede79a917d08e91585452d,0.8960136122715185,0.8960136122715185,0.17647058823529413,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9818793895682167,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,42.775037140999984,content-similarity-judge,0.0,True,"[[""YES"",-0.010467],[""NO"",-4.774631],[""UNC"",-6.81355],[""Yes"",-8.195893],[""UN"",-8.971543],["""",-9.399387],[""yes"",-9.543111],[""<think>"",-9.603595],["" YES"",-10.203696],[""Y"",-10.776788],[""YO"",-11.092732],[""DO"",-11.606393],[""The"",-11.632425],[""=YES"",-11.796713],[""<tool_call>"",-12.085977],[""UNS"",-12.13985],[""NC"",-12.192196],[""UNK"",-12.276033],["".YES"",-12.335963],[""YYYY"",-12.402114],[""unc"",-12.50879],[""NE"",-12.673559],[""\u662f\u7684"",-12.703469],[""WHO"",-12.72859],[""INC"",-12.73735]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,179c2822a08f7c8deeb8f7bc221bbe26cfa173bd8ab89af1d6858bcbbcdb555c,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,0.8975331919420692,0.8975331919420692,0.06976744186046512,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9900253573217406,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,41.39677464099998,content-similarity-judge,0.0,True,"[[""YES"",-0.005762],[""NO"",-5.336061],[""UNC"",-8.137175],[""Yes"",-8.287352],[""yes"",-9.784958],[""<think>"",-9.845961],[""UN"",-9.962399],["""",-10.044811],["" YES"",-10.50464],[""Y"",-10.938701],[""YO"",-11.364927],[""DO"",-11.661682],[""The"",-11.817668],[""=YES"",-12.093876],[""<tool_call>"",-12.204435],["".YES"",-12.62429],[""YYYY"",-12.69916],[""NES"",-12.779242],[""WHO"",-12.825173],[""DES"",-12.857921],[""UNK"",-12.929837],[""\u662f\u7684"",-12.985929],[""UNS"",-13.026929],[""NC"",-13.078422],[""-"",-13.089339]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,d56fee10036e9d8967f5be4616ac7eb283bf2e2121232453f17aa0370a87be8a,0122fad2259af1ae495950e4a21eb24a74172f8374757b73251873d12876f394,fe0f61d887c3c34cf5aae5732408de65087674e5599717c3951a83313fbb8cf1,0.8858143546314033,0.8858143546314033,0.25806451612903225,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8252737479823375,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,47.29999897999994,content-similarity-judge,0.0,True,"[[""YES"",-0.101339],[""NO"",-2.520723],[""UNC"",-4.364311],[""UN"",-7.124156],[""Yes"",-7.302808],[""yes"",-8.510872],[""NC"",-8.961325],[""YO"",-9.181894],[""Y"",-9.39386],[""<think>"",-9.501377],["" YES"",-9.594358],[""UNS"",-9.801342],[""UNK"",-10.095853],[""unc"",-10.202299],[""Unc"",-10.267947],[""YE"",-10.292288],["""",-10.306194],[""DO"",-10.363782],[""NE"",-10.453389],[""UC"",-10.531633],[""YYYY"",-10.734785],[""=YES"",-10.853834],[""UNCH"",-10.878098],[""NES"",-11.046329],[""<tool_call>"",-11.101732]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,78fff1514d12c98de4adf8831a56de9ede630dc54438a6cebe1d6c0e98d0d0ba,28ccdac629bb174bc0a29f70f8a0d4e9eeda279ade118cf8bee0052851391985,446be39cc0c9302f35dc3b8952cf1ea0e6eb23577e775774de8c8316c07eabac,0.8831626320201781,0.8831626320201781,0.22666666666666666,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9102590916608427,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,40.251484729000026,content-similarity-judge,0.0,True,"[[""YES"",-0.053625],[""NO"",-3.234609],[""UNC"",-4.578846],[""Yes"",-7.416568],[""UN"",-7.498678],[""yes"",-8.918812],[""<think>"",-9.279904],[""YO"",-9.315494],[""Y"",-9.551115],[""NC"",-9.719345],[""UNS"",-9.99305],["" YES"",-10.007156],[""Unc"",-10.265842],["""",-10.391345],[""DO"",-10.414419],[""unc"",-10.452033],[""NE"",-10.483918],[""UNK"",-10.605789],[""UC"",-10.617434],[""<tool_call>"",-10.966545],[""NES"",-11.011971],[""YYYY"",-11.062845],[""=YES"",-11.095098],[""YE"",-11.108763],[""NEWS"",-11.160082]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,ef67c2e17d6b6ae85cbcbbf7a5f2afe7fa78949c08ec3ea03fa42f458b817e57,5363c8f66710ed5f375fc19f84f26ba896136f83b685f90936a61063d7357b19,baab350cb363d03a8f31b37ce9c754b7a93c5d1a2c440bf6d2aa7365812f697f,0.9186509732766582,0.9186509732766582,0.2463768115942029,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.947800517052475,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,38.740830543000015,content-similarity-judge,0.0,True,"[[""YES"",-0.030063],[""NO"",-3.74298],[""UNC"",-5.394185],[""Yes"",-7.909145],[""UN"",-8.356219],[""yes"",-9.012717],[""Y"",-9.893172],[""<think>"",-9.944245],["" YES"",-10.023064],[""YO"",-10.098529],["""",-10.217671],[""NC"",-10.902795],[""UNS"",-10.946412],[""DO"",-11.043659],[""YYYY"",-11.30258],[""UNK"",-11.311776],[""unc"",-11.355173],[""<tool_call>"",-11.45618],[""=YES"",-11.47535],[""YE"",-11.549157],[""Unc"",-11.549725],[""NE"",-11.577299],[""NEG"",-11.667816],[""UNCH"",-11.852979],[""WHO"",-11.871621]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,573d12caa132e1decba637aa5ddfe9395f20b5dbd42254b5b04c1fb0e1b12d7d,6fb70cec4d4af2c8b0e64d1d763f448f329392fb69e1d48997a67dbbff308b48,8f400d1d12e31d8ad45d9c560b212cd6d2045dcccce09b45cc0555c74a8e2189,0.9255432306914684,0.9255432306914684,0.359375,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9817229020965202,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,39.22145455500015,content-similarity-judge,0.0,True,"[[""YES"",-0.010171],[""NO"",-4.734313],[""UNC"",-7.447307],[""Yes"",-8.273797],[""UN"",-9.148726],[""<think>"",-9.679657],[""yes"",-9.700653],["""",-10.093089],["" YES"",-10.262128],[""Y"",-10.947793],[""YO"",-11.089697],[""=YES"",-11.735921],[""<tool_call>"",-12.074826],["".YES"",-12.099965],[""UNS"",-12.174243],[""UNK"",-12.18202],[""DO"",-12.259428],[""NC"",-12.309916],[""YYYY"",-12.469866],[""The"",-12.503655],[""-"",-12.601408],[""WHO"",-12.658435],[""INC"",-12.77809],[""\u662f\u7684"",-12.780345],[""NEG"",-12.81661]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,b09201fe19e5903a8371fd519b7984267a3840ce8d5f74fd4c3869b75fc05a23,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,e954a303503e45c9ed13d43ac15d6187be4427d40de58572c95ce78044e090a3,0.9285406027019577,0.9285406027019577,0.13793103448275862,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9907735810084292,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,42.51955483600011,content-similarity-judge,0.0,True,"[[""YES"",-0.005514],[""NO"",-5.455709],[""UNC"",-7.40196],[""Yes"",-8.522058],[""UN"",-9.594257],[""yes"",-9.795928],["""",-9.938018],[""<think>"",-10.166918],["" YES"",-10.461658],[""Y"",-10.525093],[""YO"",-11.297207],[""DO"",-11.564289],[""=YES"",-11.806364],[""The"",-12.022614],[""<tool_call>"",-12.053053],["".YES"",-12.208364],[""UNK"",-12.270623],[""YYYY"",-12.490084],[""UNS"",-12.646643],[""unc"",-12.881619],[""\u662f\u7684"",-12.900883],[""WHO"",-12.921363],[""INC"",-12.963808],[""UNCH"",-13.002868],[""DES"",-13.00503]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,35555441473e52c4bec51357690568ecf28856e741370d44a48abad6ff0fd60d,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,b45477e854f60603c1a979d26e1f0d6d1c01d4e3979aaa63dc1a5996b27d0f94,0.9152306182872758,0.9152306182872758,0.23214285714285715,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9516614813823505,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,43.43083478999995,content-similarity-judge,0.0,True,"[[""YES"",-0.028542],[""NO"",-3.852476],[""UNC"",-5.198313],[""Yes"",-8.0077],[""UN"",-8.076721],[""yes"",-9.266079],["""",-9.673551],[""<think>"",-9.890888],[""Y"",-9.989944],["" YES"",-10.098675],[""YO"",-10.202788],[""NC"",-10.779678],[""UNK"",-10.789799],[""UNS"",-10.931711],[""DO"",-11.054683],[""unc"",-11.22313],[""<tool_call>"",-11.557127],[""UNCH"",-11.583184],[""=YES"",-11.617286],[""YYYY"",-11.693138],[""NE"",-11.823917],[""Unc"",-11.83404],[""UC"",-11.851057],[""WHO"",-11.908012],["".YES"",-11.957104]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,f6a8ccb7f957f61831e311fb22d5b70300934d7b4a88eca76cc38479be37b10c,52bd59e9e0e09bcd71b49668dbd06844f01d53b637802dcb5acb225fa6b951ca,90f9ac536b1b0e0f890f3f6a2e03ce08c0ee53c55623d43fbaed9926f60e41c8,1.0,0.96960759243367,0.18867924528301888,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9600913980258362,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,24.386770221000006,content-similarity-judge,0.0,True,"[[""YES"",-0.024622],[""NO"",-4.098431],[""UNC"",-5.038628],[""Yes"",-8.012516],[""UN"",-8.562901],[""yes"",-9.200416],[""Y"",-9.671308],[""<think>"",-9.892191],["" YES"",-9.977035],[""YO"",-10.016289],["""",-10.200583],[""NC"",-10.766266],[""UNS"",-10.950675],[""UNK"",-10.975025],[""unc"",-11.169987],[""Unc"",-11.240219],[""=YES"",-11.48724],[""DO"",-11.526039],[""YYYY"",-11.608236],[""The"",-11.680642],[""<tool_call>"",-11.718884],[""NEG"",-11.779521],[""UNCH"",-11.845583],[""UC"",-11.862841],[""NE"",-11.874653]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,e292875699cfc7be48ff12f1f8f555d305bce5ffacd4b6100dca32fcc1216311,5381ecb4ed135c793266787ef0dfb79f1d288c130a06670f80f036d2e4edf8d8,bf27a998dfff12241cb4c2301e0ce3d92ec31fd7257f81b2a04e5d5db6af57e9,0.945065586159475,0.945065586159475,0.16279069767441862,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9930514838602978,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,23.042247538000026,content-similarity-judge,0.0,True,"[[""YES"",-0.004131],[""NO"",-5.69313],[""Yes"",-8.486675],[""UNC"",-8.620222],["""",-9.44981],[""<think>"",-9.859754],["" YES"",-10.043983],[""yes"",-10.057467],[""UN"",-10.53158],[""Y"",-10.799829],[""YO"",-11.755721],[""The"",-12.019752],[""=YES"",-12.163027],["".YES"",-12.348071],[""<tool_call>"",-12.418603],[""DO"",-12.506037],[""-"",-12.886295],[""YYYY"",-12.974368],[""NEG"",-13.130045],[""\u662f\u7684"",-13.202391],[""INC"",-13.237313],[""UNS"",-13.249123],[""WHO"",-13.298938],[""DES"",-13.396587],[""UNK"",-13.423734]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,bd8ebc9b9c9343c1e62a9a49c055ae997a3b76d320c1b2fab0203703cf5bea66,7311997ba3dfec000ac8a6a10ef677de3b2ec962c0378fc8b6a0911d991cba5f,9e4e0dbb19cf2d0f32eef0f7ad32b834d62ba20d61d8d2de9dbdf726ad24177b,1.0,0.9347917865049669,0.09090909090909091,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9915679664059301,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.49490534199998,content-similarity-judge,0.0,True,"[[""YES"",-0.005313],[""NO"",-5.544936],[""UNC"",-7.495429],[""Yes"",-8.111917],[""<think>"",-9.037022],["""",-9.781038],[""UN"",-9.790576],[""yes"",-9.825599],["" YES"",-10.093855],[""Y"",-10.774415],[""The"",-10.866763],[""YO"",-11.521019],[""DO"",-11.623799],[""=YES"",-11.804206],[""<tool_call>"",-11.868404],[""-"",-12.244235],["".YES"",-12.258061],[""UNS"",-12.293392],[""UNK"",-12.36463],[""INC"",-12.511999],[""DES"",-12.556016],[""YYYY"",-12.641232],[""WHO"",-12.71002],[""\u662f\u7684"",-12.740221],[""NEG"",-12.90503]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,1764ec920ea18bad00dbf8a3241b11a2b6e036164847f7fd05bdf3613434b344,6fb70cec4d4af2c8b0e64d1d763f448f329392fb69e1d48997a67dbbff308b48,d6d6a6168c7d6f5497ec68dfb8af2f8de2c84b54550a3d4859dbc402342e7c7c,0.9339750994108059,0.9339750994108059,0.4166666666666667,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9774572509465962,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,21.46880402399998,content-similarity-judge,0.0,True,"[[""YES"",-0.012162],[""NO"",-4.508599],[""UNC"",-7.755402],[""Yes"",-8.301214],[""UN"",-9.499203],[""yes"",-9.855386],[""<think>"",-10.016432],["" YES"",-10.393929],["""",-10.437062],[""Y"",-10.771174],[""YO"",-11.074704],[""DO"",-11.952928],[""UNS"",-11.966617],["".YES"",-12.177752],[""=YES"",-12.209037],[""YYYY"",-12.397584],[""UNK"",-12.461576],[""<tool_call>"",-12.511368],[""NC"",-12.593925],[""NE"",-12.69782],[""WHO"",-12.777529],[""\u662f\u7684"",-12.809391],[""The"",-12.816843],[""NEG"",-12.891398],[""YE"",-12.981811]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,265ea944a945ffe593b6c8e4f9e5ebd5646fea80784dca500f06becd5045985b,6fb70cec4d4af2c8b0e64d1d763f448f329392fb69e1d48997a67dbbff308b48,d5ebc6aa1af4b0c429f65070539fdfada26893486ec5e3a108b707e7b2780840,0.9320042440534038,0.9320042440534038,0.15517241379310345,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9895891230666745,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.67156031600001,content-similarity-judge,0.0,True,"[[""YES"",-0.005781],[""NO"",-5.283851],[""UNC"",-8.391423],[""Yes"",-8.552358],[""<think>"",-10.098999],[""yes"",-10.225697],[""UN"",-10.280418],["""",-10.514654],["" YES"",-10.563384],[""Y"",-11.179127],[""YO"",-11.663793],[""=YES"",-12.165414],["".YES"",-12.307009],[""<tool_call>"",-12.451425],[""DO"",-12.651201],[""YYYY"",-12.673104],[""The"",-12.698119],[""UNS"",-12.965366],[""UNK"",-12.980952],[""-"",-13.112546],[""WHO"",-13.202846],[""NEG"",-13.284897],[""\u662f\u7684"",-13.316436],[""INC"",-13.357853],[""NC"",-13.459978]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,a22181b392a201193f7607f1c1ecdbbe0f6f442a2bdca8bfd145bd2fd29d1adc,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,0.8973017239988069,0.8973017239988069,0.3023255813953488,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9903122317195809,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,22.690823526999935,content-similarity-judge,0.0,True,"[[""YES"",-0.005696],[""NO"",-5.403403],[""UNC"",-7.371626],[""Yes"",-8.617309],[""UN"",-9.862887],["""",-9.92136],[""yes"",-9.961074],[""<think>"",-10.513836],["" YES"",-10.541698],[""Y"",-10.840469],[""YO"",-11.243058],[""DO"",-11.678918],[""YYYY"",-12.223896],[""=YES"",-12.251797],[""The"",-12.268359],[""<tool_call>"",-12.296216],[""UNK"",-12.493478],["".YES"",-12.519091],[""WHO"",-12.585521],[""DES"",-12.776037],[""-"",-12.809448],[""UNS"",-12.888898],[""NC"",-13.000249],[""\u662f\u7684"",-13.026423],[""NEG"",-13.055833]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,5af0c46010e12aef152b0779dc5e5bd165453c68e1353e8a2038ae45fc7f7356,364b3f04295ad3ca5785d63ca1923f6f547d98efa251fac1b3b3f0796ade024b,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,0.8999661297330738,0.8999661297330738,0.09230769230769231,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8817711128584457,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,23.981529034000005,content-similarity-judge,0.0,True,"[[""YES"",-0.065569],[""NO"",-2.880282],[""UNC"",-5.216155],[""Yes"",-7.655251],[""UN"",-7.827085],[""yes"",-8.917804],[""YO"",-9.484696],[""Y"",-9.693465],["" YES"",-9.769441],[""<think>"",-9.891911],[""NC"",-9.895191],["""",-9.971056],[""UNS"",-10.488666],[""unc"",-10.842389],[""DO"",-10.853432],[""UNK"",-10.937334],[""NE"",-11.063218],[""YE"",-11.205492],[""NEG"",-11.215034],[""Unc"",-11.220227],[""UC"",-11.376436],[""YYYY"",-11.392273],[""<tool_call>"",-11.394889],[""UNCH"",-11.44733],[""NES"",-11.473609]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,3e41d9959b454bfd544825d28170299e5a2845e18021aa4940e2f65f4e099b45,9d1bb524c71e67a3d7d335a7d74912fef5801f0a5824f6775e0c6aba0650e16f,9fb63c7ee1f2e79429938b148871fa8c32d69cfd40fc8a7bcac4758cd26adc30,0.91445937790652,0.91445937790652,0.31666666666666665,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9413801136953339,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,20.804175989999976,content-similarity-judge,0.0,True,"[[""YES"",-0.031219],[""NO"",-3.550467],[""UNC"",-6.931286],[""Yes"",-7.99472],[""UN"",-8.654341],[""yes"",-9.371256],["" YES"",-10.117574],[""<think>"",-10.192308],[""Y"",-10.213457],[""YO"",-10.259727],["""",-10.764277],[""NC"",-11.304668],[""UNS"",-11.478697],[""=YES"",-11.602156],[""NE"",-11.716808],[""YE"",-11.731496],[""YYYY"",-11.774915],[""UNK"",-11.810599],[""US"",-11.936378],[""NEWS"",-11.948934],["".YES"",-11.996313],[""DO"",-12.006876],[""<tool_call>"",-12.028581],[""NEG"",-12.046528],[""NES"",-12.217784]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,047ebed56e53003bd5f10cdc9b54e37fdcd3e62b02ab1ed460ef81674c22534e,0f70391a5c2c67816121179558aacc77bf0f5b5d59026b69b1a26c4126ec16d6,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,0.8982885206979458,0.8982885206979458,0.24444444444444444,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9949737727813933,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,21.051442633999955,content-similarity-judge,0.0,True,"[[""YES"",-0.003034],[""NO"",-6.034982],[""UNC"",-8.472049],[""Yes"",-8.801187],[""yes"",-10.060739],[""<think>"",-10.142181],["""",-10.178913],[""UN"",-10.479811],["" YES"",-10.616958],[""Y"",-11.237144],[""YO"",-12.040604],[""DO"",-12.361629],[""The"",-12.430896],[""<tool_call>"",-12.495119],["".YES"",-12.595036],[""=YES"",-12.625276],[""YYYY"",-13.082036],[""-"",-13.106324],[""UNK"",-13.250287],[""WHO"",-13.285562],[""NEG"",-13.292465],[""DES"",-13.327271],[""\u662f\u7684"",-13.34672],[""NES"",-13.478043],[""NC"",-13.523029]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,1,9c7586743773384dac6db3eea8dd2b3774ea429b967a0f312bf5dac9f8bb47a8,3dc69cab173f401c3b5278a89f92ed9ab0f219b44affc5c004399b31c3481349,a0e9baee0f46966c23b29ec6dc3a49eff78a38d5993f01330a39836a387a54b7,0.9228003279507736,0.9228003279507736,0.1864406779661017,False,all-minilm-l6-v2-quantized,1.0,0.0,NO,YES,False,0.359329313563594,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,23.354149835000044,content-similarity-judge,0.0,True,"[[""NO"",-0.418179],[""YES"",-1.20316],[""UNC"",-3.377548],[""UN"",-5.756533],[""NC"",-6.677305],[""Yes"",-7.864735],[""No"",-8.793342],[""UC"",-8.876954],[""YO"",-8.891112],[""yes"",-9.116178],[""NE"",-9.241126],[""Unc"",-9.245599],[""UNS"",-9.275805],[""UNK"",-9.413915],[""unc"",-9.467841],[""<think>"",-9.773438],[""YE"",-9.774692],[""Y"",-9.914151],[""UNCH"",-10.064108],[""NONE"",-10.103525],[""YN"",-10.304426],[""NY"",-10.312897],[""NEG"",-10.354828],["" YES"",-10.376988],[""NS"",-10.480507]]",0,2026-09-24-35937827336
