version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-3183771229,ceb3a086bbf4425d4165d7f0f7a3ef55e2ba9f262d6001e1d77a15f6fd609707,https://japantimes.co.jp/business/2026/09/10/tech/apple-foldable-iphone-device-revamp,world,japan-times,publish,ok,,,656,102,47,,1447,39,40521,13818,26695,1119,153,922,102,0,True,3,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-7780338003,af3c8bfde2568d53cdadcecd8b08de29f0a88196f3a4f0576047b2a9aee1bd11,https://thehindu.com/news/national/cbi-secures-return-of-accused-in-singapore-scam-case-from-us/article71450366.ece,world,thehindu-intl,publish,ok,,,2299,354,94,,444,35,92055,39683,52362,1490,295,922,354,0,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-3902132870,86aaf9d5d3ee928626a423bf5ca0f7d099e3c4dd1aa93ae34e3f29c5f8af9c08,https://bbc.co.uk/news/articles/c62kzr1jg0jo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,3582,623,70,,45,48,93877,57528,36340,1747,200,922,623,0,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-5006540356,9b087e7248e0364498356cb640cfd9b206950f49fb0fc08d58fb3a539d3b1582,https://theguardian.com/australia-news/2026/sep/10/jacqui-lambie-says-pauline-hanson-a-bloody-coward-after-one-nation-cartoon-calling-andrew-hastie-a-traitor-ntwnfb,world,guardian-world,publish,ok,,,5315,882,124,,331,56,144295,84032,60209,2130,325,923,882,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-7458147138,f728b176272d0b4279e5ee5c7ca1ff8d8b8efa743d49478ed61c9d33cb3f9d1b,https://economictimes.indiatimes.com/markets/stocks/news/dilip-buildcon-shares-rally-12-on-bagging-rs-1800-crore-lpg-pipeline-project/articleshow/133996313.cms,india,economic-times,publish,ok,,,3794,591,103,,325,63,113472,62279,51118,1815,272,922,591,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-7300510847,3074b15b6a2de87ffd854e333165c04506bd06449eca73af9141f01f7e3af2b4,https://timesofindia.indiatimes.com/india/i-didnt-see-any-benefits-congress-leader-p-chidambaram-questions-2026-brics-summit/articleshow/133992832.cms,india,toi-india,publish,ok,,,2528,382,68,,484,190,79716,41389,38209,1512,208,922,382,0,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-8094812445,6171c5ca9f59591d72c2f8066d34381a3a67927b8eb18a105e24d3cf1ab76f7c,https://thehindubusinessline.com/info-tech/openais-rogue-agents-used-at-least-10-more-sites-for-unauthorised-communications/article71450448.ece,india,thehindu-business,publish,ok,,,6722,1078,109,,478,36,142819,95720,47048,2299,256,923,1078,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-0160749175,9e6d7b0942dc9277b1fca99877503091e8938057fdfc23b906a0ec1ab725de4c,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/triptii-dimri-spotted-at-apple-event-fans-surprised-as-spirit-actress-makes-appearance-in-ishowspeeds-livestream/articleshow/133993520.cms,india,toi-top,publish,ok,,,1828,305,65,,125,53,68485,33019,35457,1396,201,922,305,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-1991612950,da500947b525a21607080975a24169160a7973992da315c7ceeeed56c9e08b90,https://deccanchronicle.com/technology/apple-event-live-apple-launches-first-foldable-iphone-the-iphone-duo-1986222,india,deccan-chronicle,publish,ok,,,3677,641,37,,2464,62,94841,66035,28796,1870,160,922,641,0,True,52,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-4150709763,24b5b316376f06031c5e2a1fce69737605d7dd5fa0d8b5a2499f5cb8c604d9c1,https://livemint.com/news/india/red-fort-blast-how-to-become-an-assassin-44-ways-to-support-jihad-nia-recovers-extremist-literature-11789023076189.html,india,livemint,publish,ok,,,4933,745,119,,279,30,131159,76450,54641,2018,302,923,745,0,True,12,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-3714444007,4bdb23be785e76e7ec115aff5de831f34cb60beca5b4776b59c8196b544e1003,https://straitstimes.com/business/samsung-sk-hynix-payouts-test-south-koreas-reform-drive-as-investors-seek-more,ai,straitstimes-business,publish,ok,,,5716,872,152,,888,46,290478,217533,72875,2158,407,0,872,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-5527916285,967e29d6daf44afd7faff248ea55b529473e0e13b82d792fdc8e978707f4be58,https://fastcompany.com/91598699/free-up-space-gmail-google-drive-google-photos?partner=rss,ai,fastcompany-tech,publish,ok,,,1219,195,51,,446,63,151854,123849,27995,1227,157,0,195,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-9694289715,6ebb4ea854642f3307a74cb70fd11c530d16d6317481534fed6aba34262d5a4c,https://techcrunch.com/2026/09/09/the-hinge-for-apples-new-foldable-phone-was-built-with-ai,ai,techcrunch-ai,publish,ok,,,1608,254,56,,282,34,69225,37706,31507,1295,181,922,254,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-5705291335,a7c183de5112de4747c23486d7487a321f4ddb9d54d97fdfcde71054c47a0d6e,https://openai.com/index/ai-policy-window,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,energy-1764874075,a95f3caffd5af75b3872f033188cb30799f8ed1c4b55b66b0be0cb420e692664,https://oilprice.com/Latest-Energy-News/World-News/Australia-Softens-Gas-Reservation-Rule-for-LNG-Exporters.html,energy,oilprice,publish,ok,,,1985,315,73,,504,52,81585,44352,37222,1360,211,922,315,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-7597197570,6f612b7632135502f6608f290cf84a433db88645c7f676898e728387ae11faf2,https://aljazeera.com/news/2026/9/10/anthropic-discloses-fourth-ai-breach-as-researcher-quits-over-safety?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-7831895133,7b4129ecf3e0085d7bb01f8d915a93415f2276632cd8cd1bcd58b72f5359b3c2,https://semafor.com/article/09/09/2026/anthropic-skirts-uk-safety-review-amid-rising-ai-transparency-concerns,business-economy,semafor,summarize,failed,copied_source,,731,116,,,284,27,135351,,,,,,116,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-6114714453,c38e017e505e23557ef8480a52b865bf052cef9611b62009cc3f0d0a545b29e6,https://theguardian.com/business/live/2026/sep/10/markets-economy-oil-uk-flight-disruption-primark-home-delivery-business-live-news,business-economy,guardian-business,publish,ok,,,6086,1016,132,,376,210,202795,147126,55612,2371,309,923,1016,2,True,45,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-6944808457,3a24909ce81b5a09050ce5fe4e52955265d5c9344d6b137818dd38ce3e707d8f,https://news.cgtn.com/news/2026-09-10/Chinese-vice-premier-calls-for-greater-openness-in-services-sector-1QjD5245yZq/p.html,world,cgtn-business,publish,ok,,,2148,333,83,,1145,71,84439,46428,37959,1380,218,922,333,2,True,4,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-7467948522,c450a40fd4891deabdc0286002b6ff3eb18c8c836f8c60c601d7fd64e42fdb6f,https://independent.co.uk/news/world/americas/amazon-plane-crash-miami-cockpit-recording-b3047672.html,world,independent-world,publish,ok,,,2134,350,63,,553,51,88644,55925,32703,1472,187,922,350,2,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-5544454725,3a7b7b0dcd4dde45152cec1464dfe59765976e15b073b6260da2d7fbc3b6d077,https://news.cgtn.com/news/2026-09-10/Japan-s-opposition-alliance-decides-to-disband-1QjNgFBqvVm/p.html,world,cgtn-china,publish,ok,,,1389,227,53,,315,70,61549,33799,27740,1255,159,922,227,2,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-2215703060,ba3503d14843aa146dbfbd840e8030e6414546999181cb97f029340b6cf1329a,https://thehindu.com/news/international/us-homeland-securitys-advertisement-asking-mr-singh-to-self-deport-kicks-off-row/article71450590.ece,world,thehindu-intl,publish,ok,,,2496,393,92,,288,42,102060,63180,38866,1546,222,922,393,2,True,6,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-6576134359,f6cf3ae927a290d701e1d4c558d8b8a57ce9d499974fbb1bad487ea0769da4c9,http://euronews.com/culture/2026/09/10/enemy-of-the-people-writer-kati-marton-on-budapest-return-after-orbans-regime-rejection,world,euronews,publish,ok,,,3276,543,69,,709,66,107322,74421,32890,1658,187,922,543,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-2606462229,b3f45e8e5ab1b115c46c1f2f92f3093cb8cd4f2753fc821cc2f71dae54b079a4,https://thehindu.com/news/national/tamil-nadu/my-jaws-were-indeed-broken-in-jail-during-emergency-mk-stalin-responds-to-tamil-nadu-cm-vijay/article71450043.ece,india,the-hindu-national,publish,ok,,,3155,558,56,,83,44,112041,77866,34164,1691,192,922,558,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-7517889147,513d484afa6f467bacfa6aebca2aeba4deeccd8e4a662a33ff72e24ff646cf34,https://economictimes.indiatimes.com/markets/stocks/news/shakti-pumps-shares-surge-12-on-rs-236-crore-maharashtra-solar-pump-order/articleshow/133993963.cms,india,economic-times,publish,ok,,,3053,467,54,,318,78,116710,81193,35507,1724,201,922,467,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-6402211473,691b8f9dd524b691969559e666855d838118892efd319ae8cef33a7d2128e6ff,https://freepressjournal.in/tech/samsung-duolingo-troll-iphone-duo-launch-says-apple-copied-us,india,free-press-journal,publish,ok,,,2251,347,44,,501,19,76792,52780,23964,1440,138,922,347,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-5363388936,8174181bae95fe08f46f10c6a1c2a73fe4da442e9470c4ce41ce7bddb41768e2,https://hindustantimes.com/lifestyle/chatgpt-bollywood-prompt-images-retro-style-101789010517683.html,india,hindustan-times,publish,ok,,,6361,935,104,,309,68,191452,144162,47231,2341,264,923,935,2,True,48,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-6884523211,47ed12eb0b00c4cb9d9705dc490246837f055c2eb559a1502c459e420ea4791b,https://thefederal.com/category/business/apple-unveils-foldable-iphone-duo-iphone-18-pro-check-price-colours-pre-book-date-256204,india,the-federal,publish,ok,,,2955,489,90,,704,81,135008,85886,49109,1774,277,928,489,2,True,60,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-7225626084,546097367ca8a9e40e51545df840ce2ca47619d3d6d6dfd8fd879962111fb4cc,https://indiatoday.in/india/story/raghav-chadha-delhi-voter-list-punjab-draft-roll-sir-election-commission-2991330-2026-09-10,india,india-today,publish,ok,,,3460,585,84,,319,71,145582,107132,38350,1772,216,715,585,2,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-4442154821,1c177fd84915c745d096aac3609fb5d6eaa1044ddd200ee64c9b3d730878b59b,https://thefederal.com/category/international/trump-pledges-5000-to-adult-americans-if-republicans-win-midterm-polls-256232,india,the-federal,publish,ok,,,3214,541,100,,1025,81,119622,76712,42839,1679,242,922,541,2,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-4991823884,306f50191af0e80c8119c62d5cab2ece173ba0a034e5d5ddf49cd4041af7e772,https://straitstimes.com/business/update-1-musks-tunnel-startup-the-boring-company-raises-3-billion-at-23-billion-valuation,ai,straitstimes-business,publish,ok,,,1398,208,56,,1350,36,160173,129743,30418,1281,176,0,208,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-0182950608,43842047caba46d0050cbc446b8722b4616d754164476b1ffa4b02b1ccfb610f,https://straitstimes.com/opinion/interest-rates-and-the-problem-with-forward-guidance-from-the-us-federal-reserve,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-5760494657,33ae2161c9a40c419c98a8254812db754037888c69791fde8c2f5b5832f3fc58,https://wired.com/story/anthropic-researcher-quits-jacob-coxon-ai-fears-humanity,ai,wired-ai,publish,ok,,,17589,3082,153,,733,139,554653,488807,65773,4736,333,0,3082,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-6034710494,e1941831840a8bdee2579c52cbde860ec1c18e3d08802643dcd7e1e96d002e61,https://marktechpost.com/2026/09/09/google-open-sources-mantis-a-modular-skills-toolkit-that-lets-coding-agents-find-reproduce-and-patch-vulnerabilities,ai,marktechpost,publish,ok,,,3639,558,70,,1449,57,119830,86824,32994,1772,187,922,558,1,True,5,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,energy-3913721495,f1179c521253f69795e7bd25959a1d78288719ec2f4f84cdbcd7c6b403666055,https://solarquarter.com/2026/09/10/shell-energy-philippines-signs-15-year-solar-agreement-for-additional-120-mwp-san-isidro-project-in-the-philippines,energy,solar-quarter,publish,ok,,,1584,226,64,,1798,93,74481,36099,38329,1274,220,922,226,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-2414990605,d6f38fae57a8350d29d7521601db97db2c63ed0a5e677972d23e08d91d3bf812,https://businesstoday.in/markets/stocks/story/redington-shares-jump-nearly-6-to-hit-record-high-on-latest-iphone-launch-554484-2026-09-10,business-economy,business-today-in,publish,ok,,,394,72,46,,308,90,48804,17129,31665,1090,184,922,72,1,True,6,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-1164614913,9c0fdbbb175ad901e00c11c8ab1b7042064c039a25ab8471321209e4b5edfd33,https://channelnewsasia.com/business/doj-probes-nvidias-licensing-deal-ai-startup-groq-nyt-reports-6374416,business-economy,cna-business,summarize,failed,copied_source,,1093,171,,,2303,95,81146,,,,,,171,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-2376350616,1b301f560e74cf9858ae376354cd052c8a09303197d770e6bb80be1ac5a03146,https://bbc.co.uk/news/articles/c89jdl0j5x4o?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,596,97,61,,302,46,43771,17779,25984,1096,152,922,97,1,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-3777824931,5bc9091e5c9e34a3b48671a5b3bb6ed36160d03191ce84cb709cf34328d7bad6,https://news.cgtn.com/news/2026-09-10/Graphics-China-is-a-key-driver-of-global-trade-in-services-1QjQ14iqHy8/p.html,world,cgtn-business,publish,ok,,,1674,245,61,,990,72,75826,41559,34255,1329,198,922,245,1,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-5725828611,819ed87304c4be03384ff85f461a1a300c3ded9e637afb8bc179502afbe3fd40,http://euronews.com/next/2026/09/10/new-apple-ceo-debuts-latest-iphones-and-its-first-foldable-duo,world,euronews,publish,ok,,,4547,759,106,,906,70,253315,202762,50461,1996,280,0,759,1,True,25,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-8992558848,0c32712487402b0032d699841eefcbc004f2479723cdc061f3fee392135bc3a6,https://japantimes.co.jp/business/2026/09/10/tech/anthropic-ai-gambling-lives,world,japan-times,publish,ok,,,877,138,62,,1092,47,53399,23101,30288,1147,176,922,138,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-4749992625,cc159e2173138ab1b0c460c6a39a36e2132b5dcd685df4a3957351f125eebc56,https://channelnewsasia.com/travel/egyptair-direct-flights-singapore-cairo-2027-6374916,world,cna-world,publish,ok,,,1991,318,70,,317,61,85046,47730,37307,1390,213,922,318,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-3969564518,d0ee46a18a446766fc633152f26511ce733f3e6df55fb01a966b99d4c067a5a6,https://news.mongabay.com/short-article/2026/09/japan-wants-to-plant-no-pollen-trees-to-solve-its-hay-fever-crisis,world,mongabay,publish,ok,,,2905,484,82,,369,27,113137,73452,39674,1643,226,922,484,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-6649136611,e5f4abf4bde481e3b4461e4373f6638ca543bd2f50bbb5a79e46fd1b91c98579,https://france24.com/en/middle-east/20260910-netanyahu-visits-troops-occupied-syria-damascus-slams-blatant-violation-sovereignty,world,france24,publish,ok,,,3394,554,57,,1123,50,103319,76552,26756,1674,151,922,554,1,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-4177753509,1f9eb5f010fb9da5993124cf70c33aaa30d51368ab28c6119904ce683dffcf30,https://timesofindia.indiatimes.com/india/congress-nc-rift-over-vande-mataram-the-ghost-of-1987-and-big-brother-complex/articleshow/133994525.cms,india,toi-india,publish,ok,,,3976,635,60,,452,208,130626,97713,32901,1879,181,922,635,1,True,24,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-0903959554,a321ac48c1df3802e2dfe8fa375d3f7f8c19da71a951f6c4668138d5b9de6365,https://thehindubusinessline.com/brandhub/pr-release/iqiyi-advances-professional-ai-filmmaking-with-launch-of-global-ai-creator-challenge-powered-by-nadoupro-and-alibabas-wan30/article71450607.ece,india,thehindu-business,publish,ok,,,4484,657,95,,818,46,164199,102530,61613,1926,343,922,657,1,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-0202912908,b4135e837c41508c29208ed28510023e0c930daad8b0637a4868c9688671fb91,https://freepressjournal.in/tech/iphone-duo-iphone-18-pro-max-india-prices-announced-all-details,india,free-press-journal,publish,ok,,,2004,346,74,,541,18,111378,72387,38881,1631,221,922,346,1,True,66,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-6295797983,01ce8e783c18c0dffcef291e2d96a511d36ae9ed16dcb66ab1ddf949f1d232be,https://hindustantimes.com/india-news/ht-morning-brief-sept-10-apple-iphone-18-unveiled-politicians-join-1980s-trend-revelation-in-red-fort-blast-probe-101789010856191.html,india,hindustan-times,publish,ok,,,4983,763,100,,433,65,157988,109849,48084,1994,266,923,763,1,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-9951569669,904c9a5e67d9e705fc7d92f232654d9e0c2de1378cbc2cdb8ac3235025ca0da3,https://indiatoday.in/india/law-news/story/supreme-court-hpv-vaccine-campaign-pil-dismissed-compensation-rules-ptag-2991396-2026-09-10,india,india-today,publish,ok,,,2565,406,75,,676,69,86600,56978,29610,1478,169,922,406,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,india-8858931552,0ef07a6cd9197d60644d70060c800d4842dbb233643836ecd9723ccba6503aec,https://scroll.in/latest/1095646/maharashtra-hc-questions-polices-casual-approach-in-probing-palghar-hospital-assault,india,scroll-in,publish,ok,,,2390,379,90,,377,32,96121,57283,38828,1483,220,922,379,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-6119157190,68312a7e6309c1c69d70c216eb1c33be74bc1d6249a36d0a9df46645fc60c09e,https://nvidianews.nvidia.com/news/nvidia-expands-ai-infrastructure-capacity-in-partnership-with-australias-data-center-ecosystem,ai,nvidia-newsroom,publish,ok,,,11198,1519,117,,315,31,358842,307202,51579,2999,276,0,1519,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-2996335891,8588b48fa9a1b913d72f4a68dfdba1da5c462baa989bcf42eb55ecb5817664b7,https://straitstimes.com/opinion/are-we-giving-up-on-a-1-5-deg-c-limit-to-global-warming,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-1451143440,0158be078273d5105d2468f1662a6407fb4025701d9dd5dc94c50a4cd389e9ca,https://pytorch.org/blog/pytorch-conference-china-2026-advancing-the-open-source-ai-stack,ai,pytorch-blog,publish,ok,not_prose,,9814,1342,35,,2075,37,248854,223367,25416,3083,135,922,1342,3,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,energy-2577871983,c0c9efe9b10d706f161048fecd979fe66a1f7f323091c26eb56e0481fbf98355,https://solarquarter.com/2026/09/10/inspire-clean-energy-ranks-4-among-independent-solar-om-service-providers-in-asia-pacific-in-wood-mackenzies-2026-rankings,energy,solar-quarter,publish,ok,,,2129,344,104,,1625,90,205206,151712,53449,1492,296,0,344,3,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,energy-9928432833,ce5db333d9f180c168f13e00dc90687e6d05312204eb8a04e75c3260e87cd7c1,https://pv-magazine.com/2026/09/10/enerparcs-sister-company-pvwerk-files-for-restructuring-under-self-administration,energy,pv-magazine,publish,ok,,,2567,386,90,,1754,50,104656,57422,47223,1479,265,922,386,3,True,5,unclassified,,,,,,,,,,,,,,
