version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-38q7953ad7aztvv5,1a2e74946a69d5fd6f656aef0453127b003e57aa22d433c0913b3343bb6224a6,https://economictimes.indiatimes.com/markets/ipos/fpos/why-its-getting-harder-for-tata-sons-to-resist-an-ipo/articleshow/134183425.cms,india,economic-times,publish,ok,,,6055,1010,118,,899,64,98408,31707,66582,2259,259,923,1010,2,True,11,unclassified,1,summarize,31707,66582,2259,259,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-9fv4smya3h8w63y9,4bf64cd3ca1c51c30fc914b05263f84a1275931d46dedf2f9c1bd26e93049acd,https://economictimes.indiatimes.com/mf/analysis/sif-aum-tops-rs-31000-crore-in-august-hybrid-long-short-funds-account-for-69-of-inflows/slideshow/134180301.cms,india,economic-times,publish,ok,not_prose,,2546,444,36,,230,48,62923,23079,39712,1792,158,922,444,2,True,61,chartable,1,summarize,23079,39712,1792,158,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-4b9smpahtb3x52a2,22d39a5951d2c7d28942ab1ee5149121c218f79badb16ab621b8f965a57c21fc,https://timesofindia.indiatimes.com/technology/tech-news/larry-ellison-cancels-plan-to-sell-7-5-billion-of-oracle-stock-after-europe-has-a-problem-with-his-timing/articleshow/134175638.cms,india,toi-top,publish,ok,,,3840,626,77,,956,57,74058,22142,51788,1793,204,922,626,2,True,25,chartable,1,summarize,22142,51788,1793,204,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-a8pqs3r1hjx2escc,522d7c8f018cba27658c826eb62b1299aea7f5622f7a362543cfa7ea045bc15d,https://hindustantimes.com/india-news/brics-summit-2026-new-delhi-bharat-mandapam-de-dollarisation-global-trade-economy-sanctions-tariffs-101789238015760.html,india,hindustan-times,publish,ok,,,6358,928,118,,674,46,99457,31994,67340,2218,260,923,928,2,True,14,chartable,1,summarize,31994,67340,2218,260,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-scacdfdfnnew4sv4,cb14c6bdafad5dc267643235d368701115d8135ea7c6cb6b31d064f255c715d3,https://indiatoday.in/india/law-news/story/vimal-elaichi-ads-case-delhi-high-court-jurisdiction-pb-agro-maharashtra-fda-srk-ajay-devgn-tiger-shroff-ptag-2993565-2026-09-13,india,india-today,publish,ok,,,2690,438,77,,556,49,90209,15066,75021,1524,296,922,438,2,True,4,unclassified,1,summarize,15066,75021,1524,296,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-sx21jbb6kv9ptva8,cf44192d669ed36d6d4870cd6f610ad738ced2dc3a93379c3bd8ee32998cc1ff,https://dnaindia.com/india/report-pm-modi-pauses-brics-summit-speech-after-xi-jinping-appears-uncomfortable-asks-translator-is-he-okay-3220407,india,dna-india,publish,ok,,,2513,410,89,,2990,59,81127,15363,65754,1520,256,922,410,2,True,4,chartable,1,summarize,15363,65754,1520,256,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-m3tzyv1e21b03rzg,a0f5ff6c2e105601e3f0f12729b3e091765a23b3cf69d9733a4074ad0394db08,https://frontline.thehindu.com/arts-and-culture/art/k-benitha-perciyal-artist-interview-ashvitas-chennai/article71442179.ece,india,frontline,publish,ok,,,2897,484,76,,725,28,82219,20958,61252,1690,235,922,484,2,True,8,unclassified,1,summarize,20958,61252,1690,235,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-y27rnf28tw16tpv9,f08f8abc48d7026d5b69a975b243e75219cc1403de6efc4db00121616ed4421d,https://economictimes.indiatimes.com/markets/stocks/news/11-penny-stocks-rose-up-to-156-in-just-6-months-do-you-own-any/slideshow/134179438.cms,india,et-default,publish,ok,,,435,70,57,,211,69,55907,4469,51279,1085,203,922,70,2,True,6,unclassified,1,summarize,4469,51279,1085,203,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-6dggxbs6hd44nb9x,33610eaf268b484aad3dc3c1a04ca13e00080e451702af5e532aa6459b129291,https://theguardian.com/us-news/2026/sep/12/openai-delays-ipo-sam-altman-ai-safety-concerns,ai,guardian-ai,publish,ok,,,2431,401,65,,1103,37,88611,34409,54179,1499,208,0,401,3,True,5,unclassified,1,summarize,34409,54179,1499,208,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-8zvegna26dqsahke,47f6e85542336f95466e023a216d9aa8401caaa4f1484cf6136e96bbc47c95e6,https://straitstimes.com/opinion/in-defence-of-superstition-better-safe-than-badly-jinxed,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-zxztxy00tq6mjefq,ff7faef800d5cd4939f745edee615457b9632c2cea9eb6e038286b4afdc7f72c,https://theguardian.com/money/2026/sep/13/cheap-iphone-18-pro-duo-deal-price-scam-sites-apple-mobiles,business-economy,guardian-business,publish,ok,,,3690,652,56,,506,33,55964,20003,35950,1778,137,922,652,3,True,13,unclassified,1,summarize,20003,35950,1778,137,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-j8kk297m78y367h6,92273124f43a3c331e26a9d3604931ecd7753fe1f5b189536caca211a09f6cd1,https://qz.com/sam-altman-openai-ipo-delay-safety-2026-091226,business-economy,quartz,publish,ok,not_prose,,378,64,43,,187,38,59407,24658,34645,1055,136,0,64,3,True,1,narrative,1,summarize,24658,34645,1055,136,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-ad24k7rpwp5rb75r,5344499f16e58b859cb84c009469f282ce8d4893b6bcd7c90e2d51237bee08aa,https://bbc.co.uk/news/articles/cwyzegz38wlo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,4982,802,101,,1826,59,117584,46659,70828,2044,274,0,802,3,True,16,chartable,1,summarize,46659,70828,2044,274,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-n7zwns1ta9cfevft,a9ffcae43a5258f76dfab590b81e391fdecf2d7fa0f49a09a17e742eb6401ceb,https://news.cgtn.com/news/2026-09-12/How-Chinese-companies-going-global-benefit-world-market-1Qnv7vYTHsA/p.html,world,cgtn-business,publish,ok,,,444,66,36,,769,57,42870,3945,38760,1058,152,922,66,3,True,3,unclassified,1,summarize,3945,38760,1058,152,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-gxhzw47rvwfkv7kk,8763fe10f8df1f3d9e7343c54d75741d99165b822fa76282c8480cbf93a0eb06,https://france24.com/en/technology/20260912-anthropic-boss-calls-for-ai-slowdown-altman-and-musk-agree,world,france24,publish,ok,,,4475,724,124,,1962,45,98626,23387,75131,1923,292,923,724,3,True,5,chartable,1,summarize,23387,75131,1923,292,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-q37y597vp3dc5gmm,b8cfe2a4fbb0dac2c2948f6f256df913e5f0a9c316cb7a08f06d06e04353d950,https://theconversation.com/new-world-map-makes-africa-look-bigger-whats-the-fuss-about-cartographers-explain-291691,world,conversation-africa,publish,ok,,,6010,952,113,,441,26,98292,28495,69694,2117,269,923,952,3,True,2,unclassified,1,summarize,28495,69694,2117,269,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-f74r8480axkmer2p,79c9841100576747605695e42136120284d7cd8c8e81f6eeb82cc499da769a87,http://africanews.com/2026/09/13/iran-and-oman-agree-entry-and-exit-routes-for-strait-of-hormuz,world,africanews,publish,ok,,,2717,436,102,,2083,33,130323,14046,116267,1503,446,922,436,3,True,1,unclassified,1,summarize,14046,116267,1503,446,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-j23p2a6w64pegqfj,90876128dc312ce85df23ba2462cbd5edba57f0863bb249b1d8de9062e7e4c56,https://euronews.com/culture/2026/09/13/venice-film-festival-2026-woman-unknown-of-may-el-toukhy-wins-the-golden-lion,world,euronews,publish,ok,,,3870,641,70,,1128,59,71055,21256,49669,1838,192,922,641,3,True,9,unclassified,1,summarize,21256,49669,1838,192,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-5hxac6bxywgk5wth,2c7aa6197df72132f35173fc5d6211a488c8a56fda4a43a65b72767f89410a65,https://english.elpais.com/culture/2026-09-13/prosper-and-martine-assouline-editors-our-next-book-will-weigh-176-pounds-cost-20000-and-sell-out-in-two-minutes.html,world,elpais-en,publish,ok,,,7903,1329,125,,1555,57,129395,42981,86320,2764,327,923,1329,3,True,23,chartable,1,summarize,42981,86320,2764,327,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-fj3q4fwyvqyjv0sa,7c87723f9eddfd2d832a54f6b38be072545e7ed4f1a8a290776b6960032c8d27,https://thehindu.com/business/govt-approval-must-for-use-of-official-logo-of-indian-patent-office-dpiit-order/article71462731.ece,india,the-hindu-national,publish,ok,,,2569,366,47,,764,37,49738,13840,35746,1503,141,922,366,3,True,7,unclassified,1,summarize,13840,35746,1503,141,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-316qtpm4bpsnrr99,184d7d5a845db35c61293d24062e0ac76b40827fd94eefbce066337dfb974747,https://thehindu.com/news/cities/Delhi/brics-2026-vvip-movement-disrupts-daily-earnings-of-autos-delivery-workers/article71462657.ece,india,thehindu-all,publish,ok,,,2457,427,95,,263,36,90591,15484,75098,1592,295,922,427,3,True,16,chartable,1,summarize,15484,75098,1592,295,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-95nawjgbk0jtfb5j,496aae4a0b9825a7acb2b50e37c39068dc7b621284ba7f3f6b58a5efe4ee7115,https://freepressjournal.in/entertainment/kushal-tandon-poses-in-bandages-after-buying-brand-new-iphone-duo-leaves-fans-in-splits-had-to-do-this-for-immediate-fundings,india,free-press-journal,publish,ok,,,1781,293,73,,746,19,73246,12386,60707,1444,240,922,293,3,True,14,chartable,1,summarize,12386,60707,1444,240,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-e6092sredg0mgkmv,718091670e6c01484e9b326123ede092392b33b149742850b0de57b2ca365f05,https://deccanchronicle.com/world/americas/anthropic-ceo-dario-amodei-urges-slower-ai-development-over-safety-risks-1987131,india,deccan-chronicle,publish,ok,,,4266,711,127,,2835,38,95508,21536,73849,1857,288,923,711,3,True,0,narrative,1,summarize,21536,73849,1857,288,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-4gsbsp3mr8gzb28h,2432bcd874c221f58911cdefb7cac4b1ccdcb37f3104529a42730f27a5c3821d,https://indiatoday.in/india/karnataka/story/ganeshotsava-restrictions-karnataka-r-ashoka-seeks-action-against-t-narasipur-officer-ptag-2993568-2026-09-13,india,india-today,publish,ok,,,4007,617,65,,565,57,77373,20692,56671,1806,220,932,617,3,True,0,narrative,1,summarize,20692,56671,1806,220,932,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-j0nfr2x5sq5xr05e,902afc0ba5cdcbdc00ae96b17082eb9a383870a96ef304232ea945598fea97ff,https://thehindubusinessline.com/news/india-sends-first-consignment-of-bailey-bridge-components-to-flood-hit-nepal/article71462785.ece,india,thehindu-business,publish,ok,,,2296,356,76,,586,31,71668,13284,58293,1483,229,922,356,3,True,9,unclassified,1,summarize,13284,58293,1483,229,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-zbb517wj83ymt9eh,fad6509f9240fd4d25d1d1ccf5b9a3760d2127e9841396c63f299052023b3129,https://thehindu.com/business/fpis-withdraw-13138-crore-from-equities-in-september-so-far-amid-global-uncertainty/article71462708.ece,india,thehindu-biz,publish,ok,,,2465,387,104,,257,35,87873,16449,71415,1602,281,922,387,3,True,21,chartable,1,summarize,16449,71415,1602,281,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-kykkrgcdaxh75bha,9fa73c418d576272ae2a3d34f7e70d2ffe2916d31cc70f4b340b3ac7bb3b5f94,https://dnaindia.com/india/report-brics-summit-2026-day-2-what-pm-modi-said-in-closing-remarks-key-initiatives-and-agenda-3220406,india,dna-india,publish,ok,not_prose,,3698,535,55,,2205,70,57509,18395,38980,1716,154,922,535,3,True,5,unclassified,1,summarize,18395,38980,1716,154,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-xtex9e575h944hfn,ee9dd4b8a72c524245f54cea1061dbae6a3e576105de93dd6039f4c8ec3c2149,https://economictimes.indiatimes.com/markets/stocks/news/weekly-market-outlook-can-nifty-find-its-footing-as-crude-fed-policy-drive-markets/articleshow/134178071.cms,india,et-default,publish,ok,,,6046,927,109,,380,70,111610,32848,78652,2337,303,923,927,3,True,28,chartable,1,summarize,32848,78652,2337,303,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-en7w5zp30fbn496a,754fc2fec303d75224ca29a0e1d7ce9bd7430527daec2932d98e89b6ab2cc34d,https://bbc.co.uk/news/articles/c1kx0gyje9wo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,5700,951,113,,351,66,268955,221359,47535,2177,268,0,951,0,True,3,unclassified,1,summarize,221359,47535,2177,268,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-vjv72ccjvaqx4399,dcb6713192daafd20d29b7dd3e1f398666610b74831b7ec01ce913cb1f598ebe,https://straitstimes.com/opinion/seeking-purpose-what-is-a-long-life-for,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,ai-zph2dg9gt0dmmmqd,fda226c130d01b4a52ede683906293e805b060610d4f646d2504cc21fc6bec82,https://theguardian.com/science/audio/2026/sep/13/live-episode-how-ai-is-reshaping-our-minds-podcast,ai,guardian-ai,publish,ok,,,723,110,70,,911,44,142958,113709,29237,1119,169,0,110,0,True,1,unclassified,1,summarize,113709,29237,1119,169,0,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-0xhpk3kjbp2wm8pz,0763698e725d85ca22dfd5693bb9c1343455cc8005c1c542f380ebbdb546fb40,https://businesstoday.in/technology/story/2026-public-debut-sam-altman-rules-out-openai-ipo-as-ai-safety-fears-mount-555218-2026-09-13,business-economy,business-today-in,publish,ok,,,3723,587,70,,222,230,118041,83450,34575,1739,197,922,587,0,True,7,unclassified,1,summarize,83450,34575,1739,197,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-bjfvyvwbjc8nazgk,5c9fbf6f8b9311557e134e208f022370a1f4396e2d9a13665b34c6279af0ff92,https://aljazeera.com/news/2026/9/13/mystery-son-and-disputed-heir-ugandas-king-buried-amid-succession-dispute?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,business-economy-9x8rgvqsej3g8z78,4f51886ef97487047ce85f882650c108208bd61b1785165106ecf5f14dc770e1,https://marginalrevolution.com/marginalrevolution/2026/09/a-simple-model-of-ai-aided-economic-growth.html,business-economy,marginal-revolution,publish,ok,,,3910,649,73,,540,17,124282,89510,34672,1796,194,922,649,0,True,3,unclassified,1,summarize,89510,34672,1796,194,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-wx0j7ge99nv5n24x,e74123c1c94d765a889d6ece450f790b47c68da2f62a5159b17b56b065e7da21,https://thehindu.com/news/international/openais-altman-says-ai-unlikely-to-lead-to-jobs-apocalypse/article71024867.ece,world,thehindu-intl,publish,ok,,,3038,532,79,,496,53,119319,76611,42635,1671,239,922,532,0,True,8,unclassified,1,summarize,76611,42635,1671,239,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-60yev3hwxfdqbrrp,303ced8e3cebdb75e316d031be61a25f55fa502df5f322e19a9d1abf7525331b,https://aa.com.tr/en/asia-pacific/putin-says-intra-brics-trade-reaches-12t/4055637,world,anadolu-world,publish,ok,,,1753,264,87,,5124,94,72954,40401,32495,1318,186,922,264,0,True,5,unclassified,1,summarize,40401,32495,1318,186,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-44fbrqv1gmh9s1hg,211ebc5f6185229c86300512a37f3d61e7ae56bf0d2b1e06b23d47182b976182,https://theconversation.com/africas-climate-services-need-local-detail-and-knowledge-say-people-who-use-the-information-290108,world,conversation-africa,publish,ok,,,8356,1212,92,,506,36,202750,159134,43481,2474,243,923,1212,0,True,5,chartable,1,summarize,159134,43481,2474,243,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-vky2mbjhdspysx3k,dcfc2a2e516e6decf4738968c219ed10632d837ed5b34f02d25c9664e0bd4128,https://theguardian.com/money/2026/sep/13/tesco-scam-endorsement-haaland-bellingham-casino,world,guardian-world,publish,ok,,,5744,949,124,,188,47,173236,124579,48550,2143,274,923,949,0,True,3,unclassified,1,summarize,124579,48550,2143,274,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-c6wtvq3nzy4fygz1,61b9addc75ff88ff43e1caa5f4d969a6726f1f8a6b1e36a9dbfc4dd99f0f3420,https://channelnewsasia.com/sport/sainz-start-home-spanish-gp-20th-after-three-place-grid-penalty-6381116,world,cna-world,publish,ok,,,1226,206,60,,341,98,72190,36209,35971,1276,206,922,206,0,True,14,chartable,1,summarize,36209,35971,1276,206,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,world-dn5affp2ea171n6z,6d4aa7bec2728270d4dfe22d9ca754c1f3e0ddae2f85d19e3a61b5b1723c25b3,https://independent.co.uk/news/world/australasia/vanuatu-ferry-sinks-deaths-latest-b3049271.html,world,independent-world,publish,ok,,,1332,216,61,,403,39,66407,34208,32189,1256,186,922,216,0,True,3,unclassified,1,summarize,34208,32189,1256,186,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-zr0z7f696anthrdx,fe01f3bcc932aba8e1bde7f6904b28021957d6a9f285414fc9f72fab22004d66,https://thehindu.com/sci-tech/technology/openais-altman-wont-do-ipo-this-year-calls-ai-extinction-risk-unacceptable/article71462569.ece,india,thehindu-all,publish,ok,,,3100,534,68,,153,44,117016,78318,38687,1689,218,922,534,0,True,13,unclassified,1,summarize,78318,38687,1689,218,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-ck834y6q24defc71,64d03278d7111ae7b0e102a4cf6f18f5392af29a0d91d178dc684ce38d883f82,https://timesofindia.indiatimes.com/india/shared-vision-transformed-into-a-win-win-collaboration-pm-modi-on-day-2-brics-summit/articleshow/134183089.cms,india,toi-india,publish,ok,,,2768,420,73,,797,110,94667,61965,32645,1527,188,922,420,0,True,3,unclassified,1,summarize,61965,32645,1527,188,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-adxjs1mszgsjyhvy,537b2c8699fc332f477e26b79837d27b095ea47e1caae63af12b36dfc02c9c0c,https://freepressjournal.in/entertainment/mumbai-cyber-police-trace-marathi-actor-vikas-samudre-after-facebook-post-sparks-self-harm-concern,india,free-press-journal,publish,ok,,,679,114,58,,366,18,49877,21509,28357,1132,166,922,114,0,True,2,unclassified,1,summarize,21509,28357,1132,166,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-wdge64nxh6cy6r87,e360e312bd8999e3610745c7478130d5f746cf97351bd5077239aa7dd57167c5,https://thefederal.com/category/business/anthropic-ceo-warns-ai-could-take-over-internet-without-slowdown-256480,india,the-federal,publish,ok,,,6670,1114,103,,428,82,193432,145753,47608,2345,264,923,1114,0,True,4,unclassified,1,summarize,145753,47608,2345,264,923,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-4f0tfxfd07e11zkw,23c1a7f5ed01dc10fe7c8ae47d4585f29f6ed5a2157e25a363e56c8806cb8999,https://deccanchronicle.com/southern-states/andhra-pradesh/west-godavari-fire-breaks-out-after-gas-cylinder-blast-1987171,india,deccan-chronicle,publish,ok,,,846,144,54,,2650,39,55283,25349,29924,1171,174,922,144,0,True,2,unclassified,1,summarize,25349,29924,1171,174,922,,,,,,
2026-09-13T14:20,2026-09-13,2026-09-13-34745383977,india-cg385182pb88c6nh,6406828502b2d0861ab1f7aaeb379580c618d9f28d9928539a0037788db84d36,https://livemint.com/news/india/diwali-chhath-puja-train-chaos-irctc-shows-high-load-regret-railways-announce-special-trains-check-schedule-11789281381097.html,india,livemint,publish,ok,,,6498,1071,100,,193,41,227274,172751,54430,2606,299,923,1071,0,True,61,chartable,1,summarize,172751,54430,2606,299,923,,,,,,
