version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-3959130532,646abb2d28f415a4ea7dfc08fde11fd5b1b844eee504764b7a9d97ce66268695,https://news.cgtn.com/news/2026-09-09/What-makes-a-good-teacher--1PTh9j5HGFi/p.html,world,cgtn-china,publish,ok,,,1733,294,48,,1258,62,51842,9773,42060,1342,157,922,294,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-5744906745,d02339048ac81df92ff28f62397167a684a0dc000904be26b66ded29beddae44,http://euronews.com/business/2026/09/09/trump-takes-aim-at-canadian-alcohol-in-latest-trade-war-escalation,world,euronews,publish,ok,,,4354,697,78,,1068,61,75377,23334,52032,1897,191,922,697,0,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-5511438638,6865dbf21d3dc92e7d830a26b4080f983aaa9beff2f45bf9ee29908f7a0b23d7,https://news.cgtn.com/news/2026-09-08/Building-a-smarter-energy-future-What-can-APEC-help--1QgRLcEeF3i/p.html,world,cgtn-opnion,publish,ok,,,840,132,43,,1306,59,49337,5417,43755,1137,164,922,132,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-1472618476,fb7eea3dbd2417ec409a86bd7127ecdac38387ffe2d625040774c875080e4b73,https://abc.net.au/news/2026-09-09/ex-politician-gives-evidence-alan-jones-indecent-assault-trial/107134526,world,abc-au-world,publish,ok,,,5324,925,119,,1257,65,114723,32387,82237,2203,292,923,925,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-2993069430,39a63e71620c6d7641c30a4ea109d25d43b6b7a6d158ec19250cdf7cf84768b4,https://thehindu.com/news/national/bjp-to-launch-month-long-campaign-on-modis-birthday-to-mark-his-25-years-in-public-life/article71446200.ece,india,the-hindu-national,publish,ok,,,1204,197,56,,877,36,60466,8386,52072,1272,195,922,197,0,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-0160904106,c1aab9fa53ddb3aadb3503147783dc9305ad15b98a5bc6f3e8939bfccdddc178,https://freepressjournal.in/tech/will-the-iphone-ultra-be-available-in-india-right-after-launch-heres-what-to-expect,india,free-press-journal,publish,ok,,,2256,368,81,,725,17,75198,13057,62132,1453,231,922,368,0,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3508211911,629693fc2c52f4c752687bd57567ce8bd73019da228107f85eda06b593c8d09e,https://freepressjournal.in/tech/apples-first-foldable-iphone-18-pro-series-to-launch-in-india-today-heres-how-to-watch-the-event,india,free-press-journal,publish,ok,,,3695,607,88,,266,17,88947,19486,69451,1768,255,941,607,0,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-5527795747,1057bc2e82b07c239fffc53a0534934d84aa85ade1b3b29c15e52e7a2cf96fc2,https://hindustantimes.com/india-news/want-a-1980s-photo-of-yourself-try-these-chatgpt-prompts-for-instagram-s-latest-ai-trend-101788920039320.html,india,hindustan-times,publish,ok,,,7110,1094,106,,2488,54,113805,45061,68597,2493,242,923,1094,0,True,29,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3970358130,d88c06cebf0e8f72c6ed76430b0ebb4d526ce726ae7e313c16f63abda1579978,https://indiatoday.in/india/video/mcd-demolition-drive-across-delhi-unsafe-pgs-under-scanner-questions-over-official-apathy-ytvd-2990557-2026-09-09,india,india-today,summarize,failed,copied_source,,4559,643,,,773,57,94718,,,,,,643,0,True,4,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-9469513234,a8a32f547b621212e52c6ad86bb69e5b2a70dac74a41a3a17ed83baf99ac0e3f,https://livemint.com/news/india/casualties-feared-after-oxygen-cylinder-explodes-in-delhis-okhla-11788937594184.html,india,livemint,publish,ok,,,382,63,54,,577,119,56094,4079,51290,1058,191,922,63,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-2094164372,ebdfd9dab5b4cd945df02812a7f6b83051a47a7a03b7634a81fb431a162c7c22,https://research.ibm.com/blog/gordon-bell-finalists-2026,ai,ibm-research-blog,publish,ok,,,2638,350,78,,646,74,141621,101540,40041,1482,228,0,350,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-6380793662,503e9c2326e78f3e54698b505fc7f3dd73547fa559154576a0082b0cd2cdb79c,https://openai.com/index/codex-quantum-computing-experiments,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-3737405858,52a3e7527a32b5a2b56bb89df42aae4e5ffb02ea8624495a9d61ece2368eb089,https://theguardian.com/science/2026/sep/08/openai-claims-to-have-solved-maths-problem-that-stumped-humans-for-decades,ai,guardian-ai,publish,ok,,,3814,617,107,,167,35,107031,58719,48300,1768,273,922,617,1,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-7569313965,2cf2324cd2db88adca9c1760097d2a01e5bf1033b14711376351db0f46c43a0f,https://arstechnica.com/security/2026/09/microsoft-patches-a-record-972-vulnerabilities-112-of-them-critical,ai,ars-technica-ai,publish,ok,,,2024,311,44,,771,30,57945,33343,24557,1406,141,922,311,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-6057628244,dbee27c2b9cbb654dd4f4afd361377dc20852f02716920a906db2a036430b24f,https://databricks.com/blog/sql-data-types,ai,databricks-blog,publish,ok,,,25915,3846,171,,152,95,476249,411452,64726,5833,320,0,4050,1,True,85,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-1505845558,483b1aeb1f8f0d36bc3a0d5a07bb0321168aa63c3500149c83aaa32ae7d6da09,https://pv-magazine.com/2026/09/09/ai-predicts-wind-uplift-resistance-of-solar-pv-piles,energy,pv-magazine,publish,ok,,,4458,647,77,,1041,44,101609,64263,37336,1848,210,922,647,1,True,18,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-9043168261,5437c1c8537a2c055c3d0e6f025845db7a348f2e417fe5bf9a721099dda7b7ab,https://businesstoday.in/bt-tv/short-video/meta-ceo-mark-zuckerberg-introduces-muse-metas-ai-agent-that-can-act-plan-work-for-you-247-554172-2026-09-09,business-economy,business-today-in,extract,failed,no_text,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-3242545629,fcd42d133b459ddd8ffa20f62c8ea97fce3c8abe7daf64afd942e438601466f4,https://theguardian.com/film/video/2026/sep/09/elon-musks-ex-girlfriend-accuses-him-of-sowing-deliberate-division-on-x-video,business-economy,guardian-business,publish,ok,,,795,139,99,,125,38,64310,17158,47108,1170,273,922,139,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-7586210175,464b35d5a2f02d7fc311a59521ce38cb0095c92fd2f0e9c77ec5dedc194214b5,https://news.cgtn.com/news/2026-09-09/Chinese-VP-says-more-measures-to-facilitate-intl-investment-in-China-1QhWr6VszoQ/p.html,world,cgtn-business,publish,ok,,,2213,334,75,,1107,58,69988,33539,36440,1408,208,922,334,1,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-0286530570,b83e073d0a91d80a6c8037b196b61d101a0489651e0659c829cd8fd4dd592609,http://euronews.com/business/2026/09/09/a-european-central-bank-rate-hike-is-all-but-certain-the-reasoning-less-so,world,euronews,publish,ok,,,4621,762,105,,567,58,188194,137165,50976,1995,289,0,762,1,True,34,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-9851674976,d3a25fabd53f7d604333bde2c3c585597b8a1cf3a3e142df8a83560b41a86c90,https://news.cgtn.com/news/2026-09-09/China-s-CPI-up-0-8-in-August-1Qi58e43u3C/p.html,world,cgtn-china,publish,ok,too_short,,296,51,25,,309,53,88780,71823,16948,1038,98,0,51,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-4247845737,7724476d41510b69abff886a15b3fdc82781cd5532c812d6672117ec45263954,https://thehindu.com/news/international/trump-bans-some-canada-goods-as-trade-war-swells/article71445399.ece,world,thehindu-intl,publish,ok,,,2428,380,106,,235,36,79848,38654,41183,1476,230,922,380,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-8536870224,7644541f5adb6d50865a2fa0042650ecfd1f23306855608481ad099b62bbba46,https://abc.net.au/news/2026-09-09/andrew-hastie-demands-one-nation-delete-traitor-cartoon-on-x/107134606,world,abc-au-world,publish,ok,,,5219,911,109,,359,61,137075,86619,50411,2170,280,923,911,1,True,5,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-4878306541,81adb7d9169524ed49e4a83b3cd8eded0cb950585e66dbe21d6dc4cdb2c1b104,https://thehindu.com/news/international/singapore-police-investigate-five-people-over-racist-online-comments-on-nepal-flash-floods-air-india/article71446052.ece,world,thehindu-intl,publish,ok,,,2539,399,67,,80,35,72473,42016,30448,1525,171,922,399,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-2646262031,75eafb616109510fbc35998e28aa28c3ca4265a9be9debe04fde7db0b924dcb3,https://timesofindia.indiatimes.com/india/why-vijays-gold-ring-scheme-may-miss-its-september-15-launch/articleshow/133956555.cms,india,toi-india,publish,ok,,,4641,721,125,,682,91,130065,70858,59157,1944,330,923,721,1,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-1957072813,755ba1fcaef09badaacb089da5c2d36ef2ee8c235cced644850d36ec92685d66,https://timesofindia.indiatimes.com/technology/tech-news/openai-solves-90-year-old-navier-stokes-maths-problem-with-10000-ai-agents-nyu-professor-who-spent-a-year-on-the-same-problem-using-openais-own-ai-says-i-asked-again-about-training-and-i-did/articleshow/133954133.cms,india,toi-top,publish,ok,,,3970,659,68,,51,68,101725,63756,37958,1842,216,922,659,1,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3275228888,7f32485a0e389ed8aaaf323f1684c6633cd2d2a41b08cb1a9116b5a3c07d0565,https://hindustantimes.com/india-news/ani-moves-delhi-high-court-division-bench-in-openai-case-101788928316229.html,india,hindustan-times,publish,ok,,,1794,287,90,,315,48,72422,30338,41979,1361,235,922,287,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-9987474636,fccae4be9162accc576e7f0a73e248267c5258d6a0e7bf1f6cd2ae11835a6013,https://deccanchronicle.com/lifestyle/amazon-launches-creator-connections-in-india-1985929,india,deccan-chronicle,publish,ok,,,3455,498,83,,2011,37,78977,44583,34384,1564,196,922,498,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3970415178,c58c12a0c7fa0a4aff266845e99a358fa7d36397bf40c94cc1b4700824b3e20d,https://indiatoday.in/india/law-news/story/supreme-court-seeks-explanation-greater-noida-magistrate-student-protest-notice-ptag-2990508-2026-09-09,india,india-today,publish,ok,,,3764,601,83,,291,61,97171,60412,36750,1793,209,922,601,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-5535291506,76a9c0314e1168722bc31d65b2f46026474d4f7945a8246c699eefb4cb2bd062,https://livemint.com/news/india/how-can-magistrate-issue-notice-why-cji-surya-kant-questioned-notice-to-noida-student-over-jantar-mantar-protest-cjp-11788936471939.html,india,livemint,publish,ok,,,2696,444,212,,370,27,111348,44710,66563,1566,376,922,444,1,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-8026362659,f8ae3a9e1771d723762ff280baa854030fa02c1ea85e30153c18052d5be7d424,https://straitstimes.com/business/singapore-based-activist-fund-seeks-samsung-shareholder-list-in-fight-over-s-1-corp-unit,ai,straitstimes-business,publish,ok,,,2898,469,94,,1138,40,210252,164656,45582,1636,247,0,469,2,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-9839468649,e429ee3a87608069e7362210aae453af1a09e4dd5d7b29325f514995fda3b651,https://technologyreview.com/2026/09/08/1143747/what-openais-latest-controversy-tells-us-about-the-future-of-math,ai,mit-tech-review-ai,publish,ok,,,8823,1382,134,,206,61,341611,277815,63745,2753,335,0,1382,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-7702599840,04eff582cbff04a0cab2bb066f177801ed3c8800a3fa2da90f5c3ac357ce408a,https://databricks.com/blog/evaluation-first-ai-agents-how-zepto-scales-customer-support-databricks-and-mlflow,ai,databricks-blog,publish,ok,,,15123,2286,159,,275,115,471258,402845,68316,3964,358,0,2286,2,True,38,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-6676705741,c7b866dedf3ffdcd576bb0c7fe120cc0d1879eb1008d5ec853944aaf09716ae8,https://arstechnica.com/science/2026/09/googles-ai-weather-model-now-uses-more-raw-satellite-data,ai,ars-technica-ai,publish,ok,,,2161,331,90,,659,39,81490,44572,36906,1364,202,922,331,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-8193302195,4eb72a56d90a1eb3a6f0809aceab2dabc6cd605a6e48a3b8b2700d44c8523752,https://techpolicy.press/chinas-disinformation-operations-in-taiwan-are-changing-with-ai,ai,techpolicy-ai,publish,ok,,,5763,875,154,,628,36,173502,115250,58192,2059,313,923,875,2,True,6,unclassified,,,,,,,,,,,,,,
