version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-7ansrmbfcv2ahg7r,3aab9c516f66c4a8c0f8bb6960712d2b9be07f55bd3d209ec0d7c45144c4997a,https://techpolicy.press/ai-governance-reaches-crisis-point-ahead-of-trumpxi-summit,ai,techpolicy-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-jbsy3p9t8wr62fq2,92f3e1d93a4730613ee24cd05f9223d56130f8c0c63ba7abc4ddbb4f9f0a301c,https://theguardian.com/business/live/2026/sep/14/ai-stocks-fall-development-slowdown-anthropic-openai-investors-latest-news-updates,ai,guardian-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-7wnqjfajeqcvyvaq,3f2b793d5275d9bf6d57e77d3c07ade9eac7f14a85d0267bffac6235bb977871,https://bleepingcomputer.com/news/security/cisa-hackers-now-exploit-max-severity-gitlab-flaw-in-attacks,ai,bleepingcomputer,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,energy-dew4e2qkqkz9fr1p,6bb8470af3bcfe97e0362bf3759c53acbe3d56eb0b2292a86fda6208c7cc3ab8,https://energy-storage.news/trina-signs-1gwh-mou-to-help-developer-meet-unique-technical-and-delivery-requirements-of-japans-battery-storage-market,energy,energy-storage,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,energy-yp4gx89qrsf4983g,f5890ea137c65e44a070780b0eda679fd98502132662c618e28e810c65b20894,https://pv-magazine.com/2026/09/14/armenia-opens-tender-for-small-scale-pv-systems,energy,pv-magazine,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,energy-t504myf7dqfs0s3b,d1404a79e76ddf90646b3b770ac737b8b2147acb62bcf424c15cf9f6f13c09c2,https://pv-magazine.com/2026/09/14/georgia-tech-bert-thin-films-build-24-3-efficient-copper-contacted-topcon-solar-cell-via-leco,energy,pv-magazine,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,energy-7tm2evwxq7252d3a,3ea8276f9db9c451346a467372ae588b894e925050d2e1de5eb415b3c698686f,https://carbonbrief.org/revealed-englands-june-2026-heatwave-sparked-record-demand-for-ambulances,energy,carbon-brief,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-8xsh22jwmq56capf,4773110a5ca5ca662acf252465ad1b856ae4ce591c4013877d017b7f1b996f3c,https://nber.org/papers/w35732,business-economy,nber-new,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-k1r1ne7sqxq3vykx,98701ab8f9bf6e3dfa7db725f87f7cce688cff119ea33ad0f406d54da2752919,https://businesstoday.in/india/story/plan-your-branch-visits-banks-to-remain-shut-in-major-cities-this-week-check-4-day-rbi-holiday-list-555394-2026-09-14,business-economy,business-today-in,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-m200zy3yswep6mm8,a0800ff87ecf1d635288e384058bca012ce96f545d0999e3dac0aa20eaf61574,https://channelnewsasia.com/business/tesla-sets-up-vietnam-unit-registration-filing-shows-6382711,business-economy,cna-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-f270tx4fvwyd0hct,788e0d748fdf3cd0459a970c357da7034e84951a8d17b6daa219872b204138f4,https://businesstoday.in/technology/news/story/apple-stores-to-get-a-major-makeover-new-genius-bars-pickup-areas-more-coming-soon-555360-2026-09-14,business-economy,business-today-in,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-ahvza1xdj096kd0g,5477f507ad901269b410caa981435247d0cf57e3b1ab7b686333b7513eb2a9f9,https://channelnewsasia.com/business/amazon-pauses-operations-21-air-after-miami-cargo-plane-crash-6382441,business-economy,cna-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-s0y2jnq52s26b85t,c83c2956e5164465a0bac54782ad83f31690c3a2ac924e61241d9328723a8b0a,https://nber.org/papers/w35646,business-economy,nber-new,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-9ec0p16ys6p9f1sq,4b980b04dec9ac9787378302c90f9210257adf02f146e48620b7ed97b1e9fd66,https://bbc.co.uk/news/articles/cx2zg554w9ko?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-pn99rh2e3ph7jkbw,b5529c444e1da2794d7c84678e992e123e952981708322deafbfa585100f2485,https://semafor.com/article/09/13/2026/brics-highlights-opposition-to-tariffs,business-economy,semafor,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-y17c6t32y51t9jtz,f04ec36862f143a4cb5f9c76769fbeace1e6bc3038bfd63a8ed67ebe5a51ee1a,https://bbc.co.uk/news/articles/cx2z79n0eeno?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,business-economy-63802d27p4kkdk65,30d0013447b12736ccc5f3b847f326f00a9d1799ac7fa9472c84ddb668ed25b8,https://marginalrevolution.com/marginalrevolution/2026/09/is-it-the-screens-or-education-systems.html,business-economy,marginal-revolution,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-vwwjrp4vq7m5yqdr,df392c589bb9e85f5db8b9e32ebbb91a982346120031bc4f7deae1c4b2d71688,https://news.cgtn.com/news/2026-09-14/Mongolian-president-vows-to-deepen-energy-cooperation-with-China-1QqgW08LX7q/p.html,world,cgtn-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-2t6ej5j1ygafd2yg,168ce91641f414f68bd003ae98fc74be0620fe65a53343775709b46bdbb2abec,https://abc.net.au/news/2026-09-14/godfather-of-ai-geoffrey-hinton-backs-ai-slow-down/107150010,world,abc-au-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-xng9z2s0rwth4hg3,ed609f8b20c735124603354fb4b0842c94ee3da2fc535653696f325aea6da3b4,https://japantimes.co.jp/business/2026/09/14/companies/softbank-loan-openai,world,japan-times,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-ekgt1ntqewakfyxb,74e1a0d757771537fbaba3cb929215ff84ee5d7bb422f538dbfdc4e62901adeb,https://news.cgtn.com/news/2026-09-13/Hong-Kong-deepens-ties-with-Global-South-in-finance-I-T-offical-says-1QpwixFxfEI/p.html,world,cgtn-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-0e8dys086ktsqwh4,0390df640834f59bf224bb35a924b4bd203c7ce95cec113e78a7e1f8f5121d40,https://aa.com.tr/en/world/microsoft-chief-backs-pacing-ai-independent-evaluators-for-superintelligence/4056214,world,anadolu-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-5gmwg4ky9xztr23z,2c29c8127e4f7fac087fb0bcb1a048706c7b5e9ad14fd9b0b995bab114c3e4de,https://aa.com.tr/en/world/anthropic-chief-urges-ai-pacing-arms-control-framework-with-china/4056100,world,anadolu-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-wvvqr9sa6jfqapcw,e6f77c272a349f75599cd00c31d0257e01fd4c710fb5ab920ede3df8ac4b92de,https://newsus.cgtn.com/news/2026-09-14/Chinese-dance-drama-A-Dream-of-Red-Mansions-makes-US-debut-1Qq6kJGUqLS/p.html,world,cgtn-china,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-0ww78dfg4m9bdcz3,07387435f02512b6b3e3b751d70883f6a77223f696f5f53b3295c8530e79d162,https://euronews.com/business/2026/09/14/donald-trump-pledges-to-remove-a-15-tariff-on-irish-whiskey,world,euronews,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-qsp9a2ab31csgq6g,be6c95094b1859985cd0cb50d0cfb33823097d2d2809ecafa19219f068753d55,https://news.cgtn.com/news/2026-09-14/FM-Xi-s-BRICS-trip-boosts-cooperation-empowers-Global-South-1QpGkRL5ELm/p.html,world,cgtn-china,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-fvzhmg3akdmdbq5s,7eff1a406a9b68d5dcb92909f68ad08a65822ce564ba1920abd63b74c14970e7,https://thehindu.com/news/international/trump-says-lifting-us-tariff-on-irish-whiskey-as-everybodys-been-bugging-him-about-it/article71464694.ece,world,thehindu-intl,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-krzskw7jy4m0wgd4,9e3f99f0f2f1280e41a431a9c0e9db66ad8fa9912c71d753580b0a1bc41ee65b,https://news.cgtn.com/news/2026-09-13/What-does-BRICS-mean-for-ordinary-people--1Qpveg2dg9q/p.html,world,cgtn-opnion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-h0hsj2z29qy1175f,8823990be24dfc109caf956afc7b7a912014ad1bb3bcf0c722c3127fa6005686,https://news.cgtn.com/news/2026-09-13/Why-BRICS-a-pioneer-of-our-times-1Qpw6fmlrKo/p.html,world,cgtn-opnion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-3wr9f8fna5b5ycdk,1f3097a1f551565f31b33f83dbf494bc62ae7c0fec300860d78ce676d2144d64,https://theguardian.com/australia-news/live/2026/sep/14/australia-politics-live-question-time-electric-vehicles-auction-rates-housing-crisis-albanese-labor-coalition-one-nation-ntwnfb,world,guardian-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-erjc9ynykxwj5h9s,7624c4fabe9f7922c53959bbde3861d9bbdff7d48ba3e1fb2305848f5335de82,https://channelnewsasia.com/singapore/more-singapore-workers-managing-bots-ai-agents-6382646,world,cna-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-68jz8a6xawz1we4v,3225f428dd573e1e389b13ce1cf41ca06010bc0a299f3a8acc06e1a098c220a2,https://independent.co.uk/news/world/americas/crime/noel-devine-west-virginia-arrest-strangulation-b3049646.html,world,independent-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-ymy5h2e75k0rx3t8,f53c5889c72cc18e8f48df7f839c97c1a5e561ed29b8f441ac1ddc2f015a0378,https://lemonde.fr/en/international/article/2026/09/14/sweden-elections-left-and-right-neck-and-neck-as-far-right-loses-ground_6757490_4.html,world,lemonde-en,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-vpmbjvft5epg8p10,dda8b96dfa2bad04582091d057493d4c00528f7e228be12eabdbb0ad8215eb47,https://abc.net.au/news/2026-09-14/joanne-butterfield-inquest-1998-disappearance/107150038,world,abc-au-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-5y7qp3zd66t519e9,2f8f7b0fed31b450a5c9f84503bc51acfe8408ddac97ac5e89bd93eb7870a89a,https://thehindu.com/news/international/indian-origin-man-wanted-in-us-for-medicare-fraud/article71465581.ece,world,thehindu-intl,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-xpq452hs1w451wab,edae428a390f0850f14b8a20264425fd10e0af9e55bda8635ef327898aba3693,https://theguardian.com/business/2026/sep/14/ai-linked-stocks-fall-tech-bosses-call-slowdown-anthropic-openai,world,guardian-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,world-x8j16zckj6wj65fp,ea24137d9391b92315f649de34da7141493ed28775588e2ded2771e87b2595ef,https://independent.co.uk/asia/southeast-asia/bali-australian-woman-dies-kelingking-beach-b3049594.html,world,independent-world,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
