version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-3yvat6m6g12w4gmn,1fb6ad1a868045c24295de8c7f60164bf53b7ada65aa4db77d2e9a3e72ff8146,https://theguardian.com/world/2026/sep/20/why-china-is-pushing-back-on-us-warnings-over-rapid-ai-development,ai,guardian-ai,publish,ok,,,5785,921,103,,450,50,464029,190156,273592,8607,1355,6762,921,2,work,True,3,unclassified,2,label,183142,227248,3712,1127,1924,summarize_and_plan,7014,46344,4895,228,4838,,1.160071,0.6,0.6,1.0,1.0,0.0,0.5600713572216726,0.0,0.0,1,False,False,2,article,2026-09-20T06:00:09Z,feed,2026-09-20T07:51:51Z,2026-09-20T09:40:33Z,2,20,6051358,56,53,297,0,0,410635,53374,,,6391,281,470928,8,,51.83,98.84,0,4838,True,9.76,4.96,8.13,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.05,99.98,98.75,5.04,13104037888,13485264896,1449828352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6806831104,16766414848,6321164288,3218653184,3221221376,6786326528
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-03dhxqd8t2xw19k9,00db1edda8d0bbc0a669dca59cdce5c7091a093898edde61cace8824397fc7bb,https://theguardian.com/australia-news/2026/sep/20/intergenerational-report-australian-life-expectancy-forecast-to-rise,ai,guardian-ai,publish,ok,,,4000,657,101,,441,34,597865,132596,465227,9523,2526,7648,657,3,work,True,18,chartable,2,label,127941,341427,3798,1877,1974,summarize_and_plan,4655,123800,5725,649,5674,,1.129412,0.6,0.6,1.0,1.0,0.0,0.5294122263375188,0.0,0.0,1,False,False,2,article,2026-09-20T04:32:26Z,feed,2026-09-20T07:52:21Z,2026-09-20T08:08:01Z,2,20,340145,75,59,248,0,0,469377,128466,60279,True,1621,42,599967,6,316,51.97,99.11,0,5674,True,14.26,5.5,10.96,5.24,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.61,99.97,99.2,4.65,11438264320,11438264320,1369047040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,9350672384,16766414848,8695353344,3221200896,3221221376,9343500288
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,energy-6sys3vk7d6aesc1k,367d91ee676994ecb0336a73593df34752c7216eac26db3f3f9f58001ab6ea9b,https://pv-magazine.com/2026/09/19/teslas-10-1-billion-texas-solar-gigafactory-clears-key-tax-hurdle,energy,pv-magazine,publish,ok,,,3552,523,88,,1838,52,539616,190350,349217,9210,1758,7389,523,0,work,True,24,chartable,2,label,183862,277044,3877,1406,2107,summarize_and_plan,6488,72173,5333,352,5282,,1.340036,0.6,0.6,1.0,1.0,0.0,0.2400357910093201,0.0,0.5,1,True,False,2,article,2026-09-19T08:00:00Z,feed,2026-09-20T07:52:10Z,2026-09-20T08:18:24Z,3,20,1031097,53,619,1119,0,0,460916,78673,20709,True,1348,49,542861,7,101,54.35,99.04,0,5282,True,9.63,5.08,7.86,4.88,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.97,96.9,4.29,11442069504,11442069504,1333231616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9308430336,16766414848,8897236992,3221180416,3221221376,9259499520
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-8ffzhyy0q950ydnt,43dff8fbc0ba4a0f36baa82fb0d015d8a5bbc5ac01156ae515513881dcba66b8,https://businesstoday.in/markets/stocks/story/tata-motors-or-ashok-leyland-analyst-reveals-his-preferred-auto-stock-for-near-term-gains-556451-2026-09-20,business-economy,business-today-in,publish,ok,,,709,106,63,,625,90,343597,257469,86036,5275,455,2746,106,1,work,True,0,narrative,2,label,251051,51604,2473,274,0,summarize_and_plan,6418,34432,2802,181,2746,,1.654664,0.6,0.6,1.0,1.0,0.0,0.5546638630134046,0.0,0.5,1,True,False,2,article,2026-09-20T05:45:02Z,feed,2026-09-20T07:52:11Z,2026-09-20T07:58:18Z,3,20,22706,35,70,468,0,0,302721,40858,,,363,92,344681,6,,0.0,98.0,0,2746,False,9.85,5.31,8.73,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.78,99.93,96.72,5.49,11330351104,11330351104,1431740416,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9350045696,16766414848,9053196288,3221176320,3221221376,9350045696
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-5tdbmfxp8c6nzdqc,2e9aba3fb6430d5fb6eca156096d937742ba054435e259462052370cce73979c,https://businesstoday.in/technology/news/story/planning-to-change-your-whatsapp-number-dont-make-the-switch-before-checking-these-steps-556208-2026-09-20,business-economy,business-today-in,publish,ok,,,460,79,54,,805,104,285305,250725,34549,4982,183,2490,79,2,work,True,0,narrative,2,label,244507,10243,2436,55,0,summarize_and_plan,6218,24306,2546,128,2490,,1.580092,0.6,0.6,1.0,1.0,0.0,0.4800921232150926,0.0,0.5,1,True,False,2,article,2026-09-20T02:00:04Z,feed,2026-09-20T07:51:52Z,2026-09-20T08:05:07Z,3,20,509053,70,164,447,0,0,254757,30532,,,272,31,286492,6,,0.0,97.8,0,2490,False,9.96,5.37,9.01,5.27,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.35,99.75,99.2,5.19,11334574080,11436699648,1430372352,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9351729152,16766414848,8923967488,3221159936,3221221376,9251991552
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-jh0jk7f6eqvv00hp,9441299de675f7b00236b5e8bc8abbbf2781a165f8dee7fa1ab6992ae1ccc296,https://channelnewsasia.com/business/apples-tim-cook-sees-australias-social-media-curbs-world-leading-pm-says-6397131,business-economy,cna-business,publish,ok,,,1824,304,63,,1075,80,286802,64403,222315,6515,1265,5608,304,3,work,True,4,chartable,2,label,60063,140047,2830,805,1974,summarize_and_plan,4340,82268,3685,460,3634,,1.563149,0.6,0.6,1.0,1.0,0.0,0.4631485016888168,0.0,0.5,1,True,False,2,article,2026-09-20T01:04:05Z,feed,2026-09-20T07:52:21Z,2026-09-20T08:12:48Z,3,20,938481,127,376,393,0,0,200167,86617,41492,True,571,84,288534,6,232,69.75,98.62,0,3634,True,14.25,5.75,11.75,5.59,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.96,99.25,5.69,11816755200,11858104320,1359327232,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8942047232,16766414848,8497479680,3221200896,3221221376,8942047232
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-73kexbrrh5dwgdvf,38e6eeaf18895bc8376fe79db249d81280c73da7f9e838b886dd4caa3123c411,https://channelnewsasia.com/business/us-judge-signals-rejection-part-tiktok-privacy-settlement-6396751,business-economy,cna-business,publish,ok,,,2419,375,77,,576,101,345584,124211,221243,7338,1116,6152,375,0,work,True,13,chartable,2,label,118028,158454,3242,804,2107,summarize_and_plan,6183,62789,4096,312,4045,,1.402083,0.6,0.6,1.0,1.0,0.0,0.30208343369911056,0.0,0.5,1,True,False,2,article,2026-09-19T13:58:14Z,feed,2026-09-20T07:52:12Z,2026-09-20T08:24:11Z,4,20,1571391,53,338,165,0,0,276576,68983,21735,True,873,130,347141,7,108,64.99,98.75,0,4045,True,9.62,5.07,8.25,4.97,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.83,99.98,96.76,5.5,11755724800,11839254528,1335201792,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8995446784,16766414848,8666923008,3221180416,3221221376,8930766848
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-fgcbaqjafz710s9s,7c18b55e4a7fce1065392934de63c86b524691930181bf21c0407c4711faaf3a,https://npr.org/2026/09/19/nx-s1-5969816/federal-reserve-interest-rate-inflation-economy,business-economy,npr-business,publish,ok,,,5826,1044,91,,930,39,305475,212986,92336,8204,465,6164,1044,1,work,True,6,unclassified,2,label,206302,51502,3944,260,1961,summarize_and_plan,6684,40834,4260,205,4203,,1.344659,0.5952,0.6,1.0,0.992,0.0,0.24945941038428734,0.0,0.5,1,True,False,2,article,2026-09-19T09:00:00Z,feed,2026-09-20T07:52:12Z,2026-09-20T09:08:48Z,4,20,4284637,222,225,434,0,0,257925,47528,,,5005,153,311458,9,,49.72,98.66,0,4203,True,9.61,5.05,8.53,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.27,99.95,96.72,5.7,12988784640,13003575296,1430007808,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7674187776,16766414848,7216762880,3221180416,3221221376,7648243712
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-qa36qrfc85nf3rmv,ba866be1ec416af1e29bd98793d8950bc1750fdbf8296d18cabb462585c51f23,https://aljazeera.com/news/2026/9/20/mass-ukrainian-drone-attack-on-moscow-kills-two-russia-says?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,814,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.180915,0.6,0.6,1.0,1.0,0.0,0.5809148452187423,0.0,0.0,1,False,False,2,article,2026-09-20T06:57:05Z,feed,2026-09-20T07:51:52Z,2026-09-20T07:51:53Z,4,20,,,,814,,,,,,,,,816,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-me4q9n31a747hwkm,a38974d46151c878f274fc90e549c91d42937e5adff01a9579f58d458fad592a,https://marginalrevolution.com/marginalrevolution/2026/09/empathy-gaps.html,business-economy,marginal-revolution,publish,ok,,,1044,187,54,,608,11,108429,46493,61911,5414,363,4758,187,3,work,True,0,narrative,2,label,42095,36085,2574,211,1974,summarize_and_plan,4398,25826,2840,152,2784,,1.174206,0.6,0.6,1.0,1.0,0.0,0.574205615261737,0.0,0.0,1,False,False,2,article,2026-09-20T06:38:59Z,feed,2026-09-20T07:52:23Z,2026-09-20T08:14:37Z,4,20,1225240,40,411,151,0,0,78186,30230,,,445,25,109497,4,,76.69,98.03,0,2784,True,14.25,5.85,12.73,5.89,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.88,99.36,6.01,11816812544,11858104320,1386602496,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8932061184,16766414848,8497614848,3221200896,3221221376,8932061184
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-2bn4ks8y9xtc4yj1,12ea49e51e4f74c27a417e2b125797e2ce0a41d4d661e79c1d693c6fe6168428,https://bbc.co.uk/news/articles/cme30e8zyvjno?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,4169,708,144,,297,63,729232,189764,539159,9905,2641,8101,708,0,work,True,15,chartable,2,label,183193,433834,3859,2136,2107,summarize_and_plan,6571,105325,6046,505,5994,,1.164426,0.6,0.6,1.0,1.0,0.0,0.5644256251575563,0.0,0.0,1,False,False,2,article,2026-09-20T06:12:13Z,feed,2026-09-20T07:52:13Z,2026-09-20T09:30:36Z,5,20,5169305,10,255,26,0,0,617251,111913,23151,True,3548,309,733149,9,111,54.6,99.14,0,5994,True,9.56,4.92,7.91,4.79,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.96,96.46,5.42,13490974720,13672615936,1084121088,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,7506423808,16766414848,7044259840,2752372736,3221221376,7062831104
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-tcb0q9jxpmfz976d,d3160ba65db51ff49ccdebe7a6d1ff86060f36411e0081ba9a17c6322776d498,https://aljazeera.com/sports/2026/9/20/myanmars-van-defeats-pantoja-to-retain-flyweight-title-in-ufc-331?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,774,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.161181,0.6,0.6,1.0,1.0,0.0,0.5611807755292678,0.0,0.0,1,False,False,2,article,2026-09-20T06:03:14Z,feed,2026-09-20T07:52:13Z,2026-09-20T07:52:13Z,5,20,,,,774,,,,,,,,,776,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
