version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-4966315484,e83aa1b78125a9dc175ea8039cb8f6a3b71e5b69629d3cfa1e8723cda305358d,https://finance.yahoo.com/technology/ai/articles/alibaba-baba-big-ai-bet-141400449.html,Alibaba’s (BABA) Big AI Bet Comes With A Big Price Tag,business-economy,qwen3-5-9b-q4-k-m,1,0.9031102061271667,0.9031102061271667,0.0,False,0.4444444444444444,0.16808510638297872,0.10526315789473684,0.0759493670886076,0,False,False,high,469,469,79,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,91b12b70b573f9cb6cf76c63566e27a3dfbd71f5cf8f67102497eadc25c0536a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:49:54Z,1326,0.0,0.0,0.0,8cb3e08ae9928224f32359e483f0e83240f2d43928be794134b7a40d66b7289e,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-0248642581,812e4623ffabcc157569d1c0cef7241de15388198f7701bd8dd30367cd9b9254,https://seekingalpha.com/news/4637896-apple-hikes-streaming-price-as-industry-raises-rates-with-little-resistance?feed_item_type=news,Apple hikes streaming price as industry raises rates with little resistance,business-economy,qwen3-5-9b-q4-k-m,1,0.40598776936531067,0.40598776936531067,0.0,False,0.75,1.0975609756097562,0.09523809523809523,0.15555555555555556,0,False,False,low,41,41,45,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,04e5e65e9500fd7102983904903b6603660db01b2c5720ca38b0eb8dc91e63ac,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:34:02Z,217,0.0,0.0,0.0,271dabef438dc86b647466f5d87dda0c84fcf0252c2fc2671e33a3772f568557,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-4065010894,446a518764dc1cce9c820a9767c63ff53230d1828d6d63086f2722f409b9b3c1,https://bbc.co.uk/news/articles/cjdvl93e10jo?at_campaign=rss&at_medium=RSS,Gatwick Airport facing water outage after main burst,business-economy,qwen3-5-9b-q4-k-m,1,0.9594612121582031,0.9594612121582031,0.0,False,0.75,0.15977961432506887,0.10909090909090909,0.1206896551724138,0,False,False,high,363,363,58,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,6d0b3180159ee691b77b8c7a1763acb3b5394aa67afba95f8c82bf115e290fda,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:51:18Z,821,0.0,0.0027548209366391185,0.0,df334fbff999a73f3e5a2281d73282fe5588d4e2d6ed4e0af5f2d05bc1862015,
2026-08-27T20:30,2026-08-28,2026-08-28-1,business-economy-8850945121,222ce38c8038b461b48c07b2c61cb6ac558f88f1c043c07da2d1d3080a682c3f,https://npr.org/2026/08/28/g-s1-140309/us-iran-middle-east-oil-pipelines-hormuz,U.S. says pipelines will make Strait of Hormuz irrelevant. Energy experts disagree,business-economy,qwen3-5-9b-q4-k-m,1,0.13099950551986694,0.13099950551986694,0.0,False,0.5,0.0712896953985742,0.14018691588785046,0.06363636363636363,0,False,False,low,1552,1552,110,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,56573d15b99f85b7e8e88f330a0a93ab7a2264494865049c75a2373f0a4a82ad,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:24:17Z,5314,0.0006480881399870382,0.007128969539857421,0.0,f4852fb0d8efd4d2b0eefb158833238e2d17ea2a09e4b1d57b98df6ec17dbe9e,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-4785403756,f442213e356de76c9a6b16443300ee73112dabaac147ad9eac5b5e28b431fc31,https://abc.net.au/news/2026-08-28/spacex-rocket-begins-journey-back-to-texas-from-christmas-island/107079554,Elon Musk's rocket heads home to US after Christmas Island sojourn,world,qwen3-5-9b-q4-k-m,1,0.9263611435890198,0.9263611435890198,0.0,False,0.8,0.09365079365079365,0.17857142857142858,0.15254237288135594,0,False,False,high,631,631,59,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,58acf91ebb9dacba0f0eacfc6f578b5791fdf2810485fcc531293f7e66deeabf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:53:27Z,1437,0.0,0.004761904761904762,0.0,19c443b55f7abd52aa7b3bfe4a101800038b100c78774844d55b452885e38836,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-6015757725,7945fa7f27ad099d833a8acc5026f29c3c128f5006dceeed5cfe5727ec76b404,https://apnews.com/article/celine-dion-paris-france-grammy-plenitude-arena-quebec-97b3dae2af6c591f7201d952e2d73d4a,"Celine Dion is back in Paris, but her first song remains ‘a big secret’",world,qwen3-5-9b-q4-k-m,1,0.9174088835716248,0.9174088835716248,0.0,False,0.75,0.21764705882352942,0.16901408450704225,0.12162162162162163,0,False,False,high,332,332,74,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,dfab4e39b57d388434e56f50d047cb1ab5f684d136e110d84a2cbd2bf740d83c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:55:07Z,818,0.0,0.0029411764705882353,0.0,53ec171f76887dbff8c2ae5e3ba20a5f901096b9005474794ef86f063f943d1c,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-8510565090,ae8df12f01bcb6e2daf6a19dd4b8baf80450afd27dada7cdf9eb199e99e4acce,https://france24.com/en/asia-pacific/20260828-rescuers-grapple-with-mountain-of-challenges-after-the-nepal-tibet-floods,Rescuers grapple with mountain of challenges after the Nepal-Tibet floods,world,qwen3-5-9b-q4-k-m,1,0.9274915456771851,0.9274915456771851,0.0,False,1.0,0.10282074613284804,0.045454545454545456,0.04424778761061947,0,False,False,high,1099,1099,113,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,7bde1b694e04a19d772fc7b872160221be2b0399c2df80b86f2da5fcdf9619cd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:27:36Z,3274,0.0009099181073703367,0.011828935395814377,0.0,98e337ca2810c9446b97fca2656cfa723a32ab570e91b0fa45917ebf149aeee5,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-7339736074,3422de0f805af80a33feda1dbefeca3bf7dc63c299b88b4ab74d4fa845cc133a,https://english.elpais.com/spain/2026-08-28/how-a-holiday-in-spain-ended-in-tragedy-for-an-irish-new-zealand-couple.html,How a holiday in Spain ended in tragedy for an Irish-New Zealand couple,world,qwen3-5-9b-q4-k-m,1,0.948826789855957,0.948826789855957,0.0,False,0.75,0.17098445595854922,0.2222222222222222,0.15151515151515152,0,False,False,high,380,380,66,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,4115f806b46710c1b76f05aac424b02070fb3fb319c2d420b479106798226359,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:56:38Z,839,0.0051813471502590676,0.010362694300518135,0.0,3309902854b2551fb8f20bf9a2cee939f3a79db81c12fd66859599ba6b718cd1,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-1393099712,a4f73e12ac8effc033364b738d86a84dbdddadb5d4e82131f8c9cfe8495ec763,http://africanews.com/2026/08/28/kenyas-world-record-holder-sawe-withdraws-from-berlin-marathon,Kenya’s world record holder Sawe withdraws from Berlin marathon,world,qwen3-5-9b-q4-k-m,1,0.9021005630493164,0.9021005630493164,0.0,False,0.375,0.33714285714285713,0.32142857142857145,0.22033898305084745,0,True,False,medium,168,168,59,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,c87db57a66c8255ae56bf2fa6c94dca9da98499e2977fac6b6ed41a3239c1091,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:57:39Z,457,0.0,0.005714285714285714,0.0,43de6fc3a24808849b4f66e78fb510f2b8e41b8af76b53da5cd313b4c7f1dffa,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-8626698061,7fdf3df12a235f4dddb642cb831e4e59fa515f7753cb74ed6e041c2724df33cd,https://lemonde.fr/en/politics/article/2026/08/28/french-economy-stagnates-as-deficit-persists-complicating-budget-plans_6756938_5.html,"French economy stagnates as deficit persists, complicating budget plans",world,qwen3-5-9b-q4-k-m,1,0.017678556963801384,0.017678556963801384,0.0,False,1.0,0.9444444444444444,0.0,0.029411764705882353,0,True,False,low,35,35,34,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,405a951e278f3b2ee806e0f5012019b71bd2b9eac4727cee688eb04037882760,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:34:31Z,163,0.0,0.027777777777777776,0.0,21e4d17ef30b902b10e8bf980b565a7435d1e7936d193098e76b2ec443ce8965,
2026-08-27T20:30,2026-08-28,2026-08-28-1,world-8897641344,b3850ae89e63af80dc67445f8220fbb57acfb1a21ff98dcb8968fbb1243023d7,https://abc.net.au/news/2026-08-28/lindsay-kennedy-colleen-bradshaw-murder-trial-closing-statements/107091668,Murder trial jury sees footage of accused stomping on partner's head,world,qwen3-5-9b-q4-k-m,1,0.8940162658691406,0.8940162658691406,0.0,False,0.5714285714285714,0.11524609843937575,0.17204301075268819,0.09375,0,False,False,high,835,835,96,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,5ed0255526f23a4209806f43105dfd1048cc8b0187778764483baeb28fff1c1d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:30:21Z,2662,0.0024009603841536613,0.009603841536614645,0.0,7d8879cfb160989709e2d5fab7b4789b406f231c8247903b9cc359c734cd915d,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-9986058029,4ff3b01211794b2d183741c3b5a761dc32d11099c0bdd470941cb38f138c43f4,https://timesofindia.indiatimes.com/india/valmiki-scam-karnataka-minister-b-nagendra-resigns-breaks-down-on-camera/articleshow/133592285.cms,Valmiki scam: Karnataka minister B Nagendra resigns; breaks down on camera,india,qwen3-5-9b-q4-k-m,1,0.9524273872375488,0.9524273872375488,0.0,False,0.6,0.1455160744500846,0.5060240963855421,0.16279069767441862,0,False,False,high,589,589,86,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,f3bb7b69f2235173b1a9a7e59a97a9344c5d4df55097c11ee3586f0a3c4eadb8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:59:53Z,1717,0.011844331641285956,0.00676818950930626,0.0,b5c5363403bf5844a8e01e48954c9e47f0c03aa552585bd639419bb302dbe2ba,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-8374728060,03495721dd76797c27e8faf8f542382d6df47f137e956f92d305691c7e1a0142,https://timesofindia.indiatimes.com/technology/tech-news/on-the-day-bill-gates-wrote-thousands-of-words-on-how-ai-models-from-openai-and-anthropic-have-shocked-him-sam-altman-had-another-nightmare-for-him/articleshow/133591595.cms,"As Bill Gates called AI ‘shocking,’ Sam Altman had another ‘nightmare’ for him",india,qwen3-5-9b-q4-k-m,1,0.9573668241500854,0.9573668241500854,0.0,False,0.6,0.0951683748169839,0.04838709677419355,0.06153846153846154,0,False,False,high,675,675,65,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,9f2a4aa9d51bb5fab523c58faa71537120cfcc09e7bf25ba6fd6d732abc4bce2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:02:02Z,1978,0.0,0.004392386530014641,0.0,55542cfefce29a665daaa3b82770496872b3675eff5c87b1904084bd060170ea,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-4670310869,fab19cf4967a25d51a2645c5769f1e54149de6e82b367ce663d040e8f1f4bf94,https://economictimes.indiatimes.com/markets/stocks/news/tejas-networks-shares-zoom-13-after-tcss-rs-1537-crore-loi-for-bsnl-4g-rollout/articleshow/133584293.cms,"Tejas Networks shares zoom 13% after TCS’s Rs 1,537-crore LOI for BSNL 4G rollout",india,qwen3-5-9b-q4-k-m,1,0.7460002303123474,0.7460002303123474,0.0,False,0.6666666666666666,0.16152019002375298,0.046153846153846156,0.07352941176470588,1,False,False,low,422,422,68,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,d1032fd3c7fc3b01effbf69955713319720a600401242990a406f3ade6afd36c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:04:16Z,1211,0.0,0.004750593824228029,0.0,deee72c0bb2886a16f88d9b1a4b1c2ef4585a730d2443eae1e4a8179def95d5f,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-1882291283,bead7a48f153e053963f944c75cba0690e95282983434deb94e54dce5aef791b,https://hindustantimes.com/india-news/beyond-duty-delhi-cop-s-zeal-facebook-page-helps-reunite-specially-abled-karnataka-man-with-family-101787878223549.html,"Beyond duty: Delhi cop’s zeal, Facebook page helps reunite specially abled Karnataka man with family",india,qwen3-5-9b-q4-k-m,1,0.8278859853744507,0.8278859853744507,0.0,False,0.6153846153846154,0.11802232854864433,0.09859154929577464,0.0945945945945946,0,True,False,medium,621,621,74,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,93eed525d4d3f24a5b6577209b53a7d33a6f9767fee6e35d4f1b2a4ba1c3382e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:06:44Z,1877,0.0,0.006379585326953748,0.0,db1ebde7dc358293ccd890cf74f6553cf49f3d0eb63ecbc7fa165836e39e35e8,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-7059862738,d2ea3356050958d2494af8b1ccc3b539bae6eb5b60a4a327aed74bf49856e40d,https://thehindubusinessline.com/news/govt-eases-defence-export-rules-simplifies-sop-and-ogel-framework-to-boost-global-reach/article71400000.ece,"Govt eases defence export rules, simplifies SOP and OGEL framework to boost global reach",india,qwen3-5-9b-q4-k-m,1,0.9607161283493042,0.9607161283493042,0.0,False,0.45454545454545453,0.10465116279069768,0.05,0.06349206349206349,0,True,False,medium,595,595,63,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,9fef0966227b85c86649b1f283671b4d13d2fbdd22bccdfe7074c32ab4ffd270,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:08:53Z,1689,0.0,0.0033222591362126247,0.0,4c7b4d78e633dfb7aab4c3dfb347c92b7811bf018fbfbaab8ed96aabcb7c0a0c,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-9934236984,53a5b679a82f253863895c00446e82e6cc5e00ccb461ab9e8b45f6ad4c6f2bf0,https://livemint.com/market/stock-market-news/us-stocks-muted-ahead-of-kevin-warsh-s-jackson-hole-speech-11787924447163.html,US stocks muted ahead of Kevin Warsh’s Jackson Hole speech,india,qwen3-5-9b-q4-k-m,1,0.9702928066253662,0.9702928066253662,0.0,False,0.5,0.17662337662337663,0.07692307692307693,0.07352941176470588,0,False,False,high,381,381,68,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,791db5833058760f5f64f4a44adc183d40171d35141a17c64e0a86eefae0cfe0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:10:40Z,983,0.0,0.0,0.0,c425c9af325c146736742bb05640d257d6469150ed970579726e0abd5ec7e5a3,
2026-08-27T20:30,2026-08-28,2026-08-28-1,india-8882818101,f44d9e96c70b2c354db62ee7e601f8e9ba08cb826f21f827110773561af61c70,https://frontline.thehindu.com/politics/yashaswinee-raje-singh-political-inheritance-bjp/article71387912.ece,A rebel in the BJP’s backyard,india,qwen3-5-9b-q4-k-m,1,0.8637730479240417,0.8637730479240417,0.0,False,0.5,0.10778985507246377,0.08620689655172414,0.058823529411764705,0,False,False,high,1087,1087,119,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,7caeaaa5fb5de84401fbe0bb65028324908f91261634f3535deeff51ee9cb48c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:33:53Z,5105,0.0009057971014492754,0.0009057971014492754,0.0,a042f1e6a36b5a5d5868e708a8df41348682286dd0c02aa22f131d2b36327e8d,
