version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,34a75b5a3803b65451c8e8b808f4eddcb87a81b3b9817ce8baa5a2d396f9a70d,False,,0.0,1.25,1.252701,1.252701
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,0faa45f77f4bd481b9f76a5e094c1ab7bcde31e669e7e25ef7bf94cdafaf0cb2,True,,0.0,1.25,1.194957,1.194957
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,4b16c646f43432dff8bd5e0201dd0b490c66aa67ed327a4c7a4fe482736e78fb,False,,0.0,1.25,1.134425,1.134425
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,2a49775e42c8a67c15c78edb2e64c9ab909a04c9f2e72db0ee374c9887f43d6c,False,,0.0,1.25,1.125289,1.125289
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,9aca221f86b70789772a3bddd8b753b7af35ee81e61290f05344847bb39fcc82,True,,0.0,1.25,1.35028,1.35028
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,5e1450668c250c2edac2e23bd7155b32e8e063217655007f5a1ce4eb621d3a4e,True,,0.0,1.25,1.195269,1.195269
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,cd8cde7ec44d74a088e2fbd7c6862f5c97d362a1c69263ce6a3862e61d716fbf,True,,0.0,1.25,1.175725,1.175725
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,b3834a0a0db4fb5cc4efaa0972e5205610afce97adbcc3d2b0092cd248066668,True,,0.0,1.25,1.170361,1.170361
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,65d8faac6885c4edaa714c478cb2c3a4a6051962c2e12dd4b0595b24553d4298,False,,0.0,1.25,1.164622,1.164622
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,9876f60b101aaa0717cb476968b571ff9bf11e84ceae4d08f12a2d9941a34dde,False,,0.0,1.25,1.162019,1.162019
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,a63f0c8e1fe7d4b9cec643fc764be1932ac7a29613819d105fb185a863900057,False,,0.0,1.25,1.160565,1.160565
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,f92c66b5ce490a76ed0d56248a62f7d5e84bab9e389b05143b4c17ce79c87ca4,False,,0.0,1.25,1.156476,1.156476
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,3f7450a2405e2507e73bd4197c8fe511fd88c9ae1a870ed38f47ecf969f70d45,False,,0.0,1.25,1.154332,1.154332
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,450c9f6e7a1e111175a8cb16efd50a995cb2c363f0f6351bcdee7cf8189d074e,False,,0.0,1.25,1.151811,1.151811
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,fd0491da8dfe2b79483a9dda6dcf243bfb882fffc88ca7f96cf0cc6aeae9ad04,False,,0.0,1.25,1.138439,1.138439
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,eb3a21ba5556862578b2d9895571bb5358c8c680377e000bc4e8198790190a4d,False,,0.0,1.25,1.137888,1.137888
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,b4e554f06ce0823cf817f1e410d9d472f233fdce986270cf27c8fc41012d6fd3,False,,0.0,1.25,1.132766,1.132766
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,aad159668fe1b2c745c8384b41a8083efe7828d54707ae624ca46b69fbebc48b,False,,0.0,1.25,1.132584,1.132584
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,690168d2462f29428fc7a7f20312e9bb9f12f7107040891755de97b8cc90cac9,False,,0.0,1.25,1.131462,1.131462
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,78da242c6ca106524e51bf7c6806133ad01dfc2277b605cf8b10c203f45085af,False,,0.0,1.25,1.125244,1.125244
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,3a0e8503a3f5f5c95371d2981f94a29ac78d28dc5a742d8432c972501b336e52,False,,0.0,1.25,1.067939,1.067939
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,d6c71bf357b63407fd8ce2f04cfa883be9f631d13b4993f48bfb446e95806e6b,False,,0.0,1.25,1.05775,1.05775
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,62afff4b282269c76fdeaf2c31c7ce17facddbd1995bef187438594e60094c4a,False,,0.0,1.25,1.050262,1.050262
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,12cb06ecf47353b53d5f1aa21e72a1a7590fa1fb4e52b08c3bffc50d57be9fcd,False,,0.0,1.25,1.033253,1.033253
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,c4c2b5a845f133f648246d80132b0dcbacdb29285d39ea39af9f629be4bdea1b,False,,0.0,1.25,1.02565,1.02565
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,f956900739fc7680384321942244807656e59ece94d2a517e4204e5f32e80094,False,,0.0,1.25,1.016886,1.016886
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,881d4850bb6307e791eb1e63f84ff83372a5799bbdd2d5fcd4a6d679550c0b55,False,,0.0,1.25,0.991285,0.991285
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,energy,4adecc20f088b21ff67ce74699952aae6e4f2122453048c121b79d1b6b94bf56,False,,0.0,1.25,0.985984,0.985984
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,3791dcdb63c0cabc87fc781a68225e4465813f1b0e23e2fc9ab3a45a041a6b7a,True,,0.0,1.25,1.689591,1.689591
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,6c0361e25883219a7367ff72f1f113ba6717a501b7d999fd18a084488ebc24d6,True,,0.0,1.25,1.662377,1.662377
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,0b578890bfbe64ec088bcf66e0f4af8b87036eb6b2eade7d4ce158e702163e35,False,,0.0,1.25,1.657227,1.657227
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,70ff82f39f888e0901d1a1c61ae8a05f116ffa7cea97b3f158b2bc04bc7c207d,False,,0.0,1.25,1.649932,1.649932
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,78222e44b7fcc4c4a4daa1fc8636bd27124eadf804741e9000c8503acdc2c4f0,False,,0.0,1.25,1.649285,1.649285
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,30637d5cc125d54bf2f31f91a22297b41fc00dce418f0d30d271747ab8b80d8a,True,,0.0,1.25,1.64538,1.64538
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,98b5b21f49d8463971a78ac08785b01c4fd0882b7fc7b07990cde48a039b496c,True,,0.0,1.25,1.589127,1.589127
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,b8a74f3b22f341e9e136aed9b3517d2539b45a484445690ca9f100ab6653ef86,False,,0.0,1.25,1.55755,1.55755
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,27a33059e7134f837e25693e203a37ca2b542d8855a944e5536c2bc5396c13a2,False,,0.0,1.25,1.551714,1.551714
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,e412603a57e9237fb05ed7f08fff742ba8a7a12b38e0a580de3d481ac783efca,True,,0.0,1.25,1.526548,1.526548
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,e68f2aff75926ba17bd588d310a02fd114dba2161fdaaa254311551d7f143239,False,,0.0,1.25,1.520114,1.520114
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,9e456ef992ddd4243ea521eb645501c6f65dfc54f7b2a26347c7822e087cd9ea,False,,0.0,1.25,1.519656,1.519656
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,e378ee87448b80bce2620ba7b7e73709dbfbe4f42712e02a722b108f9b283827,False,,0.0,1.25,1.516886,1.516886
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,8c8874665840689d253b5bb1ded483735b2df53f87feb5cc723b998d894e0848,False,,0.0,1.25,1.51367,1.51367
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,990d498d884650a9ba9f0ed47e93492000acf5fdfe1989ec45697f97fdb79714,False,chips,0.3,1.25,1.482477,1.557477
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,099841e9504d5dcd150732eb96acb7a5ebc365312276b0129c6b74bfcd765822,False,,0.0,1.25,1.416841,1.416841
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,90ef61577dd4db1b3e66c1c6e2e3085de170445c85bea97011f51a72e35835e6,True,,0.0,1.25,1.300514,1.300514
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,64ef4820453305eb4f17a60d85f2da1db34b9dca6427fabc02bb46fcf623a277,True,,0.0,1.25,1.300514,1.300514
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,8b1f82c48771746a54c335b3519178d6064e7fd015baa2e98c74642b42246d4f,False,,0.0,1.25,1.272932,1.272932
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,cb6f6207b9cfc194b351dc73dcf28f60a6b6dc7a73eeb8f53f63b990fd189bb0,False,,0.0,1.25,1.272932,1.272932
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,dc3f23055e4b330e38e5af66e91b41a3b66edf6da131822b39e9ad42387db7f2,False,,0.0,1.25,1.272932,1.272932
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,451dc5a1c5c6e280b1fdcbfbfc16a59960971f09370a5e3b0c7e769c008040af,False,,0.0,1.25,1.272932,1.272932
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,45bc173b43801b28effceee0ec024bd7536a447a3a3e80d89a7f7e905f125522,True,,0.0,1.25,1.195862,1.195862
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,a742215004f37f56e61f08f855e8c91c03041845e3f346bc895c07b22c033a91,True,,0.0,1.25,1.19525,1.19525
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,1854236f6ec463164e7d46fd44bdc85420cc80b71a1070e4b189ca4a2c58d518,True,,0.0,1.25,1.192291,1.192291
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,732a445612b840fb1286195b4e3a1c443d5c91d2f39788e6b545d4fc82e99e00,False,,0.0,1.25,1.192151,1.192151
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,2707c1043d54c8941a669f881c7a77ed33de6d6e82963b454d8d036a8b1dc901,False,,0.0,1.25,1.189591,1.189591
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,5d2389b48841ae4dc823249fb7cc4e1564f3791b4cbf8368af46a4c0381d22e6,False,,0.0,1.25,1.189591,1.189591
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,007270ad975b4aa71f7eeb335b6602b30fb6423eff2a6b7f4a5e25199a3d96b4,False,,0.0,1.25,1.189591,1.189591
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,7e6bc567dc1b9ec0f4e77905bdf65aa2fd808c06274333685aab5cde1d241d81,False,,0.0,1.25,1.1891,1.1891
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,a15d0e345a81355066c648d5c8e1d4b0b761febbbaf96c66d6ba79ba89203c93,True,,0.0,1.25,1.186842,1.186842
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,9ffba338a5b14580721045e67962706e7845e9f852a8bf2bc2e8e07b908d7577,True,,0.0,1.25,1.185137,1.185137
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,0b94bde9a5e7b0b83ee737c55d36db18042c5f05f0ce7f06839bafd4b9444ec2,True,,0.0,1.25,1.184061,1.184061
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,business-economy,b8720541ab01cc0ba3f1529b35a71f1ef7ec2305972631318a706582edb10892,True,,0.0,1.25,1.167367,1.167367
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,05047e097b0dbdf7ecdaf668c501e458df25ad1f48991907c08d9bd6cf521b90,True,,0.0,1.25,1.680766,1.680766
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,30637d5cc125d54bf2f31f91a22297b41fc00dce418f0d30d271747ab8b80d8a,False,,0.0,1.25,1.64538,1.64538
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,3bf318012fa4e62eadf835474a83633967ae34fc8b2bef3a5430e0e802eb0387,True,,0.0,1.25,1.633762,1.633762
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,7465f7ccabecab1564ae057f52018001650f8a08c5a9651570acd466ef6d61c7,True,,0.0,1.25,1.497081,1.497081
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,898c8512251cd17e76c7240fbcf11b284689cc0c0cdfd78c6f62b34369e9fadc,True,,0.0,1.25,1.472739,1.472739
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,0f1712f81ba1b4ae22a4947743676f6fc9261a41de6d617e5880911e40cccb17,False,,0.0,1.25,1.466779,1.466779
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,cd2cc15d9f9f0d202df7ec1b803245f9c29f724ef181b048dc216e41061a4636,False,,0.0,1.25,1.321511,1.321511
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,4a2eb59392d17cc4cfd59c091930812aaa6735b59fc75d0752e543bfd4cb6b10,False,,0.0,1.25,1.316387,1.316387
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,fdbbdfd6183b5b718fb93301f764affe04c584d28f26e47e05ca817f92850439,False,,0.0,1.25,1.313279,1.313279
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,7461cdc515ca8b71e07b28e0c8b9a3b01b667aa1586be13cde79ce23d1894eac,False,,0.0,1.25,1.313095,1.313095
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,64054739ae8447ec476d664bbad4f5a5811e04e9ff310f06d51b36177b227edc,False,,0.0,1.25,1.312951,1.312951
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,ddf5a934f45cb32f724d0e00bbc2a3be69fc0c9a066bd823a0bdc65d76fb292c,False,,0.0,1.25,1.31283,1.31283
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,e8d59ce9b3923a43b301a222f43bac5ecae4b1b564aecdac1a68a243c91e8361,False,,0.0,1.25,1.312482,1.312482
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,c921e57a58219d3e62f54045d8db979a53544a62cb1c187babb21a888197d3c1,False,,0.0,1.25,1.310786,1.310786
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,d37c483606e09dfdada804259a6440aecf79229b3240f28d5ce9700b87c71173,False,,0.0,1.25,1.307851,1.307851
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,9cbe19e443ccd394764cd96e9ddf1ae33283704a60057e63eb764f396f0bab7b,False,,0.0,1.25,1.300971,1.300971
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,c24333ce0c465783799fdd42230449a85c2dbeffe5d5182d611be01ab33d2bd7,False,,0.0,1.25,1.292237,1.292237
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,94c0ed91ba3393c80a79271e273027bc681a77852322e08f2a6f65db57fcd07e,False,,0.0,1.25,1.289781,1.289781
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,0f5034775769376a2849a952a00355a3c3fe5609b107eef28a3c48b83b7b8354,False,,0.0,1.25,1.285865,1.285865
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,151809c517970fcbea6beec3c61e7ff62ec99a72ae874e598b1f8f335ae398da,False,,0.0,1.25,1.285865,1.285865
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,d11c0fc5b2b851ea11d85e7dcab291b22649d9fac56ff4844ba662fdfff9c0d7,False,,0.0,1.25,1.284188,1.284188
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,9ea11f9d4e79597072e08bbc5cc0d486477f778432ebed53c77dad186d60c385,False,,0.0,1.25,1.28234,1.28234
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,8443fc5e3db69757a6549418d09531b3f4a61217ace6ba26d058b6b37a0bc81a,False,,0.0,1.25,1.280102,1.280102
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,9dd1c8060bef0a80f5d700932dc2ab7242fa8e33434022eb259a687f018cbc9f,True,,0.0,1.25,1.277596,1.277596
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,e8c3bba20c054336c36d275d246c1732db883172eceef67b2416a74baee22bc7,True,,0.0,1.25,1.272264,1.272264
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,173e849109e533cb53dd0e6bb91ba9a768681d92bc203d2cf155422fd6b74c43,True,,0.0,1.25,1.271354,1.271354
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,3ec0528e930d32c83455fa826f3d519ed0ed6177eb1272dd2f36028ca0d8ec3b,False,,0.0,1.25,1.271134,1.271134
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,213c24a94b949261b00fef572be2056682be7114b1673a719b622cf36cd433d9,True,,0.0,1.25,1.196295,1.196295
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,48e85bf5010f196cb9f71c1bfe64ef1df8d5b28ffa170362b7038b7a96e0fe69,True,,0.0,1.25,1.19497,1.19497
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,075fcdf9cd77248c328b693abf8d0dc89633c447911b560b14997138f8279a34,True,,0.0,1.25,1.193381,1.193381
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,df81498b0c1d0ecfd9f1220a0d94787f30120b7825aa52ff1d648a8a538a9134,True,,0.0,1.25,1.193362,1.193362
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,8b6bda0d0cf49c902b3bc8475804309a9ce00e1a3e22c87357c768e4716a17e4,True,,0.0,1.25,1.188577,1.188577
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,7fca6724baa00e36078468f5e5628f356d87e9411e82b57fd0764779dd186c8d,True,,0.0,1.25,1.185989,1.185989
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,91e638962d64ed5ea6570fc9acc0e05ee6f5963c98f17c481040b92718606647,True,,0.0,1.25,1.185794,1.185794
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,4e571d1c149a903a110beaa8b737baf2e77ce3bf4b5d7649d80f5a02fb9ee326,True,,0.0,1.25,1.183175,1.183175
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,0aaa4ec6f31d08b7c819e955406f5f6eef4f31d0e800645ec323b8011a531864,True,,0.0,1.25,1.180927,1.180927
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,world,47a11746700500fbfc6e965e205d61d3c37c66dc3ed0dccd88c309dde79b0504,True,,0.0,1.25,1.173714,1.173714
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,08e2b2a569c6017fdeee5b750c58eee7e15c5274da5e46647ecdadd981756324,True,,0.0,1.25,1.920746,1.920746
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,0776b11637d9f52eed24826497106ca95117517bd2f878f41ee86ed7614f8515,True,,0.0,1.25,1.872951,1.872951
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,a1dc614b8c9002be744995b18f4210fec581e5d040f0312f70fff6bc22876930,True,,0.0,1.25,1.699654,1.699654
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,ae9e77cdbf3bef66d13e72d322315561709555d1144808b7e85c4a04dd357cac,True,,0.0,1.25,1.694137,1.694137
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,f36c2e0cdd6651d42c801a6574ad9b8ec1b69c3f96926e443c4a31818cb4d62a,True,,0.0,1.25,1.691778,1.691778
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,74531e9aecbe9cf000efb6238d1cc605adfc53cc73b540584adc84aa21c53d8c,True,,0.0,1.25,1.682645,1.682645
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,6be6aae17fd512aba6ec20dd5eca40fb69dc0b04c766ed2c74bfb71c7e1742ef,False,,0.0,1.25,1.679742,1.679742
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,6bb72562af9b2a812650b5259e2134f6451bacfa8152cdf998e1c3b19766e372,True,,0.0,1.25,1.679301,1.679301
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,df4a0a4d8d17e5c9ae3453afcdf69ce17d198470a842ae10692cb6ddbd2dd45a,True,,0.0,1.25,1.678719,1.678719
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,92a5d106455788096a63850e43309e1ecaa670f04b5b1f4479b2ea2936943cfc,False,,0.0,1.25,1.677223,1.677223
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,478289f8561a8cc877b3f3c3b36005839446eb22ec4badb447531c44660b4ef9,False,,0.0,1.25,1.674181,1.674181
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,bd37fc8a1b18afb1c19ea95924073b8528321f01ebaa021e8e6ef452201d3381,False,,0.0,1.25,1.67236,1.67236
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,240c850221c65c04744b1b089c990d47bd9e4ef916153942243025658c2c49b0,True,,0.0,1.25,1.670984,1.670984
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,india,1eebd846cfe7ae48f2a964a11a54e87e4f64bc97a0359b50cb134fab9fed3096,True,,0.0,1.25,1.668193,1.668193
