version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-9321389227,5739af7b5b6480ab6e20ab8b0b68581a291881734ba956a7b0958009d0b727c0,https://channelnewsasia.com/east-asia/south-korea-us-iran-war-hormuz-protesters-6372216,Protesters urge South Korea to stay out of Iran war,world,qwen3-5-9b-q4-k-m,1,0.9710693955421448,0.9710693955421448,0.0,False,0.75,0.2754880694143167,0.18548387096774194,0.07874015748031496,0,False,False,high,463,463,127,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,dbb3162af2d31ca2dcbcf6441c3d56931a2f236a1b4a76875da585c884165b32,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:40:04Z,697,0.0021691973969631237,0.010845986984815618,0.0,5a4489cb76c13b26a9b45eb0f9bf9b9eeb0b4f50e03e9d3f3f4fb0fa018eb323,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-3009091150,35289b119bca6e4e26385143b702988945ee3a38ba4aaf05cbf43a08fd44a96b,https://thehindubusinessline.com/info-tech/openai-deepens-cooperation-with-samsung-on-chips-and-enterprise-ai/article71445950.ece,OpenAI deepens cooperation with Samsung on chips and enterprise AI,india,qwen3-5-9b-q4-k-m,1,0.9627309441566467,0.9627309441566467,0.0,False,0.8888888888888888,0.1930232558139535,0.175,0.0963855421686747,0,False,False,high,423,423,83,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,48e83f2cd9513e8cf621f69955db398e25d44ee6a8a128c500ed9ba81c12eb0f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:41:12Z,526,0.002325581395348837,0.0069767441860465115,0.0,90b8190da3c8cee695a7c5b5ee59f71ed4e85c65d945baf7662010e27ad4482b,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-4375927909,96987be00d575465b8fb3c0360d28bff6c23241a617f7334ad181c90e957b511,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-9-crude-oil-at-99-as-iran-attacks-us-base-in-jordan-can-liquid-gold-hit-120/articleshow/133949241.cms,Oil Price Today (September 9): Crude oil at $99 as Iran attacks US base in Jordan. Can liquid gold hit $120?,india,qwen3-5-9b-q4-k-m,1,0.9715761542320251,0.9715761542320251,0.0,False,0.6666666666666666,0.17766497461928935,0.11764705882352941,0.047619047619047616,0,False,False,high,593,593,105,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,55d9299c066a7d8ed7f0b3f19cb82fb9e13d1b99fc140ef3b289fc4c0bb0f20c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:42:40Z,1000,0.0,0.00676818950930626,0.0,77b994d8e8e6ee6f95d52521ec0ee486a5bf92f0f023ea0609c0ea024bfa6dd9,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-1902212151,4ce39b19d85b9c3736faeaa4a9543395ff118bba1049e0b87e655c090a709695,https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-jio-apple-launch-new-rcs-pricing-for-businesses-in-india-challenging-whatsapp/articleshow/133953561.cms,"Jio, Apple launch new RCS pricing for businesses",india,qwen3-5-9b-q4-k-m,1,0.9799932837486267,0.9799932837486267,0.0,False,0.375,0.1615720524017467,0.4647887323943662,0.24324324324324326,0,False,False,high,452,452,74,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,209107ec98716b76941812d059171804c36f0d713523f287b92eecb2bf9dfb18,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:43:51Z,591,0.002183406113537118,0.006550218340611353,0.0,324ec759cb96ceaca2aea299c02dd49827cf59d4d0ebaf199cb0b2db07bd87d4,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-1226412577,8d356481acd092217ce1e1f16b09eb1192006bef4d3fa557ebb04ceac666020a,https://scroll.in/latest/1095614/instagram-briefly-suspends-accounts-of-three-journalists-reporting-on-child-deaths-in-mps-balaghat,Instagram accounts of three journalists reporting on MP child deaths briefly suspended,india,qwen3-5-9b-q4-k-m,1,0.9323279857635498,0.9323279857635498,0.0,False,0.2857142857142857,0.14463840399002495,0.12727272727272726,0.13793103448275862,0,False,False,medium,399,399,58,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,a719fdcf5ca0e4b1facbc52c8b28f179056af8c3c4ee5f110a9bcc5f8135ab03,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:44:45Z,438,0.00997506234413965,0.0024937655860349127,0.0,d1046f07442acea31a8421a089ca089d38f2e96ff24b7b961183e81c5bfa62b1,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-3386409101,408af90b96fa6c8d56eda7a424e878cedffa6f8ec0291994335eb60a852d9050,https://thefederal.com/category/international/us-to-ban-dairy-alcoholic-drinks-motorcycles-from-canada-as-retaliatory-tariffs-take-effect-256107,"US to ban dairy, alcoholic drinks, motorcycles from Canada as retaliatory tariffs take effect",india,qwen3-5-9b-q4-k-m,1,0.9797348380088806,0.9797348380088806,0.0,False,0.9230769230769231,0.1686746987951807,0.22627737226277372,0.1,0,False,False,high,830,830,140,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,40fab29ed3c2c0b4bfc8480b7f88c2d786ddb66e7aa54aa118700aa9552f1dae,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:55:02Z,1713,0.0,0.00963855421686747,0.0,e985d7879455136ab1d12300f6dd03cb60005e95076184f5e289b399c73a94de,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-8414816097,4f11ec30e929fb61be60cc5997b78e2e73a53a79e40278aac0f4e1472b5affad,https://thehindu.com/news/cities/Delhi/delhi-building-collapse-cm-orders-scrutiny-of-records-on-illegal-constructions-demolition-drive-under-way/article71446124.ece,Delhi building collapse: CM orders scrutiny of records on illegal constructions; demolition drive under way,india,qwen3-5-9b-q4-k-m,1,0.9412130117416382,0.9412130117416382,0.0,False,0.14285714285714285,0.18823529411764706,0.14754098360655737,0.125,0,True,False,medium,340,340,64,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,2724320e9a34ffaf5866562837c7c741cfc254a787f6437b36110bd9f48d4a35,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:45:43Z,389,0.008823529411764706,0.0,0.0,a8ffcfbc8819bdc50af0e88686a520972ed8572e19eaaba45fdcb30253bbde8b,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,india-8693836229,2d915757f9c255c5b4aaab12034264eb06a1291ce4b27a07d6025a5efd9e5dca,https://thefederal.com/category/states/north/delhi/punjab-mp-raghav-chadha-name-added-delhi-rolls-sir-256135,Punjab MP Raghav Chadha’s name added to Delhi electoral rolls; AAP seeks clarification,india,qwen3-5-9b-q4-k-m,1,0.9025968909263611,0.9025968909263611,0.0,False,0.4375,0.14423076923076922,0.1623931623931624,0.058333333333333334,0,False,False,high,827,827,120,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,72abb0c2b5a4b12eb5227e3d3f51855ee899736564508e2dd2f2df6c674e061a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:56:54Z,1565,0.003605769230769231,0.002403846153846154,0.0,4192e39e5ee04f96c34263b2b44a06b771194c3aca443702976eef0a0458f7dc,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-6354601520,4da32f3be1597a3099f68ae8010f2e08f348ac5ce6ee8ae4cea8ce2c38091d6e,https://simonwillison.net/2026/Sep/8/introducing-chatgpt-images-25,Introducing ChatGPT Images 2.5,ai,qwen3-5-9b-q4-k-m,1,0.9548720121383667,0.9548720121383667,0.0,False,0.625,0.4114583333333333,0.07894736842105263,0.10126582278481013,0,True,False,medium,200,200,79,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,41ba3f24915e51ccf433ab44c55ad66912a836d539e1b23d4bed44af265bf4cc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:36:08Z,354,0.0,0.005208333333333333,0.0,1f797c38e8668c1e5096b7c0eaded0f1619348a10328758f160f34f393cab6ab,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-1086221343,e0f41e4079f6e41f4cbf5f2e2e26146ff3f283a8a2857c8eb67b3a43dffa29fe,https://bbc.co.uk/news/articles/cy7zygy3rl2o?at_campaign=rss&at_medium=RSS,OpenAI says it cracked 90-year-old maths problem in 88 hours,ai,qwen3-5-9b-q4-k-m,1,0.8435304760932922,0.8435304760932922,0.0,False,0.6666666666666666,0.16644113667117727,0.09166666666666666,0.04878048780487805,0,False,False,high,732,732,123,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,210179ad18943b55345afd34ed06fa652b9f64001c769f49a9cf04ad2557b380,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:52:35Z,1289,0.0013531799729364006,0.0027063599458728013,0.0,8cd597d60e8d7f9309400e29845dc12353e36d5f99766fa78f9edb137f7bbcfc,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-5001414934,de37a9c7a0db85160c8b5103d7c6360be71b685ebd1a0b0b9a2fecadfc34dbe9,https://techpolicy.press/across-the-us-school-districts-wrestle-with-classroom-ai-policy,"Across the US, School Districts Wrestle With Classroom AI Policy",ai,qwen3-5-9b-q4-k-m,1,0.10841359198093414,0.10841359198093414,0.0,False,0.6428571428571429,0.05924036281179138,0.08292682926829269,0.03349282296650718,0,False,False,low,3526,3526,209,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,c1d7d42d9e3aa6ed872da34ed8b3294a63a1db835ea57c78d4cdb72fd56f94a8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T08:01:35Z,11640,0.0,0.0036848072562358277,0.004854368932038833,9e9e62b45c61bea4c407aaa58930c517d6dd254f6b49df31b6cb7703f2f57c19,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,energy-1694749772,85be248d3f8ec44cb8c8fd495c5bb4dbb821fa7d2ba96894b45bbe8870fc6c97,https://solarquarter.com/2026/09/09/crisil-power-sector-investments-to-drive-100-200-bps-revenue-growth-for-large-epc-companies-to-9-10,CRISIL: Power Sector Investments to Drive 100–200 bps Revenue Growth for Large EPC Companies to 9–10%,energy,qwen3-5-9b-q4-k-m,1,0.9222635626792908,0.9222635626792908,0.0,False,0.4,0.09644670050761421,0.18518518518518517,0.14035087719298245,0,False,False,high,582,582,57,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,d055d2cf104a957c715ba048991234cd3685991d97c32dee82f455cc48389317,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:37:28Z,981,0.00338409475465313,0.028764805414551606,0.0,5ada21c2e4cf29c0f201d329f5924bf34e627d38bfde08292a09333f835c7d7c,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,energy-4067318903,35ecb213346910775fdf65b0159593924c47a58a9563e1ebce07e36a4a3b724c,https://solarquarter.com/2026/09/09/solis-marks-india-milestone-with-first-evercore-1-04-mwh-energy-storage-deployment-in-chennai,Solis Marks India Milestone with First EverCore 1.04 MWh Energy Storage Deployment in Chennai,energy,qwen3-5-9b-q4-k-m,1,0.9419910907745361,0.9419910907745361,0.0,False,0.6666666666666666,0.12572533849129594,0.3064516129032258,0.12307692307692308,0,False,False,high,508,508,65,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,60974c355b7ee60fdb842f2f917759416c68a73c2e7364bdeb0d4e0d295ed58a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:38:40Z,884,0.0,0.0019342359767891683,0.0,b4e5e5621223278fdf34e20ea2c6b407ade758aa83ee60fa4a0ab0ddd9ed439d,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,business-economy-2406461575,afdc8321bae4fc872d77977e3f6566d9102dbbae6de1a94cebdcb9fb16ec3a34,https://theguardian.com/technology/2026/sep/08/apple-new-folding-iphone,Apple expected to unveil folding iPhone as new CEO takes center stage,business-economy,qwen3-5-9b-q4-k-m,1,0.9314812421798706,0.9314812421798706,0.0,False,0.1111111111111111,0.1882591093117409,0.06666666666666667,0.053763440860215055,0,False,False,medium,483,483,93,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,76ec50aed1a27ba2aefb361ebe31dc11e804909ce375f26f5376fd864c484e56,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:39:59Z,724,0.006072874493927126,0.020242914979757085,0.0,04d75ce97d5ad9ffb1f704e15b8071ef75ef068fb8d996176ef9fbba5dd8b823,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,business-economy-1360990823,abd82313531dca67cc3389fb69220c5b2724517a4288ea73850611e42423bc31,https://marginalrevolution.com/marginalrevolution/2026/09/sentences-to-ponder-141.html,Reading sentences to ponder,business-economy,qwen3-5-9b-q4-k-m,1,0.7769804000854492,0.7769804000854492,0.0,False,0.6666666666666666,0.5094339622641509,0.125,0.2222222222222222,0,False,False,medium,51,51,27,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,e108098e9d51e8509170d843d038034f80089ee5d7ead4a0e6b45e01be61fa4b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:34:34Z,103,0.0,0.0,0.0,e6d054dbb9b1e84fe0b88ef1996666f0ac46275b4ebf5e9bf5401b917c74955e,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-5334750537,92e9f6942a34b149fc8cdd63df3cb1227aed74280de49ac5fc16ddde28051689,https://independent.co.uk/news/world/americas/apple-john-ternus-ceo-tim-cook-samsung-b3046966.html,Apple to unveil latest iPhone lineup with as John Ternus steps up as CEO,world,qwen3-5-9b-q4-k-m,1,0.9496592283248901,0.9496592283248901,0.0,False,0.42857142857142855,0.20809248554913296,0.2028985507246377,0.125,0,False,False,high,339,339,72,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,345fcc90cc9ed1251a777e7f2024b9ead1b59410dc65631168caf850a0599a55,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:41:06Z,525,0.0,0.002890173410404624,0.0,cd2f958b62a64a3ef7b29e9ff797ec3de74b1547769858c1858397655f960aec,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-3959130532,646abb2d28f415a4ea7dfc08fde11fd5b1b844eee504764b7a9d97ce66268695,https://news.cgtn.com/news/2026-09-09/What-makes-a-good-teacher--1PTh9j5HGFi/p.html,What makes a good teacher?,world,qwen3-5-9b-q4-k-m,1,0.8543272018432617,0.8543272018432617,0.0,False,0.3333333333333333,0.16326530612244897,0.1111111111111111,0.125,0,False,False,high,294,294,48,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,1ad7d9cfb26495c4b4633dbf86297ec646f160eaa50ddf0e955d12f8242005d6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:41:58Z,319,0.0,0.0,0.0,26f24ff47a4b715029cb148e9d9ed4963b19a7f1853f9b1f49463a2335f53e9a,0.0
