version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-90hc8cv5dnb99dwa,58000,684529,,385,63,580899,100951,36296,2193,,-36258
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-wp919xe341nhsv6q,58000,211915,,1098,37,166878,43481,,401,,20
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-bt9crapvjf2d2h2g,60000,598950,,6654,48,376855,209227,121859,6129,,-121822
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-60qq37wdjwexn72x,66000,737344,,804,89,516884,213289,108976,6241,,-108939
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-csp45py3na1s435a,67000,210876,,607,55,165689,43655,,845,,25
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-7p4jr7fvzww4cp8r,68000,245262,,185,231,199346,44682,,794,,24
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-atz32ezmhdm41mby,68000,686961,,749,79,454261,231840,21116,,,-21084
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-gf7d63q1z0n7fnq8,69000,271758,,395,29,224442,45745,,1121,,26
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-r5g7wbygej0b4sgz,69000,490275,,544,72,440967,47234,,1429,,29
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-9g32mb06jbhws519,70000,567089,,2607,62,411203,152225,79023,959,,-78990
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-brxxn259713krjhr,83000,824351,,1795,42,660592,157162,67339,4723,,-67302
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-j9nrp4nm27f6zqbx,84000,649067,,568,32,505155,141799,84324,1469,,-84280
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-xqr0ybmb1wcah6ks,85000,389906,,691,37,326607,57882,,4662,,27
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-9yy304f85arz0esv,86000,728586,,697,21,470074,252457,144264,5307,,-144234
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-ftd647nztpfygkes,86000,136680,,59,74,97843,38347,,335,,22
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-jmtekf0nq1yyzd05,86000,277308,,324,65,236865,40037,,,,17
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-36p3rehmr599rfqv,87000,374668,,247,54,321586,50392,,2280,,109
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-tfxe1msc6hrpbctf,87000,106913,,1232,56,73614,31719,,275,,17
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-0tr5jy6pkqw3h234,89000,238766,,694,55,128929,108624,54656,440,,-54632
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-9rmndrdv79c7v568,89000,146845,,1048,54,106513,38977,,237,,16
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-hy24a8bhh4cw01tm,90000,310271,,229,57,266623,42730,,613,,19
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-h3wwh4ssmxg1ejnj,91000,343420,,1001,40,213475,122631,49187,6233,,-49147
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-qanacxkqsnm3ch2e,92000,514429,,5639,39,333649,173276,105287,1798,,-105259
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-f12hk5a3wmvf2mjt,97000,268279,,410,15,159973,107159,44636,696,,-44610
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-qjv0ysf000sftmh8,98000,290415,,503,29,204802,84466,38028,587,,-38000
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-y4d1yhsk2bcqnas4,98000,497079,,1336,130,376025,118252,58335,1304,,-58303
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-7hh70hvhd9d09a9z,100000,269356,,597,172,199910,66557,20358,2093,,-20331
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-b93fdhnx8h9ya4z0,101000,539813,,235,35,345411,192435,125453,1666,,-125422
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-shtr6e408ac7f1n8,101000,1250267,,491,29,775883,466916,159427,6914,,-159393
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-zpdza2fqf422twe0,101000,473214,,236,45,258722,212133,132534,2050,,-132506
2026-09-16,2026-09-16,2026-09-16-35112294166,2,ai-60a8wgn79d89b4ps,0,401251,,377,28,351813,47294,,1712,,27
2026-09-16,2026-09-16,2026-09-16-35112294166,2,ai-frdnxpxq16cvfnb7,0,416610,,624,71,374373,40520,,997,,25
2026-09-16,2026-09-16,2026-09-16-35112294166,2,ai-gerek43vxrk42tkp,1000,662081,,748,39,427579,230960,128596,2718,,-128559
2026-09-16,2026-09-16,2026-09-16-35112294166,2,ai-2nhbk93rnpsdjpps,2000,446608,,227,15,332508,112220,40078,1601,,-40041
2026-09-16,2026-09-16,2026-09-16-35112294166,2,ai-902e8ttsg31eqsyk,2000,566989,,178,67,421380,144457,77526,876,,-77495
2026-09-16,2026-09-16,2026-09-16-35112294166,2,energy-xsg2qvpwx5ynsxfk,2000,1018840,,1690,51,740090,275621,182902,1354,,-182868
2026-09-16,2026-09-16,2026-09-16-35112294166,2,business-economy-ge04hzqrwzwq9h9d,4000,439836,,761,114,338039,98121,26595,2766,,-26560
2026-09-16,2026-09-16,2026-09-16-35112294166,2,business-economy-5gtvp0q496c4ys0j,5000,594054,,214,63,396811,195251,58843,1680,,-58808
2026-09-16,2026-09-16,2026-09-16-35112294166,2,business-economy-sctykqqpe56tx7g2,5000,374034,,490,102,327236,45554,,622,,30
2026-09-16,2026-09-16,2026-09-16-35112294166,2,business-economy-90h56wmv7rzp3r94,6000,371,,370,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35112294166,2,world-h6skaskmmn4haxty,6000,870964,,1896,76,647261,219731,132905,1965,,-132870
2026-09-16,2026-09-16,2026-09-16-35112294166,3,ai-1ar31w8x2ezh580n,8000,447445,,621,26,398555,46847,,1370,,26
2026-09-16,2026-09-16,2026-09-16-35112294166,1,ai-8393qtxbm23rehb3,8000,731028,,482,42,514585,210707,109980,5172,,-109940
2026-09-16,2026-09-16,2026-09-16-35112294166,3,ai-pqbvfc1q6qt3d5zr,8000,521654,,407,45,477311,42855,,1007,,29
2026-09-16,2026-09-16,2026-09-16-35112294166,2,world-b8xw91vf5pckhcde,8000,104224,,898,80,64432,38493,,300,,21
2026-09-16,2026-09-16,2026-09-16-35112294166,2,world-v9ntag6vqh834pnv,8000,547169,,456,64,398989,144140,58547,3486,,-58513
2026-09-16,2026-09-16,2026-09-16-35112294166,3,ai-0hksc8scvdtbpq86,9000,346354,,1025,33,303931,40491,,851,,23
2026-09-16,2026-09-16,2026-09-16-35112294166,1,ai-0y2xbsskkarxxrbr,9000,549077,,415,36,487988,55330,,5272,,36
2026-09-16,2026-09-16,2026-09-16-35112294166,1,ai-70j5vjv5zsecka6s,9000,825,,823,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35112294166,3,ai-db17rt43hcmyxtm9,9000,79,,78,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35112294166,1,ai-rm9c44p62jtmrvsd,9000,503024,,202,53,454478,46698,,1558,,35
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-46pjr27weqjfxsnx,9000,242818,,335,39,199009,42618,,795,,22
2026-09-16,2026-09-16,2026-09-16-35112294166,1,ai-vb9tsw6fj2y0gkc9,10000,463446,,277,47,406255,54288,,2547,,32
2026-09-16,2026-09-16,2026-09-16-35112294166,3,energy-2dbh402pf43b1hdx,10000,979983,,390,39,720649,250158,129786,8705,,-129744
2026-09-16,2026-09-16,2026-09-16-35112294166,1,energy-qzpsnf6b9wp0hacm,10000,651483,,271,39,562066,87488,35114,1576,,-35071
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-9j4rtzb4wdtt6v5y,10000,518607,,1363,88,310427,204364,115172,2330,,-115137
2026-09-16,2026-09-16,2026-09-16-35112294166,3,business-economy-0xf0f85rqgvkj9kv,11000,809162,,209,61,597028,210209,138949,1620,,-138914
2026-09-16,2026-09-16,2026-09-16-35112294166,3,business-economy-6g5armqbtj4r85t4,11000,438712,,467,52,397972,38593,,1598,,30
2026-09-16,2026-09-16,2026-09-16-35112294166,1,energy-g35enq8gge04kjkz,11000,642550,,3201,40,446569,191801,114969,906,,-114936
2026-09-16,2026-09-16,2026-09-16-35112294166,3,energy-tp5xym8hh79ds3h7,11000,633044,,466,44,420389,211197,105216,914,,-105182
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-cncpvj0086rcgjr4,11000,711210,,719,42,466935,241905,162716,1576,,-162683
2026-09-16,2026-09-16,2026-09-16-35112294166,3,business-economy-h721rzbzqgftcvwr,12000,8165,,8163,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-tx3p7rd7drseqd10,12000,328153,,719,81,250032,77295,31049,,,-31023
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-c0xe5kqfk75rbx80,13000,264554,,2166,84,209095,51986,,1198,,25
2026-09-16,2026-09-16,2026-09-16-35112294166,2,india-ntq4cvhm92q4gsdq,13000,234405,,171,40,185261,48376,,536,,21
