version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-90hc8cv5dnb99dwa,58000,684529,,385,63,580899,100951,36296,2193,,-36258
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-wp919xe341nhsv6q,58000,211915,,1098,37,166878,43481,,401,,20
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-bt9crapvjf2d2h2g,60000,598950,,6654,48,376855,209227,121859,6129,,-121822
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-60qq37wdjwexn72x,66000,737344,,804,89,516884,213289,108976,6241,,-108939
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-csp45py3na1s435a,67000,210876,,607,55,165689,43655,,845,,25
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-7p4jr7fvzww4cp8r,68000,245262,,185,231,199346,44682,,794,,24
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-atz32ezmhdm41mby,68000,686961,,749,79,454261,231840,21116,,,-21084
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-gf7d63q1z0n7fnq8,69000,271758,,395,29,224442,45745,,1121,,26
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-r5g7wbygej0b4sgz,69000,490275,,544,72,440967,47234,,1429,,29
2026-09-16,2026-09-16,2026-09-16-35091687880,3,india-9g32mb06jbhws519,70000,567089,,2607,62,411203,152225,79023,959,,-78990
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-brxxn259713krjhr,83000,824351,,1795,42,660592,157162,67339,4723,,-67302
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-j9nrp4nm27f6zqbx,84000,649067,,568,32,505155,141799,84324,1469,,-84280
2026-09-16,2026-09-16,2026-09-16-35091687880,2,ai-xqr0ybmb1wcah6ks,85000,389906,,691,37,326607,57882,,4662,,27
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-9yy304f85arz0esv,86000,728586,,697,21,470074,252457,144264,5307,,-144234
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-ftd647nztpfygkes,86000,136680,,59,74,97843,38347,,335,,22
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-jmtekf0nq1yyzd05,86000,277308,,324,65,236865,40037,,,,17
2026-09-16,2026-09-16,2026-09-16-35091687880,2,business-economy-36p3rehmr599rfqv,87000,374668,,247,54,321586,50392,,2280,,109
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-tfxe1msc6hrpbctf,87000,106913,,1232,56,73614,31719,,275,,17
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-0tr5jy6pkqw3h234,89000,238766,,694,55,128929,108624,54656,440,,-54632
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-9rmndrdv79c7v568,89000,146845,,1048,54,106513,38977,,237,,16
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-hy24a8bhh4cw01tm,90000,310271,,229,57,266623,42730,,613,,19
2026-09-16,2026-09-16,2026-09-16-35091687880,2,world-h3wwh4ssmxg1ejnj,91000,343420,,1001,40,213475,122631,49187,6233,,-49147
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-qanacxkqsnm3ch2e,92000,514429,,5639,39,333649,173276,105287,1798,,-105259
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-f12hk5a3wmvf2mjt,97000,268279,,410,15,159973,107159,44636,696,,-44610
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-qjv0ysf000sftmh8,98000,290415,,503,29,204802,84466,38028,587,,-38000
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-y4d1yhsk2bcqnas4,98000,497079,,1336,130,376025,118252,58335,1304,,-58303
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-7hh70hvhd9d09a9z,100000,269356,,597,172,199910,66557,20358,2093,,-20331
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-b93fdhnx8h9ya4z0,101000,539813,,235,35,345411,192435,125453,1666,,-125422
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-shtr6e408ac7f1n8,101000,1250267,,491,29,775883,466916,159427,6914,,-159393
2026-09-16,2026-09-16,2026-09-16-35091687880,2,india-zpdza2fqf422twe0,101000,473214,,236,45,258722,212133,132534,2050,,-132506
