version,date,run_id,shard,items,read_tokens,read_ms,cached_tokens,written_tokens,write_ms,longest_sequence,n_ctx_configured,cpu_model,cpu_busy_pct,llama_rss_peak_bytes,python_rss_bytes,model_load_ms,job_seconds,server_prompt_tokens,server_prompt_seconds
2026-09-20T18:00,2026-09-01,2026-09-01-33559274117,2,27,34764,3565673,21216,6667,1234049,6205,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33559274117,3,29,30274,3091380,23077,7569,1349162,4116,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33602115674,0,31,37267,3782420,24905,7716,1444898,6042,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33602115674,1,33,32867,2277601,27719,8159,1366705,3778,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33602115674,2,31,33244,3400960,24904,7870,1418829,5404,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33602115674,3,33,32166,3252451,26754,8381,1555243,4045,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33624361367,0,34,47238,4875414,26751,8675,1635416,6081,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33624361367,1,35,41504,1033592,27685,9014,2364942,6042,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33624361367,2,34,43036,1152057,26748,8740,2669393,5939,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33624361367,3,33,38060,896984,26750,8410,2156669,6255,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33642543941,0,33,37617,3880280,25827,8049,1597688,6019,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33642543941,1,32,39090,2726554,24904,8474,1490430,6149,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33642543941,2,32,40740,4209713,24903,8489,1668503,6163,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33642543941,3,31,31055,3176513,24920,7848,1426476,4156,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33664079063,1,32,33334,2310889,25826,8257,1381251,4622,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33664079063,3,31,31085,1388347,24897,7518,1000384,6194,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33683347345,0,35,40436,970072,27667,8840,2229851,7456,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33683347345,1,36,43995,4532482,30436,8988,1630619,6611,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33683347345,2,37,37457,3837359,30435,8825,1597430,5007,,,,,,,,,
2026-09-20T18:00,2026-09-02,2026-09-02-33683347345,3,37,33084,3391912,30432,8991,1838364,4889,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33726980508,0,31,31847,3255214,24901,7874,1431490,4522,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33726980508,1,30,38271,3870162,23986,7723,1354439,4998,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33726980508,2,32,30868,3166498,25794,7894,1402124,6386,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33726980508,3,30,32195,3249580,23981,7790,1381467,5165,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33749072419,0,32,42211,4304493,26755,8633,1539257,6102,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33749072419,1,32,36530,3719925,24911,8290,1520660,6414,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33749072419,2,34,34244,831936,27668,8124,2077112,5717,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33749072419,3,31,36150,3709654,23978,7581,1344272,6190,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33767761598,0,34,41432,1906855,27676,8478,1135444,6231,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33767761598,1,30,34802,3554734,24001,7996,1471791,4813,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33767761598,3,33,35273,821746,26756,8206,2032850,4882,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33787238215,0,31,31012,738555,24902,7715,2035506,4477,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33787238215,1,32,39535,3615566,24903,8242,2043923,5889,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33787238215,2,29,33167,790488,23065,7647,2006865,4198,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33787238215,3,31,42754,4412823,23984,7974,1510660,6228,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33806210146,0,31,26359,622045,25850,7570,1928853,3017,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33806210146,1,31,38293,3900906,24899,7924,1533007,6158,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33806210146,2,31,27555,2791425,25826,7504,1383811,3615,,,,,,,,,
2026-09-20T18:00,2026-09-03,2026-09-03-33806210146,3,28,27396,2789149,22135,6993,1257293,4240,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33847976061,0,32,32531,3285197,25827,7750,1375271,4631,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33847976061,1,33,36574,3759752,26749,8686,1592035,4446,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33847976061,2,29,27147,2074833,23055,6960,1249619,4108,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33847976061,3,31,38223,3912372,24910,8109,1456501,6247,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33867681672,0,32,39781,4045433,24904,8015,1503563,6021,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33867681672,1,31,30127,3072162,26747,7900,1382932,3807,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33867681672,2,29,32490,3295483,23059,7026,1289471,4967,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33867681672,3,32,41844,1025178,24906,8361,2225937,6014,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33883405707,0,29,33077,3359654,24003,7732,1423166,5085,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33883405707,1,31,34076,3495587,24906,7832,1434639,4025,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33883405707,2,31,26226,2682446,25830,7072,1315197,2791,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33883405707,3,28,20456,2075868,23053,6609,1273769,3129,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33901670861,0,31,27595,672921,25823,7460,1946230,3961,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33901670861,1,30,31970,3293400,23903,7462,1381613,6751,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33901670861,2,25,33726,3436450,18448,6492,1245553,6254,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33901670861,3,29,30920,1428692,23981,7311,1062766,4567,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33918158597,0,24,23709,1066561,20290,6010,798332,3041,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33918158597,1,25,23882,1649406,20253,5978,989932,3729,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33918158597,2,26,36163,3734338,21214,6472,1179165,6116,,,,,,,,,
2026-09-20T18:00,2026-09-04,2026-09-04-33918158597,3,24,21620,2183687,20302,5678,1003132,3615,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33951249328,0,23,24434,2013909,17523,5556,1377033,6162,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33951249328,1,26,23768,2412515,21212,6400,1224308,3896,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33951249328,2,24,24022,2450247,19366,6093,1095744,4005,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33951249328,3,27,31830,3261806,21217,6878,1212639,5045,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33961270208,0,29,37143,3111340,23060,7435,1852369,6162,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33961270208,1,28,27733,2815659,22140,6833,1278105,4758,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33961270208,2,29,29806,3024635,23013,7377,1323103,4005,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33961270208,3,28,33784,2340120,23058,7189,1171795,5911,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33968946519,0,25,24510,2473237,19364,6288,1130348,4266,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33968946519,1,24,27829,2832984,18446,6075,1237895,5275,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33968946519,2,23,23261,2382767,18449,6094,1119062,3518,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33968946519,3,22,22371,2299494,17524,5307,944434,3576,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33979150677,0,21,19521,1993228,16602,5281,929118,3190,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33979150677,1,22,19534,2293799,17521,5458,1077760,3549,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33979150677,2,21,23174,587709,15678,5435,1474557,4015,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33979150677,3,21,18296,1878635,17430,5283,1000286,2943,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33990191888,0,20,18423,1878357,14755,4856,843873,4227,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33990191888,1,19,19687,498187,15680,5004,1364903,3138,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33990191888,2,21,19128,1951028,16600,4823,838146,3117,,,,,,,,,
2026-09-20T18:00,2026-09-05,2026-09-05-33990191888,3,21,16426,1661472,16599,4981,913173,3221,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34018397592,0,21,22243,2248931,16419,5529,1026039,3482,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34018397592,1,18,20195,2038723,13837,4628,819923,3457,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34018397592,2,19,16888,1706820,14758,4545,806324,2862,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34018397592,3,20,23891,2450585,14760,4972,946870,4061,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34029041463,0,22,21171,2140165,16598,4999,909365,5172,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34029041463,1,22,19657,2013279,18445,5349,950895,3290,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34029041463,2,19,26084,2669750,13836,4540,811100,6169,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34029041463,3,20,23913,2458551,14754,5028,922634,6134,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34036843718,0,21,22397,2282940,15679,4779,865640,5660,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34036843718,1,21,18518,1868213,16601,5027,901686,2724,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34036843718,2,18,18211,1859259,14757,4578,837125,3526,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34036843718,3,21,17520,1792273,16599,4875,884406,3454,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34047615218,0,18,16304,499620,14555,4287,1227140,3337,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34047615218,1,17,19394,1975955,12913,4098,747460,3879,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34047615218,2,16,14831,1385736,12912,3747,926087,3223,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34047615218,3,20,17056,1742306,16694,5106,899070,3480,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34058152794,0,19,14364,1457252,15674,4327,771647,2467,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34058152794,1,19,15852,393550,14756,4636,1228104,3019,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34058152794,2,19,18412,1888915,15714,4357,772867,3807,,,,,,,,,
2026-09-20T18:00,2026-09-06,2026-09-06-34058152794,3,17,17810,1791967,11990,4386,777863,4298,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34095143140,0,15,16426,1685473,11989,3470,637349,4172,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34095143140,1,15,10372,263697,11986,3010,834306,2361,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34095143140,2,17,18362,1875155,11990,3957,735836,4547,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34095143140,3,18,18878,1937408,13627,4503,839864,3986,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34123084462,0,17,18458,1879007,13868,4170,731580,3628,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34123084462,1,18,15631,1579049,13834,4062,763812,3110,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34123084462,2,17,12827,1316829,13831,3547,650361,2665,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34123084462,3,18,18112,1837615,13740,4573,812744,5676,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34140506972,0,18,16595,1685651,13833,4266,745917,2980,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34140506972,1,18,24425,1697208,12915,4465,779390,4268,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34140506972,2,19,16409,468223,14785,4177,1170767,3299,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34140506972,3,19,19623,2038156,13833,4506,858692,4555,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34152931370,0,18,15851,1349022,13832,3983,1014608,2756,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34152931370,1,19,18856,1893656,14757,4587,808353,2975,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34152931370,2,19,19243,1801121,14759,4584,1165085,2925,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34152931370,3,18,15266,1557019,14755,3730,677972,2453,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34163668928,0,18,19409,1987248,13833,4237,749960,5970,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34163668928,1,19,19748,1996281,14769,4156,751839,3930,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34163668928,2,20,15363,1563824,15678,4503,799556,2799,,,,,,,,,
2026-09-20T18:00,2026-09-07,2026-09-07-34163668928,3,17,14677,345467,12911,3760,1000985,2477,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34198561963,0,18,19633,937417,13835,4358,616590,3853,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34198561963,1,18,19832,2002982,13847,4141,750768,3234,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34198561963,2,17,13694,385945,13833,3854,1009372,2950,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34198561963,3,16,14403,1467205,11988,4032,699332,2567,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34220472258,0,16,13500,1366894,13833,3743,688939,2776,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34220472258,1,18,16908,472234,13834,4001,1115747,3543,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34220472258,2,16,16507,1693543,12920,3871,695035,3864,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34220472258,3,20,25830,2644465,14757,5028,937898,4347,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34239040377,0,19,23876,1653149,13835,4599,771594,5120,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34239040377,1,16,18595,436972,11067,3528,900330,4694,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34239040377,2,18,18441,1893534,13831,4311,818261,4794,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34239040377,3,17,17668,1791037,13834,4272,792472,3761,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34260129217,0,16,16009,393690,11988,3706,945530,4236,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34260129217,1,19,17560,1791306,14752,4322,784385,4196,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34260129217,2,20,21106,2157712,14758,4727,854063,4422,,,,,,,,,
2026-09-20T18:00,2026-09-08,2026-09-08-34260129217,3,18,21305,2185265,12912,4187,761257,4282,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34323771996,0,17,18613,478949,12007,3901,1075354,5714,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34323771996,1,18,20279,1410948,12910,4283,765265,6153,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34323771996,2,20,27089,2754237,13835,5190,969065,6490,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34323771996,3,18,14886,355137,14757,4106,1080504,2646,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34345739900,0,17,19674,474771,12912,4116,1078175,4259,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34345739900,1,16,19752,1369444,12009,3938,654660,6384,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34345739900,2,19,20593,2106212,14757,4592,863701,3567,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34345739900,3,17,19673,2011609,13835,3989,723797,3756,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34364829545,0,19,16321,1671261,15685,4331,802464,2954,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34364829545,1,19,19961,2047589,14756,4958,891663,3888,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34364829545,2,18,18350,1896610,13836,4364,837983,3610,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34364829545,3,17,22442,2302719,12911,4640,832598,5591,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34379502244,0,18,18313,1858278,14758,4320,790692,3918,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34379502244,1,17,28048,2901792,11893,4464,812662,9083,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34379502244,2,17,16048,1626318,13834,4093,737048,3378,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34379502244,3,18,25368,2612220,11989,4462,832982,5503,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34385475066,0,18,15361,1064522,14756,4542,753717,3358,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34385475066,1,19,19497,1984077,15681,4323,777721,3918,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34385475066,2,17,22676,1983743,12913,4194,1015409,4536,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34385475066,3,19,18261,1857199,14757,4207,796515,3378,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34404348820,0,19,23983,580040,13833,4305,1122106,6229,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34404348820,1,18,21219,2153961,13835,3872,714217,5039,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34404348820,2,19,16545,1695372,16602,4605,830406,2823,,,,,,,,,
2026-09-20T18:00,2026-09-09,2026-09-09-34404348820,3,19,21402,2193160,14757,4167,761393,3949,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34449510981,0,18,16101,1119140,14756,4155,746302,2651,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34449510981,1,18,16988,1738277,13831,3896,693821,5069,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34449510981,2,17,14512,1470050,13631,3768,666533,2680,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34449510981,3,19,21841,2241908,14757,4427,800609,3396,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34471177694,0,19,17116,1761452,14754,4241,824242,3850,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34471177694,1,19,22081,2268696,13834,4534,805553,5359,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34471177694,2,18,17386,1207233,14758,4294,739064,3743,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34471177694,3,20,19396,1960702,14753,4479,814010,3894,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34489219641,0,19,22490,2308923,13834,4557,795904,5347,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34489219641,1,18,16283,388109,13836,4081,1079903,3943,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34489219641,2,19,17449,1447327,14756,4443,1080294,3583,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34489219641,3,18,16426,1134957,13833,4048,693719,2918,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34509975024,0,20,21771,2238400,15678,4658,836765,4143,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34509975024,1,17,16155,1653546,12928,4275,785511,2982,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34509975024,2,16,18545,1875897,11082,3727,685354,4813,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34509975024,3,18,20535,2110865,13833,4446,834857,4133,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34529323798,0,17,15967,1640920,12928,3985,735356,3092,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34529323798,1,17,23100,603820,12910,4014,1067122,8730,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34529323798,2,19,31582,3247406,13836,4482,860033,8760,,,,,,,,,
2026-09-20T18:00,2026-09-10,2026-09-10-34529323798,3,19,21182,2168207,14712,4493,797450,3484,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34573851795,0,18,18810,1610592,13835,4201,1075385,3810,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34573851795,1,16,13686,1398551,11989,3661,657845,3040,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34573851795,2,19,20971,1941661,14757,4572,1115803,5634,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34573851795,3,19,21914,515998,14760,4542,1173865,3495,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34594066771,0,17,19334,1975602,11996,3892,766504,4032,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34594066771,1,19,16287,1670639,14753,3880,713574,3138,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34594066771,2,19,23998,1676778,14757,4432,761283,5130,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34594066771,3,20,25514,2621638,14759,4922,900191,4243,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34610211565,0,19,18935,451542,13833,4207,1100024,4480,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34610211565,1,19,16671,1709485,14757,4081,718536,3104,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34610211565,2,18,20073,1679257,13836,4512,1134527,3100,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34610211565,3,19,18677,1911661,15678,4116,762313,3590,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34629583642,0,17,19582,1362631,13838,4132,720342,3184,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34629583642,1,20,16048,1645195,16491,4586,844109,3401,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34629583642,2,20,19462,498435,15679,4371,1200175,4063,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34629583642,3,18,19458,1979786,13837,4288,780400,3274,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34647329297,0,17,18053,434578,12913,3598,943132,6012,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34647329297,1,19,17358,1771091,14751,4408,780584,3235,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34647329297,2,20,17868,430934,15677,4607,1181137,2961,,,,,,,,,
2026-09-20T18:00,2026-09-11,2026-09-11-34647329297,3,19,18940,1943272,14803,3900,719400,5937,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34680107844,0,17,21898,2242828,11998,4296,752455,6219,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34680107844,1,16,15866,1627061,12028,3574,642685,2722,,,,,,,,,
2026-09-20T18:00,2026-09-12,2026-09-12-34680107844,2,17,19001,1923942,12914,3867,731905,3427,,,,,,,,,
