version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-36017890153,world-by4dfc3jygn79sdc,5f88d7b072f42a74e5ac4a7e45d3ed07ede74ccd985407a0626a6948517bd6e4,http://africanews.com/2026/09/24/niger-signs-deal-with-australian-group-to-relaunch-uranium-project,world,africanews,publish,ok,,,1183,189,57,,988,41,367137,61106,305999,6241,1683,5475,189,3,work,True,6,chartable,2,label,57171,135293,2721,757,1998,summarize_and_plan,3935,170706,3520,926,3477,,1.196321,0.6,0.6,1.0,1.0,0.0,0.5963209588411731,0.0,0.0,1,False,False,2,article,2026-09-24T14:58:56Z,feed,2026-09-24T15:13:36Z,2026-09-24T15:55:51Z,10,20,2166598,172,308,482,0,0,192471,174649,131993,True,431,32,368613,16,716,73.43,98.78,0,3477,True,12.65,5.6,10.93,5.42,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.74,99.99,99.4,0.0,5.79,10635849728,4948639744,10635849728,0,1088606208,509276160,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4530139136,16766414848,9801494528,3221200896,3221221376,4530139136
2026-09-22,2026-09-24,2026-09-24-36017890153,world-p2h8qc3aqnyp0n81,b0a28bb06abd7d6055013f8976f383008c01da35c8d3d7507843dbb8568411f0,https://theguardian.com/us-news/live/2026/sep/24/white-house-press-xi-jinping-netanyahu-trump-latest-news-updates,world,guardian-world,publish,ok,,,15293,2521,38,,216,202,736968,344599,392164,13470,1836,9527,2521,3,work,True,6,unclassified,2,label,339584,346771,5898,1632,1998,summarize_and_plan,5015,45393,7572,204,7529,,1.191271,0.6,0.6,1.0,1.0,0.0,0.5912714124079395,0.0,0.0,1,False,False,2,article,2026-09-24T14:45:41Z,feed,2026-09-24T15:13:37Z,2026-09-24T17:23:14Z,11,20,7029951,13,194,0,0,0,686516,50424,26702,True,9485,205,746889,18,120,33.88,99.43,0,7529,True,11.48,4.71,8.57,4.49,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.99,99.99,98.98,0.0,4.17,14056103936,8372133888,14251532288,1,945684480,423243776,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1183870976,16766414848,6481874944,3001978880,3221221376,926752768
2026-09-22,2026-09-24,2026-09-24-36017890153,world-43e72vwczbk4err4,20dc716f8cfae6476304e0202ca27623d8bcf37a136c2f92b2918194ae92caf6,https://news.mongabay.com/2026/09/lost-bird-reappears-in-west-africas-forests-after-more-than-a-decade,world,mongabay,publish,ok,,,13560,2264,114,,644,39,738639,380478,357777,13890,1664,9578,2264,3,work,True,15,chartable,2,label,375406,281130,6266,1315,1998,summarize_and_plan,5072,76647,7624,349,7580,,1.18458,0.6,0.6,1.0,1.0,0.0,0.5845801218363325,0.0,0.0,1,False,False,2,article,2026-09-24T14:27:57Z,feed,2026-09-24T15:13:37Z,2026-09-24T17:35:43Z,12,20,7775739,144,289,181,0,0,656878,81734,32504,True,10787,384,750140,31,148,31.89,99.42,0,7580,True,11.37,4.68,8.68,4.55,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.85,99.99,98.38,0.0,4.64,13985533952,8301502464,14429569024,4,903073792,379256832,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1319292928,16766414848,6477434880,2560942080,3221221376,873406464
2026-09-22,2026-09-24,2026-09-24-36017890153,india-7atfb45pfchg60xx,3ab4f590b67b230303bd13aa25a22a228728d13f524640157492d1c354c69b5e,https://indiatoday.in/india/story/adani-arogya-mandir-kolkata-rs-4000-crore-hospital-foundation-rs-1-lakh-crore-bengal-plan-3002219-2026-09-24,india,india-today,publish,ok,,,4229,629,79,,807,73,692404,168520,523746,10011,2680,7967,629,3,work,True,22,unclassified,2,label,164037,377501,3999,1971,1998,summarize_and_plan,4483,146245,6012,709,5969,,1.693692,0.6,0.6,1.0,1.0,0.0,0.5936923762161174,0.0,0.5,1,True,False,2,article,2026-09-24T14:52:03Z,feed,2026-09-24T15:13:38Z,2026-09-24T16:07:25Z,13,20,2532198,157,67,559,0,0,541643,150740,94265,True,1778,138,695083,21,457,49.96,99.28,0,5969,True,12.2,5.22,9.59,4.85,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.64,99.99,99.15,0.0,5.39,10975952896,5288865792,10976407552,0,1069391872,490078208,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4156121088,16766414848,9378455552,3221184512,3221221376,4156121088
2026-09-22,2026-09-24,2026-09-24-36017890153,india-snrqvqdbgkhqyds5,cd717dddab84e37f372595c7d4aa1b3cdb672b1bc79e8e068097594d0a046f8a,https://thehindu.com/business/Industry/ai-redefines-indias-auto-buying-journey-google-kantar-study/article71503708.ece,india,thehindu-biz,publish,ok,,,2936,421,60,,497,38,342621,117748,224737,7830,1218,6381,421,3,work,True,17,chartable,2,label,113643,180191,3404,980,1998,summarize_and_plan,4105,44546,4426,238,4383,,1.646419,0.6,0.6,1.0,1.0,0.0,0.5464194345539589,0.0,0.5,1,True,False,2,article,2026-09-24T12:42:46Z,feed,2026-09-24T15:13:39Z,2026-09-24T16:13:09Z,14,20,3225865,22,247,222,0,0,293939,48661,22273,True,801,136,343973,16,119,58.7,99.03,0,4383,True,12.37,5.44,10.48,5.34,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.99,99.12,0.0,5.53,11357634560,5670555648,11357634560,0,1069703168,490389504,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3831427072,16766414848,9186930688,3221184512,3221221376,3831427072
2026-09-22,2026-09-24,2026-09-24-36017890153,india-48nw471zrmdf5xhd,222bc21c3fc51af2f62d0947f713a3b3c54f1eac71df2d1681c6ea447d4b5578,https://thehindu.com/news/national/kerala/centre-assures-keralam-of-anti-dumping-duty-on-chinese-titanium-dioxide/article71504008.ece,india,the-hindu-national,publish,ok,,,2258,324,57,,251,36,255365,81946,173295,6706,969,5684,324,3,work,True,6,unclassified,2,label,77996,126175,2977,710,1998,summarize_and_plan,3950,47120,3729,259,3686,,1.473653,0.6,0.6,1.0,1.0,0.3,0.5736530909808594,0.0,0.0,1,False,False,2,article,2026-09-24T13:58:33Z,feed,2026-09-24T15:13:39Z,2026-09-24T16:17:25Z,15,20,3569016,20,225,0,0,0,204268,51079,26198,True,682,124,256350,16,144,67.11,98.85,0,3686,True,12.55,5.63,10.89,5.5,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.99,99.19,0.0,5.03,11709272064,6022201344,11709272064,0,1068539904,489226240,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,3490693120,16766414848,8808624128,3221184512,3221221376,3490693120
2026-09-22,2026-09-24,2026-09-24-36017890153,india-sz3br788hmat8y4z,cfc6bc1d088d15a4789f4ac663edfb981b7305b6906e65fda69894f7985e4f86,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/u-s-30-year-bond-yield-rises-to-highest-since-2004-as-selloff-deepens/articleshow/134457498.cms,india,economic-times,publish,ok,,,4364,699,55,,374,80,455138,172832,282267,9337,1457,7243,699,3,work,True,23,chartable,2,label,168511,230867,4049,1197,1998,summarize_and_plan,4321,51400,5288,260,5245,,1.330102,0.6,0.6,1.0,1.0,0.0,0.48010239414290845,0.25,0.0,2,False,False,2,article,2026-09-24T09:21:10Z,feed,2026-09-24T15:13:40Z,2026-09-24T16:25:02Z,16,20,3824624,8,263,93,0,0,399386,55732,27875,True,2134,39,457742,16,141,49.35,99.19,0,5245,True,12.17,5.18,9.95,5.06,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.46,99.99,99.33,0.0,5.25,11702288384,6015528960,11709272064,0,1073598464,494628864,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3432239104,16766414848,8643002368,3221184512,3221221376,3432239104
2026-09-22,2026-09-24,2026-09-24-36017890153,india-m4bc40z70tdrafej,a116c203e7069b853dd2f9fbf7356c1eb9a4ada42d14951abb5024e0ef3b57c4,https://deccanchronicle.com/southern-states/telangana/tg-cabinet-to-clear-2-das-for-dasara-1990256,india,deccan-chronicle,publish,ok,,,1544,237,57,,2305,40,228731,63903,164694,6343,901,5543,237,3,work,True,4,unclassified,2,label,59928,144156,2755,791,1998,summarize_and_plan,3975,20538,3588,110,3545,,1.199301,0.6,0.6,1.0,1.0,0.0,0.5993008424577718,0.0,0.0,1,False,False,2,article,2026-09-24T15:06:42Z,feed,2026-09-24T15:13:40Z,2026-09-24T16:28:51Z,17,20,4279566,612,480,1119,0,0,204198,24520,,,523,134,231614,15,,72.52,98.8,0,3545,True,12.63,5.49,10.82,5.36,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.7,99.99,99.4,0.0,6.08,12062146560,6375714816,12062167040,0,1103826944,524857344,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3099033600,16766414848,8433782784,3221184512,3221221376,3099033600
2026-09-22,2026-09-24,2026-09-24-36017890153,india-j6fd06n8zvfj1smq,919ed01aa8fedf20e69748dc1e8e0a200923a7c0a652a516fd6c8997516359e9,https://timesofindia.indiatimes.com/real-estate/news/87-year-olds-eviction-in-madrid-sparks-protests-as-spains-housing-crisis-deepens/articleshow/134465101.cms,india,toi-top,publish,ok,,,4641,701,103,,624,63,492341,122727,369431,8278,1914,6768,701,3,work,True,6,chartable,2,label,118404,248189,3464,1307,1998,summarize_and_plan,4323,121242,4814,607,4770,,1.192316,0.6,0.6,1.0,1.0,0.0,0.5923159031458223,0.0,0.0,1,False,False,2,article,2026-09-24T14:48:26Z,feed,2026-09-24T15:13:43Z,2026-09-24T17:10:47Z,18,20,6529542,32,68,486,0,0,366744,125577,71507,True,2159,183,495210,23,358,57.68,99.09,0,4770,True,12.38,5.27,10.18,5.01,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.99,99.01,0.0,5.53,13893636096,8208318464,13893636096,0,1057873920,494800896,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,1282715648,16766414848,6580629504,3220754432,3221221376,1204576256
2026-09-22,2026-09-24,2026-09-24-36017890153,india-k7y14s9ge6q29gv5,99fc12653071ae24c3653008bb8f560c962d8700c0dc26b9a9098bed5eada75b,https://scroll.in/latest/1095974/rush-hour-rahul-gandhi-tells-cec-to-turn-approver-journalist-ravi-nair-gets-bail-and-more,india,scroll-in,publish,ok,,,3353,555,64,,426,39,394494,129814,264643,8295,1396,6704,555,3,work,True,14,chartable,2,label,125627,219462,3546,1161,1998,summarize_and_plan,4187,45181,4749,235,4706,,1.181313,0.6,0.6,1.0,1.0,0.0,0.5813126697588475,0.0,0.0,1,False,False,2,article,2026-09-24T14:19:13Z,feed,2026-09-24T15:13:43Z,2026-09-24T16:35:27Z,19,20,4507680,8,313,62,0,0,345097,49378,22110,True,1437,37,396413,17,115,56.35,99.09,0,4706,True,12.32,5.29,10.27,5.2,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.55,99.99,99.33,0.0,5.06,12061958144,6375763968,12062167040,0,1067868160,488898560,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3055026176,16766414848,8378896384,3221184512,3221221376,3055026176
