version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-jjtyr1hzbjqw4s5f,94b5ec063f5cafc264aff79a763c8529d48e36134f93c67ce7287434ce6ee8db,https://news.mit.edu/2026/studying-cities-using-visual-ai-fabio-duarte-martina-mazzarello-carlo-ratti-fan-zhang-book-0924,ai,mit-news-ai,publish,ok,,,7314,1201,115,,211,54,652961,284964,367946,9891,1575,7473,1201,2,work,True,8,unclassified,2,label,277196,306349,4256,1323,1895,summarize_and_plan,7768,61597,5635,252,5578,,1.521303,1.0,1.0,1.0,1.0,0.0,0.5213033006903208,0.0,0.0,1,False,False,1,article,2026-09-24T04:00:00Z,feed,2026-09-24T07:45:10Z,2026-09-24T08:58:23Z,2,20,3734591,17,64,120,0,0,583557,69378,,,6071,51,659307,10,,44.53,98.99,0,5578,True,8.52,4.32,7.34,4.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.45,99.99,97.11,0.0,5.21,11440807936,5755322368,11441815552,0,1024081920,464093184,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3813756928,16770748416,8821792768,3221168128,3221221376,3813756928
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-qw7r5xggb2ny8nr5,bf0f82f61058abe45705a95f057f78b9b5eeec03245e7d1c77b07c390ac39e81,https://techcrunch.com/2026/09/23/anthropic-says-its-biology-lab-has-already-found-something-big,ai,techcrunch-ai,publish,ok,,,3502,582,83,,70,46,596920,365201,231643,7678,1170,4286,582,3,work,True,5,unclassified,2,label,358125,187395,3336,951,0,summarize_and_plan,7076,44248,4342,219,4286,,1.518472,0.6,0.6,1.0,1.0,0.0,0.41847233608431383,0.0,0.5,1,True,False,2,article,2026-09-23T22:17:39Z,feed,2026-09-24T07:44:42Z,2026-09-24T08:05:03Z,2,20,621793,17,5,42,0,0,545566,51335,,,1607,76,598651,8,,0.0,98.71,0,4286,False,9.32,5.07,7.91,4.95,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.52,99.99,99.25,0.0,5.13,10564472832,4877479936,10564472832,0,1049313280,488890368,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4625588224,16766414848,9746329600,3221221376,3221221376,4625588224
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-6frsyb25d47gsjn5,33f19f2c45690f0ccaa5f3c0fff11e3084bcc25a74d1631a07e68ff97f6ed0d9,https://databricks.com/blog/how-i-built-agent-based-security-reviews-databricks,ai,databricks-blog,publish,ok,,,10711,1666,92,,463,82,301201,110973,190188,10111,679,7303,1666,0,work,True,0,narrative,2,label,107941,134233,4791,473,2040,summarize_and_plan,3032,55955,5320,206,5263,,1.482662,1.0,1.0,1.0,1.0,0.0,0.48266154354106566,0.0,0.0,1,False,False,1,article,2026-09-24T02:00:00Z,feed,2026-09-24T07:44:57Z,2026-09-24T09:13:46Z,3,20,5021396,56,216,158,0,0,242185,58998,,,5921,40,307674,7,,42.58,98.93,0,5263,True,25.49,3.52,18.8,3.68,stop,stop,False,Intel(R) Xeon(R) 6973P-C,97.87,99.99,96.38,0.0,5.19,13975740416,9127743488,13976805376,0,988999680,446324736,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,1261236224,16765374464,5691494400,3220529152,3221221376,1250381824
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-zrcw6av87n1qsvp0,fe19c32b683d437ceec04ed0589f58e61aedb59fc7c47265f2bf90ef808d30b1,https://engineering.fb.com/2026/09/23/security/private-processing-meta-ai-glasses,ai,meta-ai-blog,publish,ok,,,14574,2242,105,,475,32,316032,221692,94131,11911,579,7903,2242,1,work,True,6,chartable,2,label,218463,35219,5820,220,1864,summarize_and_plan,3229,58912,6091,359,6039,,1.446884,1.0,1.0,1.0,1.0,0.0,0.4468841177582237,0.0,0.0,1,False,False,1,article,2026-09-24T00:00:00Z,feed,2026-09-24T07:44:31Z,2026-09-24T09:08:45Z,3,20,4731352,53,24,357,0,0,253852,62154,16082,True,6314,209,322861,8,98,32.03,99.15,0,6039,True,18.11,6.25,16.1,6.09,stop,stop,False,AMD EPYC 9V45 96-Core Processor,97.68,99.87,97.52,0.0,4.93,12877389824,7191752704,12877389824,0,1039400960,478003200,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2345693184,16766410752,7386226688,3221200896,3221221376,2345693184
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-ka2yv48r3gx348qr,9a85ed91181c3a3222f89f63366b2493ea34fee4de8608e328b63ec33c2c31d1,https://developer.nvidia.com/blog/introducing-nv-reason-ct-open-3d-ct-vlm-for-radiologist-chain-of-thought-reasoning,ai,nvidia-technical-blog,publish,ok,,,15409,2054,103,,1582,55,939754,684798,254721,15235,1010,9795,2054,2,work,True,48,chartable,2,label,676902,154457,7283,618,1895,summarize_and_plan,7896,100264,7952,392,7900,,1.428607,1.0,1.0,1.0,1.0,0.0,0.4286065384672135,0.0,0.0,1,False,False,1,article,2026-09-23T22:54:56Z,feed,2026-09-24T07:45:10Z,2026-09-24T10:24:27Z,3,20,8599526,18,1366,170,0,0,831536,108180,28135,True,15812,235,957217,14,110,26.02,99.35,0,7900,True,7.96,4.0,6.59,3.91,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.42,99.99,96.72,0.0,4.69,13735374848,8062775296,14027735040,2,941780992,441360384,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,1557221376,16770748416,6415089664,2996166656,3221221376,1233084416
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-05dx6z6nvhc1aggw,015bd37cd5dc5815421c993c913e17952a272d1b6f84e7843ad47123c9d4785f,https://techpolicy.press/the-life-and-death-stakes-for-africa-of-a-world-that-doesnt-agree-on-the-truth,ai,techpolicy-ai,publish,ok,,,11394,1769,87,,857,47,1248374,700084,548138,12968,2483,7370,1769,3,work,True,17,unclassified,2,label,408992,459850,5408,2102,1966,summarize_and_plan,291092,88288,7560,381,5404,,1.42002,1.0,1.0,1.0,1.0,0.0,0.4200195056117482,0.0,0.0,1,False,False,1,article,2026-09-23T22:23:24Z,feed,2026-09-24T07:44:42Z,2026-09-24T10:16:29Z,3,20,7847510,152,268,323,0,0,868942,379399,31283,True,10246,152,1259535,11,135,36.35,71.48,0,7509,True,8.42,4.57,7.41,4.32,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.2,99.99,98.95,0.0,5.35,13308416000,7625736192,13308416000,0,1086750720,526671872,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,1942781952,16766414848,6980911104,3221180416,3221221376,1942781952
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-dgsxrhjq1gh8cb99,6c33dc46570c22862d293edbe70257862fb2e60e10958b390dc2096173741995,https://straitstimes.com/opinion/forum/forum-dont-overlook-potential-of-athletes-outside-conventional-pathways,ai,straitstimes-opinion,publish,ok,,,2089,306,97,,851,31,325381,81896,243344,6325,936,3438,306,0,work,True,3,chartable,2,label,79328,154917,2836,603,0,summarize_and_plan,2568,88427,3489,333,3438,,1.398128,1.0,1.0,1.0,1.0,0.0,0.3981284876680779,0.0,0.0,1,False,False,1,article,2026-09-23T21:00:00Z,feed,2026-09-24T07:44:58Z,2026-09-24T07:57:29Z,4,20,424159,198,500,0,0,0,234362,91004,27882,True,390,141,326658,5,105,0.0,98.54,0,3438,False,35.75,3.89,19.86,3.77,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.3,99.99,97.88,0.0,4.37,12117737472,7265447936,12167577600,0,996564992,433573888,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3096944640,16765374464,7575941120,3221139456,3221221376,3032117248
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-xksnj0a3gvfya6j0,ecf359014386dfe51a40ad0521cf70c44f880ed285e06ab4103b7d88ae19c3d3,https://marktechpost.com/2026/09/23/google-releases-gemini-3-8-flash-tts-and-flash-lite-tts-with-prompt-based-voice-design,ai,marktechpost,publish,ok,,,5501,853,136,,1989,48,534006,150322,383580,10759,2286,7859,853,1,work,True,30,chartable,2,label,147029,212045,4712,1284,1864,summarize_and_plan,3293,171535,6047,1002,5995,,1.298214,0.410126582278481,0.6,1.0,0.6835443037974683,0.0,0.3880875774816472,0.0,0.5,1,True,False,2,article,2026-09-23T20:20:12Z,feed,2026-09-24T07:44:32Z,2026-09-24T08:45:24Z,4,20,3114241,158,1400,329,0,0,359150,174838,87651,True,2395,104,538443,5,512,39.56,99.14,0,5995,True,19.37,6.06,15.79,5.84,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.17,99.99,97.8,0.0,5.29,11455213568,5768519680,11455213568,0,1040560128,478949376,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3746525184,16766410752,8765284352,3221221376,3221221376,3746525184
2026-09-22,2026-09-24,2026-09-24-35970712817,energy-h6943pvqv9qv7my8,899241db77da6fb3d3c81654806fc25cff7fed52c050fb8518654d0c2197063e,https://oilprice.com/Energy/Energy-General/White-House-Rules-Out-Diesel-Export-Ban-as-Prices-Surge-Above-650.html,energy,oilprice,publish,ok,,,5988,964,88,,1021,57,883251,253834,629243,9589,2644,7428,964,2,work,True,9,chartable,2,label,246955,359613,4004,1530,1895,summarize_and_plan,6879,269630,5585,1114,5533,,1.313759,0.6,0.6,1.0,1.0,0.3,0.41375870395515496,0.0,0.0,1,False,False,2,article,2026-09-23T22:00:00Z,feed,2026-09-24T07:45:11Z,2026-09-24T09:13:13Z,4,20,4390915,235,125,419,0,0,606698,276524,159503,True,6042,174,890378,7,659,47.33,99.07,0,5533,True,8.54,4.25,7.56,4.13,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.87,99.99,96.88,0.0,5.97,11808100352,6122344448,11808100352,0,1024622592,464568320,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3439079424,16770748416,8476733440,3221147648,3221221376,3439079424
2026-09-22,2026-09-24,2026-09-24-35970712817,energy-ysyk1bm8vx8c455v,f67d30ae88df50c214bb898ae3b732739559968aa6c9a387576c54552d58c1dc,https://pv-magazine.com/2026/09/24/solar-parks-provide-refuge-and-hunting-grounds-for-birds-of-prey,energy,pv-magazine,publish,ok,,,3255,499,50,,1146,57,537998,351343,186577,7289,951,4016,499,3,work,True,6,unclassified,2,label,344337,156366,3217,800,0,summarize_and_plan,7006,30211,4072,151,4016,,1.2,0.6,0.6,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,2,article,2026-09-24T07:39:44Z,feed,2026-09-24T07:44:43Z,2026-09-24T08:14:02Z,4,20,1218219,47,396,670,0,0,500753,37228,,,1408,78,540616,7,,0.0,98.62,0,4016,False,9.34,5.12,7.99,5.0,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.5,99.99,99.21,0.0,5.2,10855874560,5168889856,10855874560,0,1032564736,472141824,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4342677504,16766414848,9600774144,3221221376,3221221376,4342677504
2026-09-22,2026-09-24,2026-09-24-35970712817,energy-qnapfrkwyh7gcfhc,bd5567e27cf44f063e2cfd7e82743288c7c046112cde71ae77355cddb8575086,https://pv-magazine.com/2026/09/24/aeg-launches-6-kwh-plug-in-home-battery,energy,pv-magazine,publish,ok,,,2477,397,62,,1369,46,564147,115014,449100,9069,1678,5192,397,0,work,True,28,chartable,2,label,112022,363709,3826,1367,0,summarize_and_plan,2992,85391,5243,311,5192,,1.19026,0.6,0.6,1.0,1.0,0.0,0.5902603319173062,0.0,0.0,1,False,False,2,article,2026-09-24T07:13:34Z,feed,2026-09-24T07:44:59Z,2026-09-24T08:06:54Z,5,20,748520,140,437,710,0,0,475738,88392,32125,True,684,33,566250,4,117,0.0,99.03,0,5192,False,34.15,3.76,17.05,3.64,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.52,99.99,98.13,0.0,5.56,12168286208,7316619264,12168486912,0,1019588608,456597504,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3027984384,16765374464,7579070464,3221139456,3221221376,3027984384
2026-09-22,2026-09-24,2026-09-24-35970712817,energy-6m41p6t9mph9y9de,35081b1b49a5a29f25ae5b2a0baae0e371b20869192c50079023775f28a33b81,https://oilprice.com/Latest-Energy-News/World-News/Southeast-Asia-Keeps-Building-Gas-Plants-Despite-Hormuz-LNG-Shock.html,energy,oilprice,publish,ok,,,1953,314,81,,536,33,200949,53174,147716,6618,1014,5559,314,1,work,True,5,unclassified,2,label,50009,120832,2867,829,1864,summarize_and_plan,3165,26884,3751,185,3695,,1.185143,0.6,0.6,1.0,1.0,0.0,0.5851431706832946,0.0,0.0,1,False,False,2,article,2026-09-24T07:00:00Z,feed,2026-09-24T07:44:34Z,2026-09-24T07:58:51Z,5,20,654895,110,52,291,0,0,170883,30055,,,519,59,202042,5,,65.02,98.51,0,3695,True,20.06,6.86,17.69,6.88,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,97.97,0.0,5.79,10645684224,4958457856,10708541440,0,1074774016,513130496,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4544888832,16766410752,9783721984,3221221376,3221221376,4544888832
